,stance,issue
1769,-0.5408007892234417,4
1770,-0.5668602426277751,4
1771,-0.52601936411744,4
1772,-0.49110812574634166,4
1773,-0.8035352681251382,4
1774,-0.7077646521892436,4
1775,-0.8617504214634757,4
1776,-0.5656819750515697,4
1777,-0.5148773008793925,4
1778,-0.28802844299571256,4
1779,-0.7816831810960831,4
1780,-0.6146939156509447,4
1781,-0.7934299703357517,4
1782,-0.41577678123678913,4
1783,-0.2928614185606221,4
1784,-0.6199656517896209,4
1785,-0.28524959201637473,4
1786,-0.5485943611094473,4
1787,-0.06314241164894949,4
1788,-0.6186349593989736,4
1789,-0.49586787529250065,4
1790,-0.5165664424044487,4
1791,-0.2891566844909984,4
1792,-0.22317726222212605,4
1793,-0.6217410822180571,4
1794,-0.5609776699878236,4
1795,-0.6554693810247008,4
1796,-0.644168087041931,4
1797,-0.5889199112181139,4
1798,-0.5642090275611845,4
1799,-0.44317965930842884,4
1800,-0.5297163949012744,4
1801,-0.5207907154055939,4
1802,-0.8768208430396638,4
1803,-0.3810190827277904,4
1804,-0.45547101152705904,4
1805,-0.3870150556305,4
1806,-0.30167406161165355,4
1807,-0.5156823124390685,4
1808,-0.5132235522502158,4
1809,-0.6077162176327859,4
1810,-0.6561813759321712,4
1811,-0.7033726320160955,4
1812,-0.6832458986116596,4
1813,-0.4412506868056501,4
1814,-0.5956241768357239,4
1815,-0.7051389841507841,4
1816,-0.5421436006808036,4
1817,-0.5795042350338266,4
1818,-0.500760357492646,4
1819,-0.5037233269896865,4
1820,-0.723914498391599,4
1821,-0.627546152715274,4
1822,-0.7355844090190758,4
1823,-0.43942319371777355,4
1824,-0.6879978610641776,4
1825,-0.7180245901109649,4
1826,-0.5052557188530519,4
1827,-0.3575513518360195,4
1828,-0.37713007023778194,4
1829,-0.4519795279554394,4
1830,-0.1623247611266308,4
1831,-0.4507845923541131,4
1832,-0.7042652727981443,4
1833,-0.7285616255369417,4
1834,-0.28608353053257807,4
1835,-0.594887998680099,4
1836,-0.38174020330105163,4
1837,-0.5365307501664166,4
1838,-0.30001580770627245,4
1839,-0.6938985089050639,4
1840,-0.4367699105047682,4
1841,-0.5141515692682369,4
1842,-0.5219298432935354,4
1843,-0.32267867285287094,4
1844,-0.531369358225766,4
1845,-0.46602553309734124,4
1846,-0.5542831859414723,4
1847,-0.5155699250808621,4
1848,-0.3630690540274186,4
1849,-0.5948182406409874,4
1850,-0.7741000679955944,4
1851,-0.6409972084959842,4
1852,-0.5461651749904025,4
1853,-0.3502463706678368,4
1854,-0.507922501839692,4
1855,0.0,4
1856,-0.49270923323106985,4
1857,-0.4893958912059165,4
1858,-0.6977373626107636,4
1859,-0.45771067323467474,4
1860,-0.46178090285450196,4
1861,-0.48486639883977073,4
1862,-0.6755230785087302,4
1863,-0.7617317578634181,4
1864,-0.6734682600263787,4
1865,-0.58313907576327,4
1866,-0.5431450746239189,4
1867,-0.5954394913627102,4
1868,-0.3325456558876043,4
1869,-0.5526681804466114,4
1870,-0.6978921764231425,4
1871,-0.6664898918750117,4
1872,-0.34462764780099275,4
1873,-0.6603366930575182,4
1874,-0.26755383031351476,4
1875,-0.5746102170246608,4
1876,-0.5261437083418907,4
1877,-0.51695663812249,4
1878,-0.5889019822301509,4
1879,-0.5351041435565927,4
1880,-0.6022431135477041,4
1881,-0.7506574998559061,4
1882,-0.6863824081063918,4
1883,-0.625329203023125,4
1884,-0.4897820994191852,4
1885,-0.6381871808994944,4
1886,-0.7314878000057691,4
1887,-0.7619873892880952,4
1888,-0.5485953258797137,4
1889,-0.595375250075919,4
1890,-0.4455237561285086,4
1891,-0.47885905855948263,4
1892,-0.8801662709762835,4
1893,-0.5498120648938875,4
1894,-0.7578363677919047,4
1895,-0.3382651168432403,4
1896,-0.526527637125711,4
1897,-0.13170960472780444,4
1898,-0.6048547877897569,4
1899,-0.5214815040087188,4
1900,-0.5656967657761914,4
1901,-0.4867886357978863,4
1902,-0.717592233421236,4
1903,-0.7426696993602886,4
1904,-0.6325372103928476,4
1905,-0.5555023785482649,4
1906,-0.5864129463656548,4
1907,-0.696873052728081,4
1908,-0.790624750527762,4
1909,-0.4146249295775062,4
1910,-0.9699877096731367,4
1911,-0.5036159463132699,4
1912,-0.3914362763548589,4
1913,-0.5539709735913547,4
1914,-0.5992069177705582,4
1915,-0.41400636694948395,4
1916,-0.6146962739119176,4
1917,-0.616902341844467,4
1918,-0.3488850188940322,4
1919,-0.6590514651718834,4
1920,-0.5990874172019122,4
1921,-0.5907247955223518,4
1922,-0.45670915902388126,4
1923,-0.6686464094232891,4
1924,-0.5916921141881207,4
1925,-0.3553392389481145,4
1926,-0.48359608197662535,4
1927,-0.48302660226780403,4
1928,-0.6684213317811772,4
1929,-0.27789468724709787,4
1930,-0.5816547399333168,4
1931,-0.5875346756970217,4
1932,-0.18566279880201356,4
1933,-0.5558594086335956,4
1934,-0.20382826530212964,4
1935,-0.5201672326233564,4
1936,-0.4096045232672917,4
1937,-0.5057055863820603,4
1938,-0.7694803454388792,4
1939,-0.6931431720671959,4
1940,-0.16886232390346984,4
1941,-0.5819990191119492,4
1942,-0.5539861348565679,4
1943,-0.22895402611879964,4
1944,-0.7012427796320588,4
1945,-0.40042365540768854,4
1946,-0.4730772329693388,4
1947,-0.6497351231423084,4
1948,-0.7716961711691344,4
1949,-0.44817738523228207,4
1950,-0.5139597354562279,4
1951,-1.0,4
1952,-0.6231500179481494,4
1953,-0.33806676073376624,4
1954,-0.6614471252507694,4
1955,-0.3800289278504985,4
1956,-0.29657291955626697,4
1957,-0.8867972160253321,4
1958,-0.6023612063506146,4
1959,-0.5848233243981926,4
1960,-0.3327578139264279,4
1961,-0.6344386220378821,4
1962,-0.6298769624916913,4
1963,-0.3287511494560118,4
1964,-0.7115968401507922,4
1965,-0.6462653265418459,4
1966,-0.38708855686925175,4
1967,-0.302739388616401,4
1968,-0.5773785407361811,4
1969,-0.5129208821602644,4
1970,-0.6812128982284803,4
1971,-0.5854053044733898,4
1972,-0.718906587628161,4
1973,-0.46630354804094054,4
1974,-0.7899267357216231,4
1975,-0.5482553448826578,4
1976,-0.5647894712689214,4
1977,-0.4578832117797925,4
1978,-0.6582303625848374,4
1979,-0.4856572280346263,4
1980,-0.41613372469129306,4
1981,-0.6546079100264012,4
1982,-0.3924752062744931,4
1983,-0.36526289644531856,4
1984,-0.6087326179283057,4
1985,-0.818274186494254,4
1986,-0.3594992249890813,4
1987,-0.469329530084136,4
1988,-0.5689400643173905,4
1989,-0.5809507910807186,4
1990,-0.5386610029459672,4
1991,-0.5468660134051498,4
1992,-0.6089648864298511,4
1993,-0.45413672468738825,4
1994,-0.3635615601724705,4
1995,-0.6788799753951871,4
1996,-0.6946652309117819,4
1997,-0.5410667572919363,4
1998,-0.5708238813686669,4
1999,-0.06856510749859755,4
2000,-0.5347349786260047,4
2001,-0.49689443907387637,4
2002,-0.6522450231919338,4
2003,-0.504803121344751,4
2004,-0.47390563959107584,4
2005,-0.5989484371937792,4
2006,-0.47945065150701804,4
2007,-0.7556130205221538,4
2008,-0.5495900480886446,4
2009,-0.5118211179036323,4
2010,-0.2525705288438148,4
2011,-0.4243679667509726,4
2012,-0.6607120381601742,4
2013,-0.4465080426276439,4
2014,-0.8966737372343134,4
2015,-0.6801225725014849,4
2016,-0.5407047702912663,4
2017,-0.7440455705351146,4
2018,-0.6417491271401117,4
2019,-0.561271038362887,4
2020,-0.38421858872606707,4
2021,-0.5775766321990011,4
2022,-0.309526071381482,4
2023,-0.5233531377436071,4
2024,-0.7019452112381309,4
2025,-0.6886579739431425,4
2026,-0.3905059655033636,4
2027,-0.47589305993309666,4
2028,-0.5169806305552936,4
2029,-0.4849077993117967,4
2030,-0.5903587507356761,4
2031,-0.7599349272374437,4
2032,-0.4621710265867866,4
2033,-0.6462396648703362,4
2034,-0.7188420869997293,4
2035,-0.3575452837295191,4
2036,-0.3616109037529679,4
2037,-0.5281848025498357,4
2038,-0.5698015769057112,4
2039,-0.6744681467902754,4
2040,-0.7455091650743847,4
2041,-0.1880016616703226,4
2042,-0.20233951296853742,4
2043,-0.3673421235438766,4
2044,-0.713517865401245,4
2045,-0.5871128483788611,4
2046,-0.7535190375621335,4
2047,-0.2788538333435464,4
2048,-0.745789350004658,4
2049,-0.5769747846063825,4
2050,-0.2515045061743026,4
2051,-0.7549295070862935,4
2052,-0.5496599762365579,4
2053,-0.19874970640318546,4
2054,-0.6308724370522417,4
2055,-0.6040273122739315,4
2056,-0.5854033951707925,4
2057,-0.7079529818297423,4
2058,-0.463803785189427,4
2059,-0.6197649898318974,4
2060,-0.5886300811988827,4
2061,-0.7670206880007392,4
2062,-0.5401727311074419,4
2063,-0.4543076941808036,4
2064,-0.612048136132209,4
2065,-0.9390383109343379,4
2066,-0.4791556611842203,4
2067,-0.7124572745451062,4
2068,-0.5951538866982494,4
2069,-0.4910341071805122,4
2070,-0.5170450891864454,4
2071,-0.2149708507489862,4
2072,-0.6708357504435244,4
2073,-0.7290211420016866,4
2074,-0.8183776740610051,4
2075,-0.6509036227791481,4
2076,-0.3354602592953248,4
2077,-0.6587743695755626,4
2078,-0.5988596785643139,4
2079,-0.6592913822866503,4
2080,-0.6640541959547183,4
2081,-0.29372900655223183,4
2082,-0.4519370600427786,4
2083,-0.5373886795188485,4
2084,-0.7829654242495458,4
2085,-0.8436874702932371,4
2086,-0.23368063599979266,4
2087,-0.6745815161577641,4
2088,-0.5168643113553314,4
2089,-0.5425244028855993,4
2090,-0.47527910677371465,4
2091,-0.28595530512324085,4
2092,-0.6430961796369452,4
2093,-0.3029388937924344,4
2094,-0.7698744029498708,4
2095,-0.7120589789464161,4
2096,-0.39993802459612277,4
2097,-0.6091091397861297,4
2098,-0.5812436963579998,4
2099,-0.7645041138906838,4
2100,-0.596256281022483,4
2101,-0.36453405277686524,4
2102,-0.45258830415948487,4
2103,-0.5492970600607919,4
2104,-0.5216579863983847,4
2105,-0.5371700813909563,4
2106,-0.504654270781966,4
2107,-0.5645215390784342,4
2108,-0.5115669224149781,4
2109,-0.6985022837848355,4
2110,-0.23005921120823594,4
2111,-0.5641035853303163,4
2112,-0.5451839229431436,4
2113,-0.27822264375698946,4
2114,-0.5541271549834084,4
2115,-0.7182218007936959,4
2116,-0.3905209187341557,4
2117,-0.4880157101335069,4
2118,-0.6100120256583826,4
2119,-0.40005205515609216,4
2120,-0.5182512958479822,4
2121,-0.6540758794933327,4
2122,-0.47624749545182316,4
2123,-0.6039691930116008,4
2124,-0.36623038619864806,4
2125,-0.5636002530318432,4
2126,-0.3098409520745155,4
2127,-0.723071345597051,4
2128,-0.7811556357094773,4
2129,-0.5538290057122238,4
2130,-0.4694353909502566,4
2131,-0.7071828961596873,4
2132,-0.7152325045994875,4
2133,-0.44488340036801616,4
2134,-0.513227056638625,4
2135,-0.39306631940229575,4
2136,-0.5148971624965387,4
2137,-0.4411213126954499,4
2138,-0.5280327286340527,4
2139,-0.42642875474883557,4
2140,-0.6039858736460874,4
2141,-0.5562832524653382,4
2142,-0.4890888463977019,4
2143,-0.5818579326460875,4
2144,-0.2958895894052183,4
2145,-0.6632848515968415,4
2146,-0.5181993912109809,4
2147,-0.6093283475538451,4
2148,-0.5937518321939308,4
2149,-0.65274709401678,4
2150,-0.579406971094896,4
2151,-0.5140099601741526,4
2152,-0.5930180588404084,4
2153,-0.7483822993101318,4
2154,-0.8284167308517736,4
2155,-0.3014404302689364,4
2156,-0.49741440235650797,4
2157,-0.45402823226515204,4
2158,-0.6020768133674009,4
2159,-0.6766694169013977,4
2160,-0.3491912556348348,4
2161,-0.4287704298239244,4
2162,-0.3869856833262575,4
2163,-0.49786046924941496,4
2164,-0.4823464719202111,4
2165,-0.7320927942619551,4
2166,-0.3417235806076582,4
2167,-0.5453617466324814,4
2168,-0.8775861550635128,4
2169,-0.3362713234265445,4
2170,-0.25011559728008104,4
2171,-0.5191963821759173,4
2172,-0.6351150186563473,4
2173,-0.5611413053191119,4
2174,-0.5875945234742629,4
2175,-0.5211821299961097,4
2176,-0.7610546537934808,4
2177,-0.6848799234699822,4
2178,-0.6062115351646292,4
2179,-0.431225444027187,4
2180,-0.5025202303280563,4
2181,-0.7402813763777749,4
2182,-0.5586717164793803,4
2183,-0.42830457488864326,4
2184,-0.45003065415638605,4
2185,-0.2155184128267376,4
2186,-0.8647882172596505,4
2187,-0.6244818456624224,4
2188,-0.6085084664704442,4
2189,-0.4521649698878296,4
2190,-0.7314064931724835,4
2191,-0.7589066340276047,4
2192,-0.7286939306001761,4
2193,-0.3202848395703409,4
2194,-0.6543828420912642,4
2195,-0.6449086975943421,4
2196,-0.5343633221770887,4
2197,-0.4380862246436945,4
2198,-0.5963177495666451,4
2199,-0.5241923676695419,4
2200,-0.6958151383150839,4
2201,-0.47196095614659306,4
2202,-0.5655356984303128,4
2203,-0.3582489801565883,4
2204,-0.543487996404674,4
2205,-0.26541539855531576,4
2206,-0.7424501964829479,4
2207,-0.5147078179653437,4
2208,-0.5793686295277207,4
2209,-0.27027385734570214,4
2210,-0.6652004732333943,4
2211,-0.5593307979592089,4
2212,-0.3602391856542042,4
2213,-0.39599810820003184,4
2214,-0.7508028193877005,4
2215,-0.6161905166912238,4
2216,-0.557628881677266,4
2217,-0.6309958453107257,4
2218,-0.8182014316444803,4
2219,-0.5076540181968894,4
2220,-0.773903125281676,4
2221,-0.5240184122219042,4
2222,-0.6189375297445335,4
2223,-0.5983832516170244,4
2224,-0.4993521855162891,4
2225,-0.2840250502543773,4
2226,-0.5590776391613057,4
2227,-0.496156093270451,4
2228,-0.5073650530122332,4
2229,-0.7694957754114793,4
2230,-0.6465163447915668,4
2231,-0.7092922243135489,4
2232,-0.49048804567495047,4
2233,-0.17055243314554136,4
2234,-0.42307694654408107,4
2235,-0.5499327372388781,4
2236,-0.5387694422515867,4
2237,-0.42438082649817666,4
2238,-0.5474448751300041,4
2239,-0.4095136125322765,4
2240,-0.6327095256460412,4
2241,-0.8701745551726939,4
2242,-0.6236585652983837,4
2243,-0.5849313851421121,4
2244,-0.31426958324573606,4
2245,-0.7462985164910411,4
2246,-0.7301491180016406,4
2247,-0.5999558177611005,4
2248,-0.4914747698696988,4
2249,-0.5888026002667733,4
2250,-0.3772003567229387,4
2251,-0.6338482864083429,4
2252,-0.5878681145073403,4
2253,-0.6331202099918426,4
2254,-0.6005269410523936,4
2255,-0.4146844583579066,4
2256,-0.3566792768464091,4
2257,-0.6295966446715116,4
2258,-0.43439254580334286,4
2259,-0.5249224744760365,4
2260,-0.5643193475703232,4
2261,-0.3765660333318967,4
2262,-0.4327713273023565,4
2263,-0.3752216573522393,4
2264,-0.4666450096394033,4
2265,-0.7411893252793482,4
2266,-0.7406880385029102,4
2267,-0.4654886277158545,4
2268,-0.6382256029677433,4
2269,-0.5574622790398291,4
2270,-0.5388082812318625,4
2271,-0.7486485636438218,4
2272,-0.5106287826026907,4
2273,-0.7854115332569549,4
2274,-0.47632030353005733,4
2275,-0.631086302630691,4
2276,-0.5161916956896914,4
2277,-0.7860297010146746,4
2278,-0.5110330628487945,4
2279,-0.4391236318230484,4
2280,-0.7125531915061649,4
2281,-0.5977443574013567,4
2282,-0.7606664197592345,4
2283,-0.36075775984718106,4
2284,-0.7916291094324068,4
2285,-0.5454646437716464,4
2286,-0.6709162690346931,4
2287,-0.5622622678876532,4
2288,-0.5359838893273452,4
2289,-0.6021259548867732,4
2290,-0.33092760830092105,4
2291,-0.6337660861010417,4
2292,-0.3571034189839676,4
2293,-0.5239379765253889,4
2294,-0.31570232447851504,4
2295,-0.43524731079018264,4
2296,-0.310444280576479,4
2297,-0.2683816134427215,4
2298,-0.7367487351773154,4
2299,-0.5912153598723203,4
2300,-0.5492326839071449,4
2301,-0.29659441972544603,4
2302,-0.2281044683084494,4
2303,-0.3412142553258875,4
2304,-0.7127894605602959,4
2305,-0.4115725456755317,4
2306,-0.5645877590401795,4
2307,-0.48891378710495076,4
2308,-0.7271695736902354,4
2309,-0.6835612226887682,4
2310,-0.7118197602102594,4
2311,-0.5477153059317683,4
2312,-0.45217593557629715,4
2313,-0.5731324066746126,4
2314,-0.49632866101744766,4
2315,-0.5074207368953547,4
2316,-0.3904317519694934,4
2317,-0.9325975970359178,4
2318,-0.6723254261097802,4
2319,-0.5067269604366069,4
2320,-0.5458517114267178,4
2321,-0.37273751125553806,4
2322,-0.3203057903152997,4
2323,-0.11241134669028115,4
2324,-0.5722242718904814,4
2325,-0.2624713974344842,4
2326,-0.3324867843030166,4
2327,-0.4029620658424171,4
2328,-0.6512072790030481,4
2329,-0.7033985651808036,4
2330,-0.6670698369730481,4
2331,-0.36792801894666166,4
2332,-0.6099020994810127,4
2333,-0.6350473605250321,4
2334,-0.7269036155945802,4
2335,-0.35484551517905877,4
2336,-0.6863873550031246,4
2337,-0.20320421964995614,4
2338,-0.6488405735313513,4
2339,-0.48859896041803685,4
2340,-0.5666964474423549,4
2341,-0.6320460280561438,4
2342,-0.717925692010943,4
2343,-0.54643776659079,4
2344,-0.6571079823187276,4
2345,-0.5613742113896839,4
2346,-0.48430076647232023,4
2347,-0.6844841672913293,4
2348,-0.3582634737725111,4
2349,-0.7706302480028281,4
2350,-0.6561249114065936,4
2351,-0.5061431892218893,4
2352,-0.7643438355033665,4
2353,-0.5203420154795202,4
2354,-0.569714857619713,4
2355,-0.565281422204554,4
2356,-0.6676364768142019,4
2357,-0.42218170900189933,4
2358,-0.4254633642398236,4
2359,-0.30810596713025795,4
2360,-0.6792943034597196,4
2361,-0.7484341204362749,4
2362,-0.6958874701164717,4
2363,-0.6471649105987207,4
2364,-0.6642903180383287,4
2365,-0.6784999061671003,4
2366,-0.41268824407600796,4
2367,-0.655567084980005,4
2368,-0.6693556233302131,4
2369,-0.29340438996086504,4
2370,-0.5627687607384523,4
2371,-0.5993666203429748,4
2372,-0.5067318586719598,4
2373,-0.40843800697245375,4
2374,-0.8704946736941526,4
2375,-0.5996282472191922,4
2376,-0.5268832398349121,4
2377,-0.5301424948832842,4
2378,-0.9100094298584586,4
2379,-0.832606320684146,4
2380,-0.5517756522414264,4
2381,-0.45129494759294114,4
2382,-0.5759836864298433,4
2383,-0.43010623470272813,4
2384,-0.3380167532770866,4
2385,-0.6603696569873084,4
2386,-0.6328511143372902,4
2387,-0.3331601390021906,4
2388,-0.6473296686887174,4
2389,-0.6762515893943134,4
2390,-0.704298325675805,4
2391,-0.6605553250852504,4
2392,-0.24668700125033488,4
2393,-0.5135085635492058,4
2394,-0.16726795113831885,4
2395,-0.8050709442737867,4
2396,-0.6449064189177722,4
2397,-0.6901284037052631,4
2398,-0.5425598899835863,4
2399,-0.31967015275377353,4
2400,-0.4034467409179034,4
2401,-0.5182162236649953,4
2402,-0.5526938358602616,4
2403,-0.6594181317725214,4
2404,-0.5015535243258855,4
2405,-0.48207229505563043,4
2406,-0.4800894154448659,4
2407,-0.8828129127895348,4
2408,-0.5651173013457821,4
2409,-0.1799511929355908,4
2410,-0.6293225670163531,4
2411,-0.7112363641441037,4
2412,-0.6454343965954739,4
2413,-0.5971534469190621,4
2414,-0.4717802576436054,4
2415,-0.3996607295803696,4
2416,-0.6232966433858862,4
2417,-0.44543392051333436,4
2418,-0.5808720642955044,4
2419,-0.3196889586523357,4
2420,-0.5983595292793136,4
2421,-0.6395104248974584,4
2422,-0.671338885914815,4
2423,-0.4911851927898558,4
2424,-0.5690027909781599,4
2425,-0.7250269191479862,4
2426,-0.5061813658003546,4
2427,-0.6443388011004415,4
2428,-0.49677326116552023,4
2429,-0.43873928428560544,4
2430,-0.537975652758311,4
2431,-0.5904221370142126,4
2432,-0.4883869570886655,4
2433,-0.531974598429578,4
2434,-0.49415353464264267,4
2435,-0.23981393346342528,4
2436,-0.4816104060969682,4
2437,-0.2557021023306559,4
2438,-0.6401967017935393,4
2439,-0.3894454420456582,4
2440,-0.6457290977250981,4
2441,-0.6335333869875632,4
2442,-0.6479431959226438,4
2443,-0.5153184559169627,4
2444,-0.5821135387538708,4
2445,-0.4275350032903123,4
2446,-0.5516357230388811,4
2447,-0.5220467939647473,4
2448,-0.5040272793387849,4
2449,-0.6822306462552575,4
2450,-0.5723862819349431,4
2451,-0.5765076486465666,4
2452,-0.5341479631992977,4
2453,-0.5213163573748619,4
2454,-0.9648801352624113,4
2455,-0.5514030572720722,4
2456,-0.4311462788671328,4
2457,-0.7681296638673316,4
2458,-0.46305899545088436,4
2459,-0.5254592408698685,4
2460,-0.41629172948880405,4
2461,-0.7605882907512066,4
2462,-0.5968266556347581,4
2463,-0.3932308276628698,4
2464,-0.6072304684980302,4
2465,-0.6056163696892569,4
2466,-0.39754806602522375,4
2467,-0.46343602271903334,4
2468,-0.682836056867689,4
2469,-0.5929139629429614,4
2470,-0.7241903439223161,4
2471,-0.5894999324514807,4
2472,-0.5015013000227123,4
2473,-0.6047873258006736,4
2474,-0.7186101702406982,4
2475,-0.44933233636027053,4
2476,-0.5499518757965667,4
2477,-0.49312678319459446,4
2478,-0.7396860094188309,4
2479,-0.36460336933873966,4
2480,-0.3208059668238811,4
2481,-0.5504401212518455,4
2482,-0.7004067312552771,4
2483,-0.3994070088160063,4
2484,-0.471127701235218,4
2485,-0.7314238739715614,4
2486,-0.5972893384713519,4
2487,-0.48755088674569785,4
2488,-0.6580383537885781,4
2489,-0.6591305929639454,4
2490,-0.7991625038859643,4
2491,-0.70152013165257,4
2492,-0.4731088075903937,4
2493,-0.4724038589202249,4
2494,-0.5153345916708415,4
2495,-0.5107095292014543,4
2496,-0.44891749414302384,4
2497,-0.5167229123581779,4
2498,-0.6553178708933276,4
2499,-0.6773653533529165,4
2500,-0.685872993747551,4
2501,-0.633440099318253,4
2502,-0.6398494537015152,4
2503,-0.5869567785627092,4
2504,-0.5192470971161421,4
2505,-0.6466688690901414,4
2506,-0.5476301477498489,4
2507,-0.5006522862321094,4
2508,-0.5958276931237766,4
2509,-0.7075414397438377,4
2510,-0.6605889183520612,4
2511,-0.36472475977838453,4
2512,-0.39464879481754034,4
2513,-0.5387508262257017,4
2514,-0.5431309877744397,4
2515,-0.30435836605771477,4
2516,-0.41559479679693967,4
2517,-0.6871066870644097,4
2518,-0.6265688354177891,4
2519,-0.4446336817589913,4
2520,-0.4315149500414771,4
2521,-0.3940425360182793,4
2522,-0.38748039820307073,4
2523,-0.5289215970115881,4
2524,-0.5559326438007456,4
2525,-0.5519525856387679,4
2526,-0.2950137937159978,4
2527,-0.6585857088339591,4
2528,-0.27064874979472864,4
2529,-0.4927529190955198,4
2530,-0.5573407249421842,4
2531,-0.8146803848914265,4
2532,-0.4200095204451998,4
2533,-0.4763245691176277,4
2534,-0.5135576538862349,4
2535,-0.44357551983387417,4
2536,-0.35969260458908847,4
2537,-0.7253661109275732,4
2538,-0.5145256405904827,4
2539,-0.5518406562911744,4
2540,-0.7802189293088384,4
2541,-0.6398142810852528,4
2542,-0.5819000544086264,4
2543,-0.4528388370011772,4
2544,-0.38800679719618136,4
2545,-0.5664836740998559,4
2546,-0.539055667866817,4
2547,-0.5892137829722388,4
2548,-0.5259073705896619,4
2549,-0.6515050803646163,4
2550,-0.8786796013907386,4
2551,-0.6247304154790841,4
2552,-0.3670868675141933,4
2553,-0.7958622886202485,4
2554,-0.5395131435981398,4
2555,-0.2750135834701786,4
2556,-0.7497119678527254,4
2557,-0.5879072062025421,4
2558,-0.44533401483215623,4
2559,-0.6299057163751578,4
2560,-0.5501896180783313,4
2561,-0.7188161697338402,4
2562,-0.5975528921608234,4
2563,-0.6643573937335399,4
2564,-0.41562446922165913,4
2565,-0.39221352136817805,4
2566,-0.6359033064776494,4
2567,-0.5095314125712387,4
2568,-0.7744422311236158,4
2569,-0.742649636573108,4
2570,-0.6108567079655206,4
2571,-0.7160061551379796,4
2572,-0.5747747219580187,4
2573,-0.43146872537566794,4
2574,-0.5697081401971383,4
2575,-0.6539223487543905,4
2576,-0.7691295802820252,4
2577,-0.41675495490770925,4
2578,-0.8486320100204031,4
2579,-0.80709270882232,4
2580,-0.4565902536971665,4
2581,-0.5007926865646695,4
2582,-0.5697437014821655,4
2583,-0.5069907763136389,4
2584,-0.7128934164451378,4
2585,-0.6260397063397752,4
2586,-0.4555217011836164,4
2587,-0.6462570972503767,4
2588,-0.48431217841076957,4
2589,-0.49085582577048414,4
2590,-0.5547175199294665,4
2591,-0.4541109589934143,4
2592,-0.39316710289496487,4
2593,-0.40166121933346083,4
2594,-0.28345232640586304,4
2595,-0.43258651675909027,4
2596,-0.8647545331663729,4
2597,-0.59078427550485,4
2598,-0.7680186394789079,4
2599,-0.2545676706264322,4
2600,-0.5002087528296434,4
2601,-0.42409328400905394,4
2602,-0.7984909048162865,4
2603,-0.3253129471757162,4
2604,-0.4357720613124328,4
2605,-0.47025210633639747,4
2606,-0.5989345786800553,4
2607,-0.43283083340940814,4
2608,-0.6087411087137294,4
2609,-0.4889071371723473,4
2610,-0.42508215308736697,4
2611,-0.6426566775009198,4
2612,-0.7016296333858948,4
2613,-0.5699971194199037,4
2614,-0.6491300204357192,4
2615,-0.8723677061252477,4
2616,-0.49831165909650893,4
2617,-0.5863668777269079,4
2618,-0.6344990281820186,4
2619,-0.713456478239155,4
2620,-0.36718538005469686,4
2621,-0.4134303238248227,4
2622,-0.49292293466838805,4
2623,-0.5782963039594097,4
2624,-0.5896755856261084,4
2625,-0.3483184659375513,4
2626,-0.4673881936162867,4
2627,-0.4890241071160235,4
2628,-0.44651429205153986,4
2629,-0.5283630266083997,4
2630,-0.7008876471468418,4
2631,-0.5461535834915814,4
2632,-0.6583446125759306,4
2633,-0.8988490045524353,4
2634,-0.40474762815477144,4
2635,-0.9051822655873334,4
2636,-0.4423370570913566,4
2637,-0.3816317216673883,4
2638,-0.48826142474123263,4
2639,-0.5228168808931387,4
2640,-0.9817473821810263,4
2641,-0.705384751538585,4
2642,-0.7425788511621104,4
2643,-0.39319694617057244,4
2644,-0.7872979044802726,4
2645,-0.47106770482346033,4
2646,-0.720742703241744,4
2647,-0.6605724385446752,4
2648,-0.3311479548855128,4
2649,-0.636256070506176,4
2650,-0.8356416469885142,4
2651,-0.6363178636004502,4
2652,-0.6335756556012262,4
2653,-0.3798483625201306,4
2654,-0.5462550724324545,4
2655,-0.47195252301814516,4
2656,-0.668131591905087,4
2657,-0.3455463068973455,4
2658,-0.5103206690593985,4
2659,-0.5465456580786484,4
2660,-0.731760283869712,4
2661,-0.46989194761399505,4
2662,-0.4480398120567351,4
2663,-0.21553425573026133,4
2664,-0.6394728451309676,4
2665,-0.583467214640859,4
2666,-0.4180264378355868,4
2667,-0.6708583974462465,4
2668,-0.3733859600380893,4
2669,-0.902166419009078,4
2670,-0.6422603410529331,4
2671,-0.38451503714995844,4
2672,-0.8843889097250239,4
2673,-0.6472631777962154,4
2674,-0.29041299008895555,4
2675,-0.4057876957046096,4
2676,-0.6012512132419134,4
2677,-0.545692601895493,4
2678,-0.7423608127525239,4
2679,-0.5984364310370682,4
2680,-0.3409593155951503,4
2681,-0.4607346219093197,4
2682,-0.6532368827980635,4
2683,-0.4805348386920056,4
2684,-0.576231314648986,4
2685,-0.35379664137734035,4
2686,-0.617089650402614,4
2687,-0.5141218058096824,4
2688,-0.8235104255657657,4
2689,-0.694780829874603,4
2690,-0.5162207671983025,4
2691,-0.5028505546649261,4
2692,-0.40912490874304464,4
2693,-0.6623410793165231,4
2694,-0.3811239454947746,4
2695,-0.3750285316184093,4
2696,-0.6033546953566881,4
2697,-0.7277864733654403,4
2698,-0.5841234168587568,4
2699,-0.7441594805746732,4
2700,-0.657605667282227,4
2701,-0.6703747617450663,4
2702,-0.37668159804583906,4
2703,-0.4801409611385561,4
2704,-0.7329323321021137,4
2705,-0.4651051830465314,4
2706,-0.7248248153000088,4
