,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
3873,6,-0.534075,100,87,2,11,76,0.442188,0.3883463798243232,-0.008007117437722401,0.018458174382123795,0.039888,-22.932478821614293,0.5999022300970872,0.3080305632675927
3874,6,-0.462759,100,87,2,11,76,0.441702,0.38770837260500524,-0.008007117437722401,0.018458174382123795,0.039727,-22.919294017568987,0.6018402631067961,0.30997231084040827
3875,6,-0.312421,100,87,2,11,76,0.441227,0.3870703653856874,-0.008209385330278159,0.018458174382123795,0.039565,-22.91039258973727,0.6013997135922329,0.31191405841322384
3876,6,0.563327,100,87,2,11,76,0.441702,0.38770837260500524,-0.008007117437722401,0.018458174382123795,0.039727,-22.926442755999403,0.5996935194174757,0.3099408940119293
3877,6,-0.480607,100,87,2,11,76,0.441227,0.3870703653856874,-0.008209385330278159,0.018458174382123795,0.039565,-22.91274940575669,0.6014526601941748,0.31198072702163804
3878,6,0.392324,100,87,2,11,76,0.441702,0.38770837260500524,-0.008007117437722401,0.018458174382123795,0.039727,-22.92392740146866,0.5996477233009708,0.30986974093749564
3879,6,-0.225329,100,87,2,11,76,0.441229,0.38708020796646475,-0.008209385330278159,0.018458174382123795,0.039575,-22.917507388685493,0.6023697194174756,0.3121000681219616
3880,6,-0.368672,100,86,3,11,75,0.440888,0.38636677132220293,-0.007972719301381775,0.01873498555979724,0.03917,-22.905429499122384,0.599684444660194,0.31501268948118505
3881,1,-0.344054,101,86,2,10,76,0.440299,0.385725621210179,-0.007891017790323564,0.01873498555979724,0.03917,-22.900960075671158,0.6079349834951455,0.3166904492592709
3882,6,-0.470244,100,86,3,11,75,0.43997,0.3850121845659172,-0.007891017790323564,0.01873498555979724,0.038766,-22.885554618875037,0.6049469097087377,0.31960307061849424
3883,1,-0.235797,101,86,2,10,76,0.439392,0.3843710344538933,-0.007891017790323564,0.01873498555979724,0.038766,-22.882491501526452,0.6116425097087377,0.32132307316125897
3884,6,-0.527428,100,86,3,11,75,0.439077,0.38365759780963127,-0.00750148336496373,0.01873498555979724,0.038361,-22.86521265824166,0.6058584592233007,0.32423569452048223
3885,1,-0.319374,101,86,2,10,76,0.43851,0.3830164476976074,-0.008203604989347682,0.01873498555979724,0.038361,-22.86106384065035,0.6123249514563106,0.326195939458069
3886,6,-0.401929,100,86,3,11,75,0.438208,0.3823030110533456,-0.008203604989347682,0.01873498555979724,0.037957,-22.847896436281424,0.6063117834951455,0.32920367496431024
3887,1,-0.758806,101,86,2,10,76,0.437665,0.38168619555793776,-0.008430026222008098,0.019111687375355405,0.037982,-22.8380391786878,0.6130709,0.33065998564392196
3888,6,0.435066,100,86,3,11,75,0.437967,0.38239963220219964,-0.008430026222008098,0.019111687375355405,0.038386,-22.85229218734476,0.6129087825242718,0.3277473642846986
3889,1,-0.320214,101,86,2,10,76,0.437463,0.3818370544078257,-0.008430026222008098,0.019111687375355405,0.038467,-22.848132452901858,0.6245255834951455,0.3294434158797055
3890,6,-0.412187,100,82,2,6,76,0.437156,0.38151333645910773,-0.008400357462019658,0.018194892122105403,0.038629,-22.852459649943,0.618561727184466,0.32895797898650164
3891,6,-0.472918,100,82,2,6,76,0.436854,0.3811896185103899,-0.008400357462019658,0.018194892122105403,0.038791,-22.857424405621842,0.6129416660194174,0.32895797898650164
3892,6,0.431212,100,82,2,6,76,0.437156,0.38151333645910773,-0.008400357462019658,0.018194892122105403,0.038629,-22.85289748777626,0.6121551223300971,0.3294434158797056
3893,6,0.672128,100,82,2,6,76,0.437463,0.3818370544078257,-0.008400357462019658,0.018194892122105403,0.038467,-22.84584139202961,0.611456990291262,0.32992885277290945
3894,6,-0.405308,100,82,2,6,76,0.437156,0.38151333645910773,-0.008400357462019658,0.018194892122105403,0.038629,-22.850096375324416,0.6118319417475728,0.3294434158797056
3895,6,0.55469,100,82,2,6,76,0.437463,0.3818370544078257,-0.008400357462019658,0.018194892122105403,0.038467,-22.84427316675607,0.6111141941747571,0.32992885277290945
3896,6,0.741582,100,82,2,6,76,0.437777,0.3821607723565437,-0.009727296052839573,0.018194892122105403,0.038305,-22.83648793447066,0.6096873980582523,0.33041428966611336
3897,6,-0.661225,100,82,2,6,76,0.437463,0.3818370544078257,-0.008400357462019658,0.018194892122105403,0.038467,-22.84342956119281,0.6097542883495145,0.32992885277290945
3898,6,0.546096,101,85,3,10,75,0.437864,0.38247820451984965,-0.008400357462019658,0.018194892122105403,0.038467,-22.83624388365004,0.6089976980582523,0.3303872511085543
3899,1,0.624412,101,85,3,10,75,0.43815,0.38287876758043704,-0.007021419970615204,0.018194892122105403,0.038388,-22.842771652350923,0.5958171708737863,0.3299018142153505
3900,1,-0.621387,101,89,2,13,76,0.437573,0.38215742704805705,-0.008582655084571829,0.021052337913736997,0.038467,-22.834639624842826,0.6096139029126213,0.33079050288848966
3901,6,0.334774,100,88,2,12,76,0.438114,0.382870863692319,-0.00991364465946823,0.021052337913736997,0.038872,-22.845188604130854,0.6088640786407766,0.32836331842247024
3902,6,-0.681312,100,88,2,12,76,0.437573,0.38215742704805705,-0.008582655084571829,0.021052337913736997,0.038467,-22.823719939244118,0.6090280834951456,0.33079050288848966
3903,6,-0.596937,100,88,2,12,76,0.437047,0.38144399040379523,-0.008582655084571829,0.021052337913736997,0.038063,-22.80490998471338,0.6092225834951455,0.3332176873545091
3904,6,0.649511,100,88,2,12,76,0.437573,0.38215742704805705,-0.008582655084571829,0.021052337913736997,0.038467,-22.825376562868716,0.609055131067961,0.33079050288848966
3905,6,-0.638437,100,88,2,12,76,0.437047,0.38144399040379523,-0.008582655084571829,0.021052337913736997,0.038063,-22.805258905748975,0.6092280038834951,0.3332176873545091
3906,6,-0.510972,100,88,2,12,76,0.436539,0.3807305537595333,-0.007423234909466003,0.021052337913736997,0.037658,-22.789157774033768,0.6093912941747572,0.3356448718205285
3907,6,-0.507088,100,88,2,12,76,0.436046,0.3800171171152714,-0.004928584166923372,0.021052337913736997,0.037254,-22.773179042803992,0.6092106961165048,0.33855749317975176
3908,6,0.576831,100,88,2,12,76,0.436539,0.3807305537595333,-0.007423234909466003,0.021052337913736997,0.037658,-22.791355443127618,0.6099398621359223,0.33613030871373234
3909,6,-0.711472,100,88,2,12,76,0.436046,0.3800171171152714,-0.004928584166923372,0.021052337913736997,0.037254,-22.768936411574217,0.6095412398058251,0.33855749317975176
3910,6,-0.499734,100,86,2,10,76,0.435778,0.3796996849519655,-0.005954076554308073,0.021405489823531146,0.037092,-22.75258520643668,0.6034379242718445,0.34088772440952514
3911,6,-0.503254,100,86,2,10,76,0.435522,0.3793822527886595,-0.005954076554308073,0.021405489823531146,0.03693,-22.73611881052244,0.59729163592233,0.34321727262958995
3912,6,0.422173,100,86,2,10,76,0.435778,0.3796996849519655,-0.005954076554308073,0.021405489823531146,0.037092,-22.749932243087166,0.5981485621359222,0.34135743072020486
3913,6,0.510152,100,86,2,10,76,0.436046,0.3800171171152714,-0.004948209429122789,0.021405489823531146,0.037254,-22.766624344462564,0.5990017941747571,0.3395146577428586
3914,6,0.487003,100,86,2,10,76,0.436327,0.3803345492785774,-0.0047038740191360055,0.021405489823531146,0.037416,-22.78255900178457,0.5995011262135922,0.3381528303965803
3915,6,-0.70588,100,86,2,10,76,0.436046,0.3800171171152714,-0.004948209429122789,0.021405489823531146,0.037254,-22.75946272795771,0.5983175533980581,0.3399576305583925
3916,6,-0.548978,100,86,2,10,76,0.435778,0.3796996849519655,-0.005954076554308073,0.021405489823531146,0.037092,-22.741500244381665,0.5974270135922329,0.3417928711732793
3917,6,0.556685,100,86,2,10,76,0.436046,0.3800171171152714,-0.004948209429122789,0.021405489823531146,0.037254,-22.759714900328266,0.5982695145631067,0.3399591260276482
3918,6,-0.404995,100,86,2,10,76,0.435778,0.3796996849519655,-0.005954076554308073,0.021405489823531146,0.037092,-22.746463541671307,0.5975356300970872,0.34182230046130513
3919,6,0.517307,100,86,2,10,76,0.436046,0.3800171171152714,-0.004948209429122789,0.021405489823531146,0.037254,-22.76338974919558,0.5983872097087377,0.33998091550984877
3920,6,-0.954546,100,83,4,9,74,0.435397,0.37945139642819153,-0.004890076446131796,0.020303292149786607,0.037497,-22.78298802275545,0.59626280776699,0.33901004172344107
3921,2,-0.186076,101,86,2,10,76,0.434945,0.3789208252956083,-0.004890076446131796,0.020303292149786607,0.037445,-22.78465458995735,0.5998645427184465,0.33823089415062557
3922,6,0.422731,100,83,4,9,74,0.435594,0.37948654598268816,-0.004890076446131796,0.020303292149786607,0.037203,-22.775975273128864,0.6013594776699028,0.33920176793703327
3923,2,-0.344691,101,86,2,10,76,0.435174,0.378973329266756,-0.004890076446131796,0.019702471132333137,0.037169,-22.77906245949929,0.603795967961165,0.3394508475486838
3924,6,0.412187,100,83,4,9,74,0.435696,0.3794604776361859,-0.0052113559836324055,0.019702471132333137,0.036846,-22.770599631101227,0.6051410271844659,0.3409071582282954
3925,2,0.344684,101,86,2,10,76,0.436117,0.37997369523987656,-0.0052113559836324055,0.020303292149786607,0.036879,-22.767512508596877,0.601995590291262,0.3415747659952857
3926,6,0.552694,100,83,4,9,74,0.436649,0.38046084360930654,-0.005825827972449006,0.020741010343453856,0.036555,-22.756164856703673,0.6038602398058251,0.34303107667489735
3927,2,0.289077,101,86,2,10,76,0.437091,0.3809815173484576,-0.005825827972449006,0.020741010343453856,0.036596,-22.753575768167448,0.6007229126213591,0.3437476096846061
3928,6,0.546904,100,83,4,9,74,0.437541,0.3814029683399917,-0.008102903451471093,0.020741010343453856,0.036338,-22.742346990772628,0.6024540262135922,0.34520392036421776
3929,2,0.652104,100,83,4,9,74,0.43796,0.3817426756736312,-0.008102903451471093,0.020741010343453856,0.036319,-22.751025217390755,0.5990678067961164,0.3441075863836352
3930,2,-0.023911,100,82,2,6,76,0.437716,0.3814888581325788,-0.008299188926170058,0.021333400138142864,0.036412,-22.750336319761196,0.6010336572815533,0.3447964840131902
3931,6,0.571391,100,82,2,6,76,0.43804,0.38173086087094077,-0.008299188926170058,0.021333400138142864,0.036331,-22.745167868254452,0.601221517475728,0.34528192090639404
3932,6,0.507088,100,82,2,6,76,0.438242,0.38189429129165275,-0.008299188926170058,0.021379540343449497,0.036169,-22.740581063853995,0.6007151834951455,0.3457673577995979
3933,6,0.570649,100,82,2,6,76,0.43845,0.38205772171236474,-0.008299188926170058,0.021379540343449497,0.036007,-22.735419319357714,0.5996794621359224,0.3462527946928018
3934,6,0.52969,100,82,2,6,76,0.438664,0.38222115213307667,-0.008735462357014941,0.021379540343449497,0.035845,-22.730628068140973,0.5962637135922328,0.34673823158600564
3935,6,-0.47038,100,82,2,6,76,0.438322,0.3819791493947147,-0.008299188926170058,0.021379540343449497,0.035926,-22.734882833038213,0.5954259145631068,0.3462527946928018
3936,6,0.432427,101,87,3,12,75,0.43852,0.3823319416701439,-0.008735462357014941,0.021379540343449497,0.035794,-22.735406895465392,0.5957794776699028,0.34649637600348143
3937,1,-0.588418,101,87,3,12,75,0.438105,0.381851079086126,-0.008299188926170058,0.021379540343449497,0.035794,-22.73900425051394,0.6023062067961165,0.3477299394015396
3938,1,0.173577,101,87,3,12,75,0.43852,0.3823319416701439,-0.008735462357014941,0.021379540343449497,0.035794,-22.737858807067337,0.5889964242718447,0.3480283860034814
3939,1,0.391733,101,87,3,12,75,0.438894,0.3827310890438058,-0.007028874470495999,0.021333400138142864,0.035875,-22.73546390449452,0.5757742689320388,0.3479016553238697
3940,1,-0.414725,101,83,2,7,76,0.438683,0.38255832687445634,-0.007016857870080047,0.022480340122822143,0.035862,-22.728422057666045,0.589481595145631,0.3495665786248406
3941,6,-0.527943,100,89,2,13,76,0.438122,0.38191403386972644,-0.007741056071901262,0.022480340122822143,0.036024,-22.72577215095083,0.5886246155339806,0.3496245281394038
3942,6,0.593605,100,89,2,13,76,0.438569,0.38247661166410035,-0.007016857870080047,0.022480340122822143,0.035943,-22.728751635740476,0.5892888330097087,0.349073934288271
3943,6,-0.478248,100,89,2,13,76,0.438122,0.38191403386972644,-0.007741056071901262,0.022480340122822143,0.036024,-22.72635116227769,0.5884451388349514,0.3496118660034814
3944,6,-0.538175,100,89,2,13,76,0.437577,0.38126974086499654,-0.007741056071901262,0.022480340122822143,0.036186,-22.723649896743712,0.5878333708737863,0.3496709388190154
3945,6,0.377927,100,89,2,13,76,0.438008,0.38183231865937045,-0.007741056071901262,0.022480340122822143,0.036105,-22.725546825465393,0.588013217475728,0.34911756203908006
3946,6,0.625279,100,89,2,13,76,0.438456,0.3823948964537444,-0.007016857870080047,0.022480340122822143,0.036024,-22.72868529027122,0.5886911980582524,0.3485634914889183
3947,6,-0.625007,100,89,2,13,76,0.438008,0.38183231865937045,-0.007741056071901262,0.022480340122822143,0.036105,-22.725548191646624,0.5877099019417475,0.3491175319419927
3948,6,0.402798,100,89,2,13,76,0.438456,0.3823948964537444,-0.007016857870080047,0.022480340122822143,0.036024,-22.727569957342418,0.5882649650485438,0.34855968372192797
3949,6,-0.655686,100,89,2,13,76,0.438008,0.38183231865937045,-0.007741056071901262,0.022480340122822143,0.036105,-22.724278870044685,0.5872593281553397,0.34911709181254286
3950,6,0.736754,100,84,4,10,74,0.438484,0.3823131812433884,-0.007796586099724706,0.019569392626694285,0.036105,-22.725602044267987,0.5879716349514563,0.3477931362785623
3951,2,-0.40925,100,84,4,10,74,0.4381,0.38198946329467043,-0.008316405252700169,0.019569392626694285,0.036267,-22.719910219575425,0.5907763339805824,0.34851228773487297
3952,2,0.52156,100,84,4,10,74,0.438484,0.3823131812433884,-0.007796586099724706,0.019569392626694285,0.036105,-22.727164048280926,0.5878689067961166,0.34786221589021277
3953,2,0.211521,100,84,4,10,74,0.438878,0.3826368991921064,-0.007796586099724706,0.019569392626694285,0.035943,-22.73010587109646,0.5837215854368931,0.3471660275406982
3954,2,-0.260465,100,84,4,10,74,0.438484,0.3823131812433884,-0.007796586099724706,0.019569392626694285,0.036105,-22.72648333760132,0.587533204854369,0.34791098190963027
3955,2,0.42707,101,87,3,12,75,0.438715,0.3824703258786884,-0.007796586099724706,0.018507569857748127,0.036267,-22.7261303335413,0.5848502708737863,0.348881855696038
3956,1,-0.517039,100,84,4,10,74,0.438445,0.3822251802476205,-0.008316405252700169,0.018507569857748127,0.03651,-22.720111110563955,0.5972822650485438,0.3502133717154555
3957,1,-0.562064,100,84,4,10,74,0.438183,0.38198003461655244,-0.008316405252700169,0.018507569857748127,0.036752,-22.713567726680456,0.6100841572815534,0.3515762930746788
3958,1,-0.550208,100,84,4,10,74,0.437928,0.3817348889854845,-0.008579663070174841,0.018507569857748127,0.036995,-22.707162367570433,0.6175719,0.35304394064749434
3959,1,-0.753575,100,84,4,10,74,0.437681,0.38148974335441654,-0.008579663070174841,0.018507569857748127,0.037238,-22.69838946572577,0.624776531067961,0.354500251327106
3960,1,-0.765745,100,86,3,11,75,0.437113,0.3809289669272977,-0.008500230170659063,0.01888215803233817,0.037273,-22.687508268152953,0.6309967291262135,0.3562512637866529
3961,1,-0.382047,100,86,3,11,75,0.4366,0.38040823351582265,-0.00957125902847879,0.01888215803233817,0.03729,-22.682079400515413,0.6372700194174757,0.35801228433681476
3962,1,-0.39957,100,86,3,11,75,0.436094,0.3798856714993416,-0.00923569469193402,0.022654678812256003,0.037308,-22.676401539835805,0.6430388854368932,0.3601023405665882
3963,1,0.323409,100,86,3,11,75,0.43659,0.3804002854151139,-0.00957125902847879,0.01888215803233817,0.037293,-22.68099717155101,0.6288169427184467,0.358948030696038
3964,1,0.235797,100,86,3,11,75,0.437086,0.3809057558619793,-0.008500230170659063,0.01888215803233817,0.037283,-22.68434783336331,0.6145970116504854,0.3579394577186918
3965,1,-0.313315,100,86,3,11,75,0.436581,0.38039219555820747,-0.00957125902847879,0.01888215803233817,0.037297,-22.679895645337417,0.6288144495145632,0.3590728894339021
3966,1,-0.550779,100,86,3,11,75,0.436057,0.379853853124804,-0.00923569469193402,0.022654678812256003,0.037322,-22.67206909889729,0.6433527378640777,0.3606403586895655
3967,1,-0.342492,100,86,3,11,75,0.435567,0.37933724776952626,-0.009948087924967226,0.022654678812256003,0.037338,-22.667202306340656,0.6477808466019417,0.3628050080423163
3968,1,0.184514,100,86,3,11,75,0.436038,0.37983736643860444,-0.009948087924967226,0.022654678812256003,0.037329,-22.66982424015943,0.6337592563106798,0.36180463393228396
3969,1,-0.656077,101,88,2,13,75,0.43572,0.3794271995078138,-0.010232883903072592,0.022732307010743146,0.037894,-22.650698570272695,0.6480664922330097,0.36503633587403156
3970,6,0.636708,100,85,2,10,75,0.43598,0.37966605935346975,-0.009960475243338027,0.02291514017389627,0.037975,-22.6530074638002,0.6421006941747572,0.3645460957445817
3971,6,-0.553824,100,85,2,9,76,0.435719,0.3794303424005197,-0.010217210379081076,0.02291514017389627,0.037732,-22.649202595224146,0.6412767495145631,0.3659142216345493
3972,6,-0.33526,100,85,2,9,76,0.435372,0.3791093565545604,-0.010217210379081076,0.02291514017389627,0.037567,-22.646899299787254,0.6381265029126215,0.36717923166691174
3973,6,0.686308,100,85,2,10,75,0.435627,0.37934821640021643,-0.010217210379081076,0.02291514017389627,0.037648,-22.649388055580136,0.6391564349514564,0.36669379477370795
3974,6,-0.861112,100,85,2,9,76,0.435376,0.3791124994472664,-0.010217210379081076,0.021553583705453207,0.037405,-22.64347206334713,0.6380366417475729,0.3680129912138374
3975,6,0.66316,100,85,2,10,75,0.435632,0.37935135929292235,-0.010217210379081076,0.021553583705453207,0.037486,-22.645876876324476,0.6390482087378642,0.36752755432063344
3976,6,0.477295,100,85,2,9,76,0.435892,0.37958707624587235,-0.009960475243338027,0.02291514017389627,0.037729,-22.649155980644863,0.6394785640776699,0.3661472429937726
3977,6,-0.789556,100,85,2,9,76,0.435632,0.37935135929292235,-0.010217210379081076,0.021553583705453207,0.037486,-22.643731591470107,0.6383667184466021,0.3674778336086593
3978,6,0.639363,100,85,2,10,75,0.435898,0.3795902191385784,-0.009960475243338027,0.021553583705453207,0.037567,-22.64605011166428,0.6393594058252428,0.3669895980099539
3979,6,0.698676,100,85,2,10,75,0.436002,0.3796690519706005,-0.009960475243338027,0.021553583705453207,0.037648,-22.648583717554246,0.6335740300970873,0.3665305816669118
3980,6,0.244529,100,88,2,12,76,0.436345,0.3800294877870235,-0.009954128949031752,0.021389858915103595,0.038019,-22.65291293826622,0.6278955912621359,0.36454764663454936
3981,6,-0.55333,100,88,2,12,76,0.435824,0.3795580538811236,-0.009954128949031752,0.021389858915103595,0.037533,-22.64311661512706,0.6270723815533982,0.36710733385137784
3982,6,-0.191026,100,88,2,12,76,0.435364,0.3791329522921116,-0.009954128949031752,0.021389858915103595,0.037107,-22.639734626777543,0.6274251446601942,0.36917188579312543
3983,6,0.830516,100,88,2,12,76,0.435874,0.3796043861980115,-0.009954128949031752,0.021389858915103595,0.037593,-22.654438326453924,0.6278884067961166,0.3665458215536432
3984,6,-0.52969,100,88,2,12,76,0.435364,0.3791329522921116,-0.009954128949031752,0.021389858915103595,0.037107,-22.645060534382726,0.627375022330097,0.3690998485762969
3985,6,-0.610168,100,88,2,12,76,0.434865,0.3786615183862117,-0.010408345576563869,0.021389858915103595,0.036622,-22.63425793923709,0.6270263611650485,0.3716731471199862
3986,6,0.652063,100,88,2,12,76,0.435364,0.3791329522921116,-0.009954128949031752,0.021389858915103595,0.037107,-22.64580225655101,0.6273313417475727,0.3690898162138374
3987,6,0.510972,100,88,2,12,76,0.435874,0.3796043861980115,-0.009954128949031752,0.021389858915103595,0.037593,-22.65484866367075,0.6275655932038836,0.3665402717154555
3988,6,-0.450214,100,88,2,12,76,0.435364,0.3791329522921116,-0.009954128949031752,0.021389858915103595,0.037107,-22.646877946842274,0.6271097106796116,0.36907526669927426
3989,6,-0.280421,100,88,2,12,76,0.434865,0.3786615183862117,-0.010408345576563869,0.021389858915103595,0.036622,-22.641913295709585,0.6272954786407765,0.37153801977370793
3990,6,-0.573529,100,85,3,10,75,0.434482,0.3782623710125497,-0.010381864350283555,0.02121559556256338,0.036541,-22.63381214392965,0.6275914262135922,0.3732205738190154
3991,1,-0.636234,101,85,3,10,75,0.434338,0.3779394986092719,-0.010381864350283555,0.02121559556256338,0.036705,-22.63700028341185,0.6369090213592232,0.3735746302915073
3992,1,-0.182564,101,85,3,10,75,0.434239,0.37767204962505424,-0.010938574166101169,0.02121559556256338,0.036926,-22.637915102667517,0.6451279844660195,0.37347741912645877
3993,1,-0.496289,100,85,3,10,75,0.433887,0.37733945764554383,-0.010938574166101169,0.02003242241778602,0.036913,-22.642096525968487,0.6491287669902913,0.372823945340051
3994,1,0.266048,100,85,3,10,75,0.434237,0.37766647467021014,-0.010938574166101169,0.02121559556256338,0.03692,-22.63985497030506,0.6362056883495146,0.3736246694500833
3995,1,0.527182,101,85,3,10,75,0.434408,0.3780545967970401,-0.010381864350283555,0.02121559556256338,0.036823,-22.637213286648098,0.622514967961165,0.3731392325568794
3996,1,0.313315,101,85,3,10,75,0.434572,0.3784165914178088,-0.009809123648129959,0.02121559556256338,0.0367,-22.63564327969017,0.6085592009708736,0.3726537956636755
3997,1,0.500859,101,85,3,10,75,0.43476,0.37880149779996464,-0.009809123648129959,0.021482536290306272,0.036599,-22.633133497489524,0.5945373514563106,0.37216835877047166
3998,1,0.373446,101,85,3,10,75,0.434948,0.3791708384224482,-0.00865835323251085,0.021482536290306272,0.036483,-22.631262179366544,0.5803209262135921,0.3716829218772678
3999,1,-0.472468,101,85,3,10,75,0.434752,0.37878940049146287,-0.009809123648129959,0.021482536290306272,0.036587,-22.633629694900524,0.5947954805825243,0.37216835877047166
4000,1,-0.450129,101,86,3,11,75,0.434439,0.37837768154697693,-0.010450121600609541,0.021143076736991874,0.037153,-22.62199737208499,0.6090327621359223,0.3745690710682063
4001,1,-0.311732,101,86,3,11,75,0.434139,0.377965962602491,-0.010450121600609541,0.021143076736991874,0.03772,-22.613941542958777,0.6231429242718446,0.37693805699053645
4002,1,-0.468087,101,86,3,11,75,0.433854,0.37755424365800505,-0.008388661098829728,0.021143076736991874,0.038286,-22.601845167554245,0.636932118446602,0.37933771362484064
4003,1,-0.412498,101,86,3,11,75,0.433582,0.3771425247135191,-0.009715541469567004,0.021143076736991874,0.038852,-22.591185317877876,0.6504129524271846,0.38125520229797977
4004,1,0.067214,101,86,3,11,75,0.433843,0.3775258232920333,-0.008388661098829728,0.021143076736991874,0.038379,-22.592922264803438,0.6382225844660194,0.3795508840131901
4005,1,-0.478168,100,86,3,11,75,0.433603,0.3770449607080154,-0.008388661098829728,0.021143076736991874,0.038379,-22.596576590046155,0.6486707728155341,0.37937357430445223
4006,1,-0.423264,100,86,3,11,75,0.433329,0.37648238291364144,-0.008995055302249363,0.021143076736991874,0.038459,-22.599811322651334,0.653487359223301,0.37952830367338436
4007,1,-0.768968,100,83,3,10,73,0.433038,0.37600152032962353,-0.007914389581262204,0.021143076736991874,0.038459,-22.607678728638387,0.6532583825242718,0.3798094090131901
4008,1,-0.752109,100,83,3,10,73,0.4328,0.3755992300632556,-0.007914389581262204,0.021143076736991874,0.03854,-22.61537364627593,0.6530038834951456,0.3805697881394037
4009,1,-0.602029,100,86,3,11,75,0.432593,0.3751152245865316,-0.007914389581262204,0.021143076736991874,0.038702,-22.61997455994907,0.6522677106796116,0.38176074032386975
4010,1,-0.310676,100,87,3,12,75,0.432101,0.3745151482969573,-0.008492367784538933,0.018702566641650074,0.038647,-22.624355747894054,0.6518837281553398,0.38059102220089247
4011,1,-0.506155,100,87,3,12,75,0.431626,0.3739409158659053,-0.0077701507741935235,0.018702566641650074,0.038556,-22.631493615127063,0.6517657368932038,0.3795790590940963
4012,1,-0.370325,100,87,3,12,75,0.431162,0.36574811025501497,-0.0077701507741935235,0.018702566641650074,0.03849,-22.636715991987906,0.6516794097087379,0.378874780129695
4013,1,-0.477965,100,87,3,12,75,0.430713,0.36533986710131344,-0.007091528790175528,0.019010022070424536,0.038404,-22.64345632151865,0.6515679912621358,0.37829511411027755
4014,1,0.267529,100,87,3,12,75,0.431208,0.3658467624909446,-0.0077701507741935235,0.018702566641650074,0.038538,-22.639683596923174,0.637548809708738,0.37985523546950084
4015,1,-0.38217,100,87,3,12,75,0.430712,0.36535020067572055,-0.007091528790175528,0.019010022070424536,0.038389,-22.645073005741946,0.6515412669902912,0.37813677139183094
4016,1,-0.583475,100,87,3,12,75,0.430278,0.36494668348817677,-0.007091528790175528,0.019010022070424536,0.038293,-22.65330125137302,0.6512796650485437,0.37753630440153974
4017,1,-0.579004,100,87,3,12,75,0.429901,0.35730666787378895,-0.007091528790175528,0.019010022070424536,0.038279,-22.66146643600085,0.65088883592233,0.3769367189646465
4018,1,0.47762,100,87,3,12,75,0.430369,0.36510268445349586,-0.007091528790175528,0.019010022070424536,0.038445,-22.65473097321768,0.6375753533980584,0.37882070343066593
4019,1,-0.172729,100,87,3,12,75,0.429915,0.357283320876694,-0.007091528790175528,0.019010022070424536,0.038286,-22.657166820709584,0.6516653747572815,0.37738954938535846
4020,1,-0.435802,100,84,4,10,74,0.429783,0.356965408405161,-0.007075181970404426,0.018849310861409844,0.038447,-22.655535047635148,0.6510206427184466,0.3778749862785623
4021,1,-0.336061,101,83,2,7,76,0.429421,0.3566518228454784,-0.0038881332634847186,0.018849310861409844,0.038663,-22.657540075622798,0.6507296436893204,0.37753160547538495
4022,6,0.516953,100,84,4,10,74,0.429661,0.35704240102479046,-0.0038881332634847186,0.018849310861409844,0.038582,-22.655187373389783,0.6446532689320388,0.3770461685821811
4023,2,-0.379764,101,83,2,7,76,0.429191,0.3565700739242271,-0.003197659503707593,0.018849310861409844,0.038744,-22.6513617339017,0.6419174524271846,0.37850247926179265
4024,6,-0.431212,100,84,4,10,74,0.42895,0.35617949574491503,-0.003197659503707593,0.018849310861409844,0.038825,-22.653324216911408,0.6382403213592234,0.37898791615499655
4025,2,-0.296517,101,83,2,7,76,0.428489,0.35570716864435176,-0.003197659503707593,0.018849310861409844,0.038986,-22.650337178776667,0.639351890291262,0.38048920774075706
4026,6,-0.262875,100,84,4,10,74,0.428274,0.3553411570573996,-0.003197659503707593,0.018849310861409844,0.039043,-22.651533546964366,0.6361107864077671,0.380974644633961
4027,2,0.453801,101,83,2,7,76,0.428735,0.35581348415796304,-0.003197659503707593,0.018849310861409844,0.038881,-22.65610501628475,0.6333297854368932,0.37951833395434936
4028,6,-0.488901,100,84,4,10,74,0.428516,0.35542290597865106,-0.0024291473933893745,0.018849310861409844,0.038962,-22.658330050750777,0.6283321543689321,0.38048920774075706
4029,2,0.523638,101,83,2,7,76,0.428986,0.35589523307921433,-0.0020519795129413255,0.018849310861409844,0.0388,-22.66360504052718,0.6232011844660194,0.37903289706114546
4030,6,-0.499372,100,88,2,12,76,0.428406,0.35528665777656543,-0.0031345487452681185,0.017836825430166757,0.038638,-22.6646724383589,0.619495845631068,0.3802986985174561
4031,6,-0.392324,100,88,2,12,76,0.427838,0.35467808247391647,-0.0031345487452681185,0.017836825430166757,0.038477,-22.66551102227475,0.6125242398058252,0.3820040316889771
4032,6,0.367456,100,88,2,12,76,0.428406,0.35528665777656543,-0.0031345487452681185,0.017836825430166757,0.038638,-22.664725592986727,0.6128330174757282,0.38125415175370203
4033,6,-0.590575,100,88,2,12,76,0.427838,0.35467808247391647,-0.0031345487452681185,0.017836825430166757,0.038477,-22.665987934766665,0.6121477699029126,0.3818698443103364
4034,6,0.220786,100,88,2,12,76,0.428404,0.3552835623551006,-0.0031345487452681185,0.017836825430166757,0.038635,-22.665516010397727,0.6118968514563107,0.38117856825855645
