,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
4223,2,0.331247,100,80,4,11,69,0.296761,0.21569422914395017,-0.009610414325355062,-0.014510663808037831,0.002048,-27.704761555819676,0.6922718145631067,0.2754285880573188
4224,2,0.559021,100,78,6,11,67,0.296968,0.21575452909660767,-0.00933304587263115,-0.015165363102060701,0.001815,-27.738905705334236,0.6557772145631066,0.2742253074747945
4225,3,0.646431,102,74,7,7,67,0.297145,0.21581825177781497,-0.009404565876916014,-0.015165363102060701,0.001879,-27.731577983975008,0.6165524563106793,0.2758373771835324
4226,3,-0.425844,100,80,4,11,69,0.29676,0.2155371959837715,-0.00968172365882891,-0.011629520966069534,0.002348,-27.719151870220962,0.6531498834951454,0.2798710509699402
4227,2,0.41515,100,78,6,11,67,0.296966,0.21558227875871205,-0.009404565876916014,-0.012543232724070907,0.002131,-27.744508606871452,0.6173318718446599,0.27602528689227024
4228,3,-0.507434,102,74,7,7,67,0.296787,0.21551468378541885,-0.00933304587263115,-0.012543232724070907,0.002064,-27.750260707842322,0.6530396223300969,0.27474488786314405
4229,3,-0.54531,100,80,4,11,69,0.296372,0.21521664544660815,-0.00933304587263115,-0.011629520966069534,0.002552,-27.734348571758186,0.6860504466019416,0.27882069368838674
4230,2,0.442044,100,74,6,7,67,0.296277,0.21502112642239257,-0.009445311843461295,-0.011458885767436675,0.002256,-27.748604414754023,0.6496720038834949,0.2770790296107169
4231,3,-0.578006,102,78,7,11,67,0.29614,0.21478676954792536,-0.009445311843461295,-0.011458885767436675,0.002137,-27.746197329802566,0.6824410417475726,0.27825121860748064
4232,3,-0.485252,100,80,2,11,69,0.296241,0.21478985549099358,-0.009445311843461295,-0.011458885767436675,0.00247,-27.748757011182594,0.7125371203883493,0.2788882312288398
4233,3,-0.4815,102,78,7,11,67,0.296198,0.21464994565679008,-0.009445311843461295,-0.011458885767436675,0.002452,-27.749018428658324,0.7444809388349513,0.28016824482107283
4234,3,0.447972,100,80,2,11,69,0.296096,0.21464614902754706,-0.009445311843461295,-0.011458885767436675,0.002119,-27.74669629696623,0.7087495582524269,0.2795055826851505
4235,3,-0.75633,102,78,7,11,67,0.296051,0.21070620989057792,-0.009445311843461295,-0.011458885767436675,0.002045,-27.747106928519628,0.7476354679611649,0.28078327491816024
4236,3,0.659403,100,80,2,11,69,0.29596,0.21070013229375986,-0.009445311843461295,-0.011458885767436675,0.001708,-27.74378337463613,0.711296026213592,0.2816626156948593
4237,3,0.62174,102,78,7,11,67,0.296002,0.2146295396502372,-0.009445311843461295,-0.011458885767436675,0.001755,-27.743445815412834,0.6726195339805823,0.28134047200553886
4238,3,-0.815652,100,80,2,11,69,0.296092,0.2146263268870743,-0.009445311843461295,-0.011458885767436675,0.002096,-27.747653058373995,0.7091946563106795,0.28193913122883985
4239,3,-0.676684,102,78,7,11,67,0.296049,0.21070729987963244,-0.009445311843461295,-0.011458885767436675,0.002037,-27.74802044720895,0.7479683417475725,0.28226928171427673
4240,3,-0.5845,100,81,3,12,69,0.295707,0.21063212998405095,-0.009531533693025868,-0.011147999949771517,0.002465,-27.73790302746785,0.7782194427184465,0.28626906618029613
4241,3,0.327263,100,81,3,12,69,0.29601,0.21072864872251057,-0.009531533693025868,-0.011147999949771517,0.002077,-27.743567801577882,0.7430134893203881,0.2830266399667039
4242,3,0.413702,100,81,3,12,69,0.296335,0.2108146740359239,-0.009292425245432705,-0.011147999949771517,0.001673,-27.750728779328686,0.7068387766990291,0.2803953846268981
4243,3,0.661189,100,81,3,12,69,0.296689,0.21082596977735624,-0.01330657099277395,-0.014033709799806313,0.001317,-27.762173652144224,0.6695246999999999,0.2787917865686456
4244,3,0.617557,100,81,3,12,69,0.296959,0.21076920055885065,-0.01330657099277395,-0.014033709799806313,0.001036,-27.772863263390178,0.6323165165048541,0.27758765161718935
4245,3,0.203095,100,81,3,12,69,0.296983,0.21066279614492414,-0.01330657099277395,-0.014033709799806313,0.000916,-27.776378738956524,0.5979985184466017,0.276563907927869
4246,3,-0.664131,100,81,3,12,69,0.296593,0.21058481017798328,-0.01330657099277395,-0.014033709799806313,0.001346,-27.764882947451664,0.6348333485436891,0.2800940982191311
4247,3,0.540347,100,81,3,12,69,0.296959,0.21065841861364773,-0.01330657099277395,-0.014033709799806313,0.000921,-27.774236093810888,0.598244866990291,0.276588535112335
4248,3,-0.566064,100,81,3,12,69,0.296588,0.2105839007168984,-0.01330657099277395,-0.014033709799806313,0.001348,-27.764437793487268,0.6348650533980581,0.28009921472398547
4249,3,0.368161,100,81,3,12,69,0.296926,0.21067545458305426,-0.01330657099277395,-0.014033709799806313,0.000952,-27.770810490979176,0.5989175650485434,0.276754907927869
4250,3,-0.226548,100,82,4,13,69,0.29679,0.21072722940409444,-0.012567279936160579,-0.012501067177534282,0.001421,-27.761142793082733,0.6326873097087377,0.2811721516171894
4251,2,-0.36269,100,80,7,13,67,0.296697,0.21060914762895355,-0.010459492140266004,-0.012919435363773275,0.002068,-27.73499865279147,0.6659417087378637,0.28634779239388836
4252,3,-0.310904,100,82,4,13,69,0.296574,0.21066175186560793,-0.010459492140266004,-0.012919435363773275,0.00254,-27.721891405704095,0.7005974572815533,0.29018537588903404
4253,2,-0.289317,100,79,7,12,67,0.296508,0.21054367009046712,-0.011633167643465645,-0.012919435363773275,0.003187,-27.701644743891794,0.7333958330097085,0.2955251817142767
4254,3,0.389087,100,82,4,13,69,0.296609,0.2104692185835607,-0.011633167643465645,-0.012919435363773275,0.002736,-27.717843174797945,0.6986787368932035,0.2914025836560243
4255,2,0.237169,100,79,7,12,67,0.296684,0.21058730035870155,-0.010459492140266004,-0.012919435363773275,0.002089,-27.734325317678206,0.6663671699029123,0.2860627778307816
4256,3,0.418284,100,82,4,13,69,0.296821,0.2105345387530327,-0.012567279936160579,-0.012501067177534282,0.001612,-27.751963850364287,0.6310919689320384,0.28191977880165536
4257,2,-0.370073,100,79,7,12,67,0.296738,0.21041645697789188,-0.011633167643465645,-0.012919435363773275,0.00226,-27.72606578515393,0.6642098300970871,0.2872595846268981
4258,3,0.364569,100,82,4,13,69,0.296924,0.21047071231186895,-0.01373992464489348,-0.012501067177534282,0.001838,-27.74163637172351,0.6288923504854366,0.2832529496754418
4259,2,-0.410948,100,79,7,12,67,0.296852,0.2103526305367281,-0.011633167643465645,-0.012919435363773275,0.002485,-27.713077383373996,0.6619494339805823,0.2885927555006845
4260,3,0.254253,100,81,3,12,69,0.296867,0.20672734536933207,-0.011640980694972157,-0.014157262508674212,0.002019,-27.72263922997594,0.627059726213592,0.28616676472398545
4261,3,-0.420532,100,81,3,12,69,0.296868,0.2103545978936184,-0.011640980694972157,-0.014157262508674212,0.002547,-27.70682401719277,0.6635314126213591,0.29096828462689805
4262,3,-0.405136,100,81,3,12,69,0.296881,0.21033341037662032,-0.013064705882352954,-0.014157262508674212,0.003071,-27.691587826901507,0.699905739805825,0.29573619385019906
4263,3,-0.535853,100,81,3,12,69,0.296919,0.21427023060517017,-0.012928545929722644,-0.016054329738482254,0.003628,-27.67143569324455,0.7366480262135919,0.3006649453065097
4264,3,0.450786,100,81,3,12,69,0.296887,0.2103355354934163,-0.013064705882352954,-0.014157262508674212,0.003091,-27.68838868790474,0.7003131155339803,0.2958045341414612
4265,3,-0.270825,100,81,3,12,69,0.296899,0.21424746779286077,-0.012928545929722644,-0.014157262508674212,0.003566,-27.67820361929633,0.7352258737864076,0.30020707540359715
4266,3,0.273248,100,81,3,12,69,0.296887,0.21033591726301776,-0.013064705882352954,-0.014157262508674212,0.003089,-27.688479832241313,0.7005255436893203,0.29579120064631553
4267,3,0.568327,100,81,3,12,69,0.296863,0.21035380533743162,-0.011640980694972157,-0.014157262508674212,0.002528,-27.70985326298565,0.6637622728155337,0.2908579404521408
4268,3,0.330343,100,81,3,12,69,0.296871,0.2067339849469159,-0.011640980694972157,-0.014157262508674212,0.002027,-27.722276657322215,0.6279194805825242,0.28625739579194664
4269,3,-0.566878,100,81,3,12,69,0.296881,0.21036336949514453,-0.011640980694972157,-0.014157262508674212,0.002588,-27.700957742597296,0.66468184368932,0.29119045404437377
4270,3,0.465652,100,80,3,11,69,0.296811,0.21048288565029646,-0.01183227725851088,-0.01369678788113044,0.002262,-27.717901993244546,0.6280469766990289,0.28830291812204367
4271,3,-0.165528,100,80,3,11,69,0.296826,0.2103057505245266,-0.010894807890326303,-0.01369678788113044,0.002639,-27.711878718325455,0.6611989330097084,0.29144069741006956
4272,3,0.509756,100,80,3,11,69,0.29675,0.21041679929232826,-0.01183227725851088,-0.01369678788113044,0.00232,-27.730427857484027,0.6244965786407765,0.2886015158566715
4273,3,-0.406836,100,80,3,11,69,0.296808,0.2102859914830906,-0.010894807890326303,-0.01369678788113044,0.002656,-27.715623795186293,0.6611606456310677,0.29155353527414724
4274,3,0.400197,100,80,3,11,69,0.296751,0.21041807380002395,-0.01183227725851088,-0.01369678788113044,0.002319,-27.73018626314746,0.6248214174757281,0.28859423721589483
4275,3,-0.316231,100,80,3,11,69,0.296793,0.210269871206707,-0.010894807890326303,-0.01369678788113044,0.00267,-27.718679182564934,0.6606709155339803,0.29164559352657443
4276,3,-0.460005,100,80,3,11,69,0.296873,0.21014927101019532,-0.010894807890326303,-0.01369678788113044,0.002997,-27.701940405056845,0.6972971417475726,0.29453932071104044
4277,3,-0.254253,100,80,3,11,69,0.296928,0.20998916954523145,-0.010894807890326303,-0.01369678788113044,0.003358,-27.69268858143225,0.7319347621359221,0.29765862653628317
4278,3,-0.599505,100,80,3,11,69,0.297059,0.20989535114985527,-0.010894807890326303,-0.01369678788113044,0.003661,-27.670873638875616,0.7675636961165048,0.300554949837254
4279,3,-0.205586,100,80,3,11,69,0.297128,0.21371783604767985,-0.010894807890326303,-0.01369678788113044,0.004031,-27.663392714603766,0.8011924339805823,0.30381156148773947
4280,3,0.612107,100,76,5,8,68,0.297292,0.21378740389515055,-0.011028359004085542,-0.014148816562260788,0.00393,-27.6702146637138,0.7672073980582524,0.3019380915848269
4281,2,0.82373,102,73,10,7,66,0.297443,0.2140836854794747,-0.009382136995262927,-0.014148816562260788,0.004025,-27.670224323584353,0.7317355504854367,0.30252267540359706
4282,2,0.623698,101,81,2,12,69,0.297226,0.21390171674033956,-0.009382136995262927,-0.014148816562260788,0.003378,-27.705337274947855,0.6999164058252425,0.29816958025796597
4283,2,-0.452664,102,76,9,9,67,0.297011,0.2139564228040963,-0.009382136995262927,-0.014148816562260788,0.003475,-27.705158700837824,0.7350148466019414,0.29848791844566824
4284,2,-0.667321,100,75,6,8,67,0.296877,0.21807573734119398,-0.009382136995262927,-0.014148816562260788,0.0036,-27.69267860070838,0.7680920864077668,0.3004296660184838
4285,3,0.736358,102,73,7,6,67,0.296889,0.21821906141444922,-0.009382136995262927,-0.014148816562260788,0.003742,-27.685676028523908,0.7310949864077667,0.30138294441654206
4286,3,0.427763,100,76,5,8,68,0.297065,0.2184188049907002,-0.009382136995262927,-0.014148816562260788,0.003623,-27.690391540012584,0.6971530300970871,0.299048999270911
4287,2,-0.474134,102,76,8,9,67,0.296966,0.21842035425825412,-0.010433656029885054,-0.014148816562260788,0.003773,-27.69264781127472,0.7319506543689317,0.2992309396592605
4288,2,0.482571,100,75,6,8,67,0.297106,0.21825315717275867,-0.010433656029885054,-0.014148816562260788,0.003615,-27.701672756355624,0.6990802368932036,0.2980573746107168
4289,3,-0.435094,102,73,7,6,67,0.297097,0.21812842842419283,-0.010433656029885054,-0.014148816562260788,0.003492,-27.705810389413877,0.7359591155339803,0.2974205272806197
4290,3,0.3236,100,78,5,10,68,0.297365,0.21835516276404954,-0.011048690170999076,-0.014943465563358672,0.003093,-27.718698967892845,0.7020553912621357,0.29523176223207603
4291,2,-0.428594,102,76,9,9,67,0.297224,0.21836441184844338,-0.011048690170999076,-0.014943465563358672,0.003237,-27.718623622019056,0.7372232980582523,0.295851342086445
4292,2,0.630976,100,77,7,10,67,0.297052,0.21821594608943998,-0.011048690170999076,-0.0057171113576416225,0.002895,-27.740443038685722,0.7036879563106794,0.2946734003388721
4293,3,0.687155,100,78,5,10,68,0.29722,0.2183699478320339,-0.010137597682750875,-0.0057171113576416225,0.002571,-27.767978360530382,0.6684252844660192,0.2939434189472864
4294,2,-0.636588,102,73,10,7,66,0.297227,0.21850506345085355,-0.010137597682750875,-0.0057171113576416225,0.002744,-27.7610213765498,0.7043924864077667,0.29479931312204366
4295,2,0.540659,101,80,5,12,68,0.297376,0.21846048022894246,-0.010137597682750875,-0.0057171113576416225,0.001965,-27.788767943811806,0.6734649165048542,0.29173252962689805
4296,2,-0.181358,102,76,10,10,66,0.297516,0.21861894607750268,-0.010137597682750875,-0.0057171113576416225,0.002083,-27.78806817229077,0.7076183203883493,0.29187450697317635
4297,2,-0.501565,100,77,7,10,67,0.297543,0.21867643849240198,-0.010449131395961458,-0.0057171113576416225,0.002519,-27.770496959183976,0.74094147184466,0.2942316341576423
4298,3,-0.568327,100,78,5,10,68,0.297088,0.218365292114508,-0.011048690170999076,-0.014943465563358672,0.003004,-27.747585291546436,0.7767280029126211,0.29762969241006954
4299,2,-0.720346,102,78,8,11,67,0.297211,0.2145478088831121,-0.011048690170999076,-0.014943465563358672,0.003007,-27.75230311242022,0.8121406116504853,0.2970271851285161
4300,2,0.445902,100,73,5,5,68,0.297309,0.2147744987530516,-0.016911436490375038,-0.0156960954507945,0.002764,-27.76279965704307,0.7783549135922327,0.2956929603712346
4301,2,-0.40432,102,72,8,5,67,0.297118,0.2145583399892898,-0.016911436490375038,-0.0156960954507945,0.00255,-27.77030069533865,0.8134792893203883,0.2955573589688614
4302,2,-0.339352,100,73,5,5,68,0.29702,0.21433165011935024,-0.011788034399099832,-0.0156960954507945,0.002793,-27.762312354636638,0.8458522029126214,0.29692075702711385
4303,2,-0.377197,102,72,8,5,67,0.296836,0.21411902623405474,-0.010529603782494765,-0.0156960954507945,0.002583,-27.76926951418356,0.8793243126213592,0.29680237806271254
4304,2,-0.523638,100,73,5,5,68,0.296744,0.21792580487046875,-0.010529603782494765,-0.0156960954507945,0.002825,-27.75694307829857,0.9094619436893202,0.2982295154413533
4305,2,-0.609437,102,72,9,5,67,0.296725,0.2178440896601128,-0.010529603782494765,-0.0156960954507945,0.002744,-27.75642933606556,0.9187817378640777,0.29805224262581936
4306,2,0.546982,100,73,5,5,68,0.296816,0.21403729451223982,-0.010529603782494765,-0.0156960954507945,0.002502,-27.76930528733516,0.8838264233009708,0.2967456926258193
4307,2,0.374469,102,72,9,5,67,0.296828,0.21408850456285658,-0.010529603782494765,-0.0156960954507945,0.002552,-27.769620957076263,0.8475739310679613,0.29678400573261543
4308,2,-0.351567,100,73,5,5,68,0.296737,0.21789528936526475,-0.010529603782494765,-0.0156960954507945,0.002795,-27.761345063237574,0.881775417475728,0.29814405961611057
4309,2,-0.601114,102,72,9,5,67,0.296718,0.21781357415490873,-0.010529603782494765,-0.0156960954507945,0.002714,-27.76083833750942,0.9187564194174758,0.29781317628277726
4310,2,0.209894,100,76,6,9,67,0.296728,0.2180368089284055,-0.010041212231608176,-0.014940817737291069,0.002325,-27.768136993852462,0.8858630932038835,0.295015490845884
4311,3,-0.597208,102,75,7,9,66,0.296671,0.2221966425254745,-0.010041212231608176,-0.014940817737291069,0.002322,-27.764437900648584,0.9219187,0.2954831490983112
4312,3,-0.468404,100,80,3,11,69,0.296763,0.222119901640424,-0.010041212231608176,-0.014940817737291069,0.002894,-27.74766860501751,0.9286576563106796,0.2989941277390879
4313,3,0.366327,100,80,3,11,69,0.2967,0.22221552733467886,-0.010041212231608176,-0.014940817737291069,0.002341,-27.760783456376736,0.8937732796116504,0.29550775783617533
4314,3,0.859729,100,80,3,11,69,0.296612,0.21810401232127885,-0.010041212231608176,-0.014940817737291069,0.001757,-27.79156256446735,0.8578276699029127,0.2926406759591526
4315,3,0.778063,100,80,3,11,69,0.296521,0.21823842137775287,-0.010041212231608176,-0.014940817737291069,0.001255,-27.819417966506183,0.8209595097087374,0.2903199623669196
4316,3,-0.115136,100,80,3,11,69,0.296451,0.21793250233080907,-0.010041212231608176,-0.014940817737291069,0.001701,-27.81529600517932,0.8513191048543689,0.2933650979656251
4317,3,-0.227821,100,80,3,11,69,0.29646,0.22198407791342367,-0.010041212231608176,-0.014940817737291069,0.002228,-27.807139793528837,0.8855721291262135,0.2968180785481494
4318,3,0.470313,100,80,3,11,69,0.296385,0.21788763086799923,-0.010041212231608176,-0.014940817737291069,0.001656,-27.82397745750942,0.8498739330097086,0.2933066397131979
4319,3,0.739371,100,80,3,11,69,0.296317,0.21810143025872772,-0.01223152241418041,-0.014940817737291069,0.001074,-27.850447624532073,0.8131424912621357,0.2899999112342335
4320,3,-0.446513,100,77,4,8,69,0.296323,0.2180987616543462,-0.013715719873483679,-0.017091045524084976,0.001407,-27.835696507811477,0.8492544854368931,0.29297451414685494
4321,2,0.31653,100,77,4,8,69,0.296341,0.2181738408081548,-0.013715719873483679,-0.017091045524084976,0.001165,-27.842100142169617,0.8157055883495145,0.29169153162258304
4322,2,0.315084,100,77,4,8,69,0.296372,0.21824856284928365,-0.013407831065436908,-0.017091045524084976,0.000923,-27.848474535481376,0.7816781524271842,0.2904077578361753
4323,2,-0.447645,100,77,4,8,69,0.296341,0.21817313342433967,-0.013715719873483679,-0.017091045524084976,0.001166,-27.839418327498638,0.8158525582524271,0.2916189432730685
4324,2,0.30873,100,77,4,8,69,0.29637,0.21824628531392862,-0.013407831065436908,-0.017091045524084976,0.000925,-27.845664178577383,0.7823408699029125,0.29033168987501023
4325,2,0.633224,100,77,4,8,69,0.296412,0.2183217147388726,-0.018318957623033573,-0.017091045524084976,0.000682,-27.858474786020746,0.7467481417475726,0.2892221257973403
4326,2,0.620892,100,77,4,8,69,0.296465,0.2183971441638166,-0.018318957623033573,-0.017091045524084976,0.00044,-27.87103589648461,0.7108805786407765,0.28810580832161214
4327,2,-0.606271,100,77,4,8,69,0.296412,0.2183217147388726,-0.018318957623033573,-0.017091045524084976,0.000682,-27.858770562396153,0.745852880582524,0.28923013162258304
4328,2,-0.462356,100,77,4,8,69,0.29637,0.21824628531392862,-0.013407831065436908,-0.017091045524084976,0.000925,-27.849416745837363,0.7802895796116502,0.29043326171967043
4329,2,0.621127,100,77,4,8,69,0.296412,0.2183217147388726,-0.018318957623033573,-0.017091045524084976,0.000682,-27.861982622590332,0.7456892495145628,0.28931707337015583
4330,2,0.449705,100,76,4,7,69,0.296455,0.21855743169182257,-0.019181019379877696,-0.017410058450285898,0.00044,-27.870405152566054,0.7113024417475726,0.28790346560316554
4331,2,0.397244,100,76,4,7,69,0.296479,0.21867128151798318,-0.019181019379877696,-0.017410058450285898,0.000322,-27.87498091345602,0.675483762135922,0.28715011900122384
4332,2,0.515171,100,76,4,7,69,0.296507,0.2187498538356332,-0.019181019379877696,-0.017410058450285898,0.000242,-27.880915041546643,0.6390116815533978,0.2867994045459919
4333,2,0.446409,100,76,4,7,69,0.296541,0.21882842615328318,-0.020279605570974246,-0.017410058450285898,0.000161,-27.886057119532072,0.6023548116504851,0.2865584161964773
4334,2,0.312804,100,77,4,8,69,0.296583,0.21890699847093315,-0.020279605570974246,-0.017410058450285898,8e-05,-27.88967150517239,0.5664989184466017,0.28648133658482683
4335,2,0.505744,100,77,4,8,69,0.296556,0.21891281086763364,-0.020279605570974246,-0.017410058450285898,7.4e-05,-27.895515262805308,0.5295166640776695,0.28665613464307926
4336,2,-0.619674,100,77,4,8,69,0.296504,0.21875566623233367,-0.020279605570974246,-0.017410058450285898,0.000236,-27.88835506943499,0.5641144058252424,0.286818040468322
4337,2,-0.633224,100,76,4,7,69,0.296462,0.2185985215970337,-0.020279605570974246,-0.017410058450285898,0.000397,-27.881474978219085,0.5988583999999997,0.28724887541977834
4338,2,0.468038,100,75,4,6,69,0.296504,0.21875566623233367,-0.020279605570974246,-0.017410058450285898,0.000236,-27.886543434772484,0.5641551475728154,0.2863224453226909
4339,2,0.398699,100,76,4,7,69,0.296556,0.21891281086763364,-0.020279605570974246,-0.017410058450285898,7.4e-05,-27.890875369978218,0.529957553398058,0.28569159774987535
4340,2,-0.505744,100,77,4,8,69,0.296534,0.21880830589908437,-0.020148579861400312,-0.01816133192984529,0.000181,-27.880264569816404,0.5643173446601939,0.28653569774987536
4341,2,0.517463,100,77,4,8,69,0.296554,0.21891159112348496,-0.020148579861400312,-0.01816133192984529,7.5e-05,-27.891121240447468,0.5297377126213588,0.28570578415764236
4342,2,-0.315084,100,77,4,8,69,0.296514,0.2187872415789758,-0.020148579861400312,-0.01816133192984529,0.000203,-27.884510589152974,0.5634314233009707,0.2867806802741472
4343,2,0.437298,100,77,4,8,69,0.296543,0.2188988706106934,-0.020148579861400312,-0.01816133192984529,8.8e-05,-27.893685365042934,0.5290718320388346,0.2858537259052152
4344,2,0.504927,100,77,4,8,69,0.296493,0.2189248883290137,-0.020148579861400312,-0.01816133192984529,6.1e-05,-27.904279027421577,0.49202516310679584,0.28549407347803074
4345,2,0.400001,100,77,4,8,69,0.29644,0.2189090227457102,-0.020148579861400312,-0.01816133192984529,7.8e-05,-27.9126712724054,0.4551654359223298,0.2850074064877395
4346,2,0.351886,100,77,4,8,69,0.296388,0.2188723972209553,-0.020148579861400312,-0.01816133192984529,0.000115,-27.920054049428053,0.41853524271844633,0.2844624958081278
4347,2,0.459769,100,77,4,8,69,0.296332,0.2188245427966349,-0.01982527756819123,-0.0217893652826965,0.000165,-27.929700271029994,0.38139037864077646,0.2840481793032734
4348,2,-0.4237,100,77,4,8,69,0.296278,0.2187114984190342,-0.020148579861400312,-0.01816133192984529,0.000281,-27.92081078599763,0.4154505514563104,0.28499159386638023
4349,2,-0.384695,100,77,4,8,69,0.29623,0.21859439413876805,-0.020148579861400312,-0.01816133192984529,0.000402,-27.912739669088243,0.4493246407766987,0.2859822259052152
4350,2,-0.419607,100,75,4,6,69,0.296087,0.2184372495034681,-0.019257307763575753,-0.017392810731402673,0.000563,-27.905572738020286,0.4833652864077667,0.2874385365848268
4351,2,0.181358,100,75,4,6,69,0.29623,0.21859439413876805,-0.019257307763575753,-0.017392810731402673,0.000402,-27.90867035178904,0.45133307087378616,0.2859822259052152
4352,2,0.685315,100,75,4,6,69,0.296382,0.21877697569338075,-0.019257307763575753,-0.017392810731402673,0.000265,-27.92037560303941,0.4166215514563104,0.28501135211880746
4353,2,-0.50817,100,75,4,6,69,0.296197,0.2185605640819713,-0.019257307763575753,-0.017392810731402673,0.000368,-27.91203677027242,0.4509878223300968,0.28646766279841906
4354,2,-0.448342,100,75,4,6,69,0.296055,0.21840341944667135,-0.019257307763575753,-0.017392810731402673,0.00053,-27.90437903879258,0.48516555631067937,0.2879239734780307
4355,2,0.4488,100,75,4,6,69,0.296197,0.2185605640819713,-0.019257307763575753,-0.017392810731402673,0.000368,-27.912044579686953,0.4509856436893201,0.28646766279841906
4356,2,0.502543,100,75,4,6,69,0.296347,0.2187177087172713,-0.019257307763575753,-0.017392810731402673,0.000206,-27.920628069330967,0.41663439417475695,0.28501135211880746
4357,2,0.572558,100,75,4,6,69,0.296549,0.2190233449084989,-0.019257307763575753,-0.021020011654224475,0.000192,-27.93002347997822,0.3821127388349512,0.28404047833239965
4358,2,0.510353,100,75,4,6,69,0.296642,0.21916458168024872,-0.019257307763575753,-0.021020011654224475,0.000331,-27.93839813258339,0.34482802038834925,0.2838758647401667
4359,2,0.635692,100,75,4,6,69,0.296748,0.21932043648802815,-0.019257307763575753,-0.021020011654224475,0.000486,-27.94882953750249,0.30728915533980555,0.28387586474016663
4360,2,0.36269,100,81,2,12,69,0.296909,0.2152521322717493,-0.019230719922170205,-0.01782494709846812,-5.8e-05,-27.966081978149738,0.2719658747572813,0.28015653464307927
4361,2,0.730924,102,71,10,5,66,0.296976,0.21539864062361355,-0.019230719922170205,-0.01782494709846812,8.7e-05,-27.96342720047984,0.23512244660194156,0.2804380365848269
4362,2,0.524332,101,12,89,1,11,0.296976,0.21539864062361355,-0.019230719922170205,-0.01782494709846812,8.7e-05,-27.96342720047984,0.236405812621359,0.2804380365848269
4363,3,0.493111,100,80,2,11,69,0.297305,0.21561299362988293,-0.01886948451066252,-0.01782494709846812,-0.000479,-27.986041927745205,0.20672503495145625,0.2765545414391958
4364,3,-0.606275,102,74,5,6,68,0.297156,0.21560682519804783,-0.01886948451066252,-0.01782494709846812,-0.000641,-27.98990030383744,0.2437701446601941,0.27568755369647735
4365,2,-0.515171,102,71,10,5,66,0.297102,0.21547943752628598,-0.01886948451066252,-0.01782494709846812,-0.000767,-27.991771447850386,0.2810677252427184,0.27548914560586246
4366,2,0.452425,101,12,89,1,11,0.297102,0.21547943752628598,-0.01886948451066252,-0.01782494709846812,-0.000767,-27.991771447850386,0.2834919737864077,0.27548914560586246
4367,3,0.3482,100,80,2,11,69,0.297317,0.2116625054113146,-0.02093736907067072,-0.020285127155285035,-0.001253,-28.00774033895071,0.24759453106796106,0.2725765242466392
4368,3,-0.566605,102,74,5,6,68,0.297175,0.21165342219784225,-0.02093736907067072,-0.020285127155285035,-0.001414,-28.011346251329346,0.2847657339805825,0.2717345021592605
4369,2,0.531006,102,71,10,5,66,0.29723,0.2117822404071253,-0.02093736907067072,-0.020285127155285035,-0.001287,-28.00941758984068,0.24659373300970866,0.27193900927900166
4370,2,0.504033,101,12,89,1,11,0.29723,0.2117822404071253,-0.0217199696191342,-0.02068016140410749,-0.001287,-28.00941758984068,0.24775707766990282,0.27193900927900166
4371,3,-0.320233,100,81,2,12,69,0.297156,0.21552649691124845,-0.019423174967368263,-0.02068016140410749,-0.000721,-27.99361058466268,0.278796181553398,0.27630794131783654
4372,3,-0.291158,102,78,7,11,67,0.297224,0.21164315166731232,-0.019423174967368263,-0.02068016140410749,-0.000687,-27.994246843157832,0.312021340776699,0.2761420189877395
4373,3,0.446513,100,82,2,13,69,0.297223,0.20793465357206195,-0.0217199696191342,-0.02068016140410749,-0.001319,-28.02036640149116,0.27663937572815533,0.27138704908482686
4374,3,-0.523325,102,76,7,9,67,0.296952,0.20755917359528622,-0.0217199696191342,-0.018975959320679168,-0.001241,-28.01907839323873,0.31470357572815527,0.2717452151042443
4375,3,-0.520785,100,81,2,12,69,0.29688,0.2111637730887869,-0.019423174967368263,-0.018975959320679168,-0.000674,-27.99377689776948,0.34713063203883504,0.2761141471430793
4376,3,-0.447035,102,78,7,11,67,0.296981,0.21130511733179652,-0.019423174967368263,-0.018975959320679168,-0.00071,-27.994645285633556,0.38227310970873785,0.27567039180327346
4377,3,0.835291,100,82,2,13,69,0.296979,0.2075951685264754,-0.0217199696191342,-0.018975959320679168,-0.001334,-28.04296705561738,0.34675011553398066,0.27096863646346764
4378,3,-0.814067,102,76,7,9,67,0.296723,0.20721839644136206,-0.0217199696191342,-0.018975959320679168,-0.001256,-28.040370705131938,0.3852527524271844,0.27142983840521523
4379,3,0.599505,100,81,2,12,69,0.296794,0.20748599704980134,-0.0217199696191342,-0.018975959320679168,-0.001742,-28.069066615002487,0.3485514339805826,0.2677307743275453
4380,3,0.471088,102,76,7,9,67,0.297051,0.20786124483840468,-0.020786667400840612,-0.018101041507716478,-0.001821,-28.07056908393453,0.30986233398058244,0.26727081073531234
4381,3,0.372438,100,75,2,6,69,0.29724,0.2080009918228119,-0.019827655313568938,-0.018101041507716478,-0.001982,-28.075791642741745,0.27279258543689316,0.26650548743434144
4382,3,0.566605,102,76,7,9,67,0.297515,0.20837666413023975,-0.019827655313568938,-0.020599984497599935,-0.002061,-28.07759874541165,0.23377817281553392,0.266117700783856
