,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
4116,5,0.701894,102,91,3,17,74,0.351676,0.19725562982900638,-0.01662495267984949,-0.01946859012546317,0.089358,-31.79724214833746,0.4364829699029124,0.18977829236266966
4117,5,0.497162,102,91,3,17,74,0.351861,0.19718459112516085,-0.016053419759038012,-0.01946859012546317,0.090167,-31.850612544257583,0.41275611262135903,0.18832198168305797
4118,5,0.417461,102,91,3,17,74,0.352065,0.1971133538242347,-0.01477035514870315,-0.01946859012546317,0.090976,-31.895517933790536,0.3885136378640775,0.18686567100344634
4119,5,0.422117,102,91,3,17,74,0.352262,0.1970100480230866,-0.01477035514870315,-0.01946859012546317,0.091724,-31.941015813179323,0.3643998417475726,0.18589479721703858
4120,5,-0.611673,102,88,6,16,72,0.352121,0.19691328840922803,-0.014670504422070423,-0.019308794055824488,0.090834,-31.872132078663075,0.391491358252427,0.1931763506150968
4121,5,0.624496,102,88,6,16,72,0.352262,0.1970100480230866,-0.014739690236379005,-0.019308794055824488,0.091724,-31.941997739838424,0.36499792038834933,0.18589479721703858
4122,5,-0.423381,102,88,6,16,72,0.352121,0.19691328840922803,-0.014670504422070423,-0.019308794055824488,0.090834,-31.89431862584313,0.39199536796116485,0.1931763506150968
4123,5,0.623913,102,88,6,16,72,0.352262,0.1970100480230866,-0.014739690236379005,-0.019308794055824488,0.091724,-31.964119132100855,0.3655017378640775,0.18589479721703858
4124,5,0.452581,102,88,6,16,72,0.352411,0.19714600140458413,-0.014060492202479742,-0.019308794055824488,0.092452,-32.01508663344705,0.34285264271844645,0.18346761275101917
4125,5,0.431786,102,88,6,16,72,0.352581,0.19728195478608165,-0.014338858049720144,-0.019308794055824488,0.093181,-32.06390793273346,0.32007309029126196,0.18152586517820363
4126,5,-0.232171,102,88,6,16,72,0.352437,0.19721398227170261,-0.014060492202479742,-0.019308794055824488,0.092262,-32.037551573706864,0.34693222621359204,0.18880741857626188
4127,5,0.377029,102,88,6,16,72,0.352621,0.19731074188556122,-0.014338858049720144,-0.019308794055824488,0.093152,-32.08007343927228,0.31986473592233,0.18152586517820363
4128,5,0.540689,102,88,6,16,72,0.352785,0.19741430895350823,-0.015621226289486551,-0.019308794055824488,0.093819,-32.14145324600683,0.29579259126213575,0.18006955449859197
4129,5,0.721407,102,89,6,18,71,0.353077,0.19759313051836078,-0.014291286432044366,-0.019805830643966377,0.094628,-32.233023373182476,0.2723909271844659,0.17764237003257255
4130,5,-0.159763,102,88,3,14,74,0.352628,0.19748416948603417,-0.01286693341953567,-0.01962949166986009,0.093627,-32.21851244988535,0.30037674757281535,0.18371059430441722
4131,5,0.434369,102,89,5,16,73,0.352863,0.19753806091653764,-0.013587280085236539,-0.01978922153127194,0.094436,-32.266491031681475,0.27405704466019404,0.17788535158597066
4132,5,-0.378303,101,82,2,7,75,0.352889,0.19765984922904242,-0.013587280085236539,-0.01978922153127194,0.094809,-32.27280633998244,0.3028969932038833,0.17742330032383474
4133,5,0.489091,102,88,3,14,74,0.353313,0.19769815859226375,-0.014249936363488666,-0.01978922153127194,0.095824,-32.31757853209679,0.27462631553398037,0.17355462362480556
4134,5,0.73907,102,88,3,14,74,0.353552,0.19758425170506316,-0.015632310487042278,-0.01978922153127194,0.096552,-32.3855803860427,0.24996624077669896,0.17161287605199005
4135,5,0.556122,102,88,3,14,74,0.353812,0.1975217400039695,-0.016890948868768286,-0.01978922153127194,0.09723,-32.436893777133,0.2433980631067961,0.1696711284791745
4136,5,0.44488,102,88,3,14,74,0.353937,0.19744020996728148,-0.012310808446861492,-0.01978922153127194,0.097783,-32.47803925867485,0.23837147572815534,0.167729380906359
4137,5,0.373233,102,88,3,14,74,0.354004,0.19732262866436476,-0.012310808446861492,-0.01978922153127194,0.098269,-32.51258488868948,0.2335987019417476,0.16625943569137977
4138,5,0.240194,102,88,3,14,74,0.354083,0.19720504736144798,-0.012980329035796314,-0.01978922153127194,0.098754,-32.534816712784874,0.2296511184466019,0.16480312501176814
4139,5,0.648889,102,92,7,21,71,0.353965,0.1969735591713306,-0.013702585101276353,-0.01978922153127194,0.099968,-32.625919661671226,0.22706222427184466,0.1604341929729332
4140,5,0.323737,102,90,2,15,75,0.353533,0.19665266019878697,-0.013735584867383296,-0.0203358605540991,0.100777,-32.65803600078997,0.2243961495145631,0.1580070085069138
4141,5,0.337639,102,95,4,22,73,0.353654,0.19667103227736768,-0.012784733031061778,-0.0203358605540991,0.10199,-32.709242106141915,0.22303306893203884,0.1546089502544866
4142,5,0.466685,102,84,2,9,75,0.353386,0.1963856526567468,-0.012784733031061778,-0.0203358605540991,0.102395,-32.73199577228269,0.22167605533980586,0.1536380764680788
4143,5,0.159548,102,85,2,10,75,0.353089,0.19595718059367392,-0.014100968562307232,-0.023161218474328914,0.102941,-32.74087998287577,0.22043026019417478,0.1522715327787584
4144,5,-0.790267,102,87,2,12,75,0.353229,0.1962352113828625,-0.013745777557780019,-0.023161218474328914,0.102051,-32.679877705355096,0.2509658572815534,0.15761133860400117
4145,5,0.471816,102,91,4,18,73,0.353081,0.19591423645769368,-0.013745777557780019,-0.023161218474328914,0.10286,-32.739337468658384,0.22148448737864077,0.15176984035157398
4146,5,-0.307141,102,91,3,17,74,0.352998,0.19627065478216016,-0.014835229475283948,-0.023161218474328914,0.101646,-32.70612972838614,0.2515418932038835,0.15944706365254485
4147,5,0.702012,102,88,8,18,70,0.352896,0.19582850009098357,-0.01545095220984549,-0.023161218474328914,0.102698,-32.791028399283036,0.2242896650485437,0.15414962870108853
4148,5,0.305465,102,91,3,17,74,0.352993,0.1954720817665171,-0.014100968562307232,-0.023161218474328914,0.103911,-32.82401564799226,0.22007916116504855,0.14735351219623416
4149,5,0.444015,102,87,2,12,75,0.352874,0.19519405097732853,-0.013783413882571241,-0.023161218474328914,0.104801,-32.85873498429329,0.21836163592233007,0.14395545394380696
4150,5,0.412309,102,89,2,14,75,0.352885,0.1949552139557789,-0.013708521534325549,-0.023110287745374013,0.105529,-32.89523915433227,0.2171830776699029,0.1410428325845837
4151,5,0.323636,102,89,2,14,75,0.353026,0.1947984388852232,-0.015014469392207859,-0.023110287745374013,0.106177,-32.92791022065007,0.21598735825242718,0.1376447743321565
4152,5,-0.381697,102,83,2,8,75,0.352995,0.19491602018813994,-0.013708521534325549,-0.023110287745374013,0.105691,-32.90938123237618,0.24682569514563107,0.1410428325845837
4153,5,0.423381,102,89,2,14,75,0.353144,0.19475924511758427,-0.015014469392207859,-0.023110287745374013,0.106339,-32.95222178215536,0.21601543883495145,0.13813021122536037
4154,5,0.479213,102,83,2,8,75,0.353183,0.19464166381466746,-0.015014469392207859,-0.023110287745374013,0.106824,-32.97559662124812,0.21488195145631067,0.13618846365254483
4155,5,-0.26795,102,83,2,8,75,0.353205,0.19475924511758427,-0.015014469392207859,-0.023110287745374013,0.106339,-32.96132673166884,0.24571749320388347,0.13958652190497203
4156,5,0.596981,102,83,2,8,75,0.353158,0.19459879563131244,-0.015014469392207859,-0.023110287745374013,0.106743,-32.990446000843704,0.21498482912621358,0.1366739005457487
4157,5,0.455548,102,83,2,8,75,0.353099,0.1944383461450406,-0.015014469392207859,-0.02350923173400868,0.107148,-33.01468954795909,0.21383539902912618,0.13570302675934096
4158,5,-0.497023,102,83,2,8,75,0.353114,0.19455592744795738,-0.015014469392207859,-0.023110287745374013,0.106662,-32.988220179412906,0.24456853980582524,0.13910108501176816
4159,5,0.586935,102,83,2,8,75,0.353099,0.1944383461450406,-0.015014469392207859,-0.02350923173400868,0.107148,-33.01940844251597,0.21389596796116506,0.13570302675934096
4160,5,-0.53445,102,85,3,11,74,0.35294,0.19447019108124725,-0.015029049847713954,-0.023184299818727033,0.1065,-32.9769161286825,0.24411845922330097,0.1405573956913798
4161,5,0.347928,102,85,3,11,74,0.353099,0.1944383461450406,-0.015029049847713954,-0.023184299818727033,0.107148,-33.00450274318234,0.21389742524271843,0.13570302675934096
4162,5,-0.572898,102,85,3,11,74,0.35294,0.19447019108124725,-0.015029049847713954,-0.023184299818727033,0.1065,-32.95895354079193,0.24409401553398058,0.1405573956913798
4163,5,0.454871,102,85,3,11,74,0.353099,0.1944383461450406,-0.015029049847713954,-0.023184299818727033,0.107148,-32.995019472539504,0.21403872718446598,0.13570302675934096
4164,5,0.6086,102,85,3,11,74,0.353005,0.19427789665876877,-0.015029049847713954,-0.023184299818727033,0.107552,-33.043407221305316,0.2130435223300971,0.13473215297293317
4165,5,0.388865,102,85,3,11,74,0.352921,0.19411744717249696,-0.015029049847713954,-0.023184299818727033,0.107957,-33.07434030184813,0.21166040194174757,0.13376127918652542
4166,5,0.616439,102,90,5,17,73,0.353054,0.19404273405293523,-0.015029049847713954,-0.023184299818727033,0.108523,-33.15272117084941,0.2100208708737864,0.13304769834510147
4167,5,-0.662249,101,82,2,7,75,0.353122,0.1939606721019413,-0.015029049847713954,-0.023184299818727033,0.108604,-33.16511020601662,0.24128566796116505,0.13401857213150922
4168,5,0.37575,102,90,5,17,73,0.35327,0.19388595898237956,-0.015029049847713954,-0.023184299818727033,0.10917,-33.21309706185216,0.2113562951456311,0.13353313523830534
4169,5,-0.543863,101,82,2,7,75,0.353346,0.1894639330591155,-0.015029049847713954,-0.023184299818727033,0.109251,-33.22318339604849,0.24293095242718446,0.1345040090247131
4170,5,0.159763,102,86,2,11,75,0.3534,0.1894228850865284,-0.014903649417804423,-0.02244335774840374,0.109413,-33.23529697723303,0.21149493592233012,0.13304769834510147
4171,5,0.595376,102,86,2,11,75,0.353457,0.18938183711394135,-0.014903649417804423,-0.02244335774840374,0.109575,-33.28043965144015,0.20889865048543693,0.1315913876654898
4172,5,0.542613,102,86,2,11,75,0.353518,0.18934078914135422,-0.01676967513510157,-0.02244335774840374,0.109737,-33.3215816653755,0.2073797582524272,0.13013507698587817
4173,5,-0.595376,102,86,2,11,75,0.353322,0.18929974116876716,-0.014903649417804423,-0.02244335774840374,0.109413,-33.27643899116838,0.23959555339805827,0.134989445917917
4174,5,-0.294551,102,86,2,11,75,0.353134,0.18925869319618005,-0.014903649417804423,-0.02244335774840374,0.109089,-33.254127694944856,0.2712752873786408,0.13984381484995584
4175,5,-0.358543,102,86,2,11,75,0.352953,0.18921764522359297,-0.014903649417804423,-0.02244335774840374,0.108766,-33.22699624578224,0.3030141475728155,0.14469818378199467
4176,5,0.262164,102,86,2,11,75,0.353134,0.18925869319618005,-0.014903649417804423,-0.02244335774840374,0.109089,-33.24681475069544,0.2716549233009709,0.13984381484995584
4177,5,-0.468885,102,86,2,11,75,0.352953,0.18921764522359297,-0.014903649417804423,-0.02244335774840374,0.108766,-33.21133360149163,0.3033476844660194,0.14469818378199467
4178,5,0.650553,102,86,2,11,75,0.353134,0.18925869319618005,-0.014903649417804423,-0.02244335774840374,0.109089,-33.260512724442876,0.2716009281553398,0.13984381484995584
4179,5,0.424108,102,86,2,11,75,0.353322,0.18929974116876716,-0.014903649417804423,-0.02244335774840374,0.109413,-33.29260551666153,0.23982507475728157,0.134989445917917
4180,5,0.517385,102,84,3,10,74,0.353217,0.1891765972510059,-0.015031528954060448,-0.02059239761421145,0.109898,-33.32830535081549,0.20823457184466018,0.13353313523830534
4181,5,0.627049,102,84,3,10,74,0.353124,0.1890534533332446,-0.014599147592787626,-0.02059239761421145,0.110384,-33.37167345861908,0.20651006796116506,0.13225205300529563
4182,5,0.526016,102,91,2,16,75,0.353592,0.18921764522359297,-0.013313249522043914,-0.02059239761421145,0.111193,-33.43344463616647,0.2044972427184466,0.129248528733451
4183,5,0.446524,102,91,2,16,75,0.354079,0.1851699233231818,-0.013313249522043914,-0.02335362502913334,0.112002,-33.4859505917201,0.2033029436893204,0.1277311704810238
4184,5,0.628102,102,91,2,16,75,0.354584,0.18544131601753772,-0.013313249522043914,-0.02335362502913334,0.112811,-33.559906016603364,0.2020578708737864,0.12676029669461603
4185,5,0.577683,102,91,2,16,75,0.355107,0.18571270871189371,-0.013313249522043914,-0.021650198384041072,0.11362,-33.62801503303887,0.20087377572815532,0.12578942290820827
4186,5,0.552073,102,91,2,16,75,0.355647,0.1859836422406073,-0.00984047638030234,-0.021650198384041072,0.114428,-33.69319068290248,0.19972065436893205,0.12481854912180049
4187,5,0.657563,102,90,3,16,74,0.355728,0.18593784081374656,-0.014031077198727253,-0.021650198384041072,0.115084,-33.77304091462505,0.19827123009708741,0.12336223844218885
4188,5,0.476385,102,90,3,16,74,0.355814,0.18588784742268094,-0.0145833140330236,-0.021650198384041072,0.115731,-33.83102118147008,0.19662490388349513,0.12264219944542509
4189,5,0.53445,102,90,3,16,74,0.355916,0.18583785403161535,-0.0145833140330236,-0.021650198384041072,0.116379,-33.89621095389027,0.19478766893203883,0.12215676255222123
4190,5,-0.6086,102,89,2,14,75,0.355647,0.18580928637957794,-0.013456458151866238,-0.02150005027726981,0.115569,-33.834497685210614,0.22871658834951458,0.1284674421638717
4191,5,-0.484107,102,89,2,14,75,0.355397,0.18578071872754046,-0.014726308558569884,-0.02150005027726981,0.11476,-33.78554588160094,0.2624987883495146,0.13477812177552217
4192,5,-0.453046,102,89,2,14,75,0.355166,0.18575215107550297,-0.014726308558569884,-0.02150005027726981,0.113951,-33.73986378082844,0.2955223378640776,0.1410888013871727
4193,5,0.430265,102,89,2,14,75,0.355397,0.18578071872754046,-0.014726308558569884,-0.02150005027726981,0.11476,-33.783126531807305,0.2625155223300971,0.13477812177552217
4194,5,-0.404581,102,89,2,14,75,0.355166,0.18575215107550297,-0.014726308558569884,-0.02150005027726981,0.113951,-33.74233129528858,0.29588632912621354,0.1410888013871727
4195,5,-0.585245,102,89,2,14,75,0.354954,0.18572358342346548,-0.011862125769420268,-0.02150005027726981,0.113142,-33.683485523063034,0.3285815174757281,0.14739948099882316
4196,5,0.662249,102,89,2,14,75,0.355166,0.18575215107550297,-0.014726308558569884,-0.02150005027726981,0.113951,-33.749885690623444,0.29595749223300966,0.1410888013871727
4197,5,-0.239515,102,89,2,14,75,0.354954,0.18572358342346548,-0.011862125769420268,-0.02150005027726981,0.113142,-33.72580267414129,0.3287736893203883,0.14739948099882316
4198,5,0.66126,102,89,2,14,75,0.355166,0.18575215107550297,-0.014726308558569884,-0.02150005027726981,0.113951,-33.79210370455087,0.2961498126213592,0.1410888013871727
4199,5,-0.628102,102,89,2,14,75,0.354954,0.18572358342346548,-0.011862125769420268,-0.02150005027726981,0.113142,-33.72894862204319,0.32937850291262133,0.14739948099882316
4200,5,0.277288,102,89,2,14,75,0.354835,0.1855557484677453,-0.014814774632071717,-0.02195894786539662,0.113547,-33.75195381319026,0.29692008446601936,0.14400142274639596
4201,5,0.401144,102,89,2,14,75,0.354729,0.18538791351202522,-0.014814774632071717,-0.02195894786539662,0.113951,-33.785248365110434,0.2643353883495146,0.1410888013871727
4202,5,-0.567987,102,89,2,14,75,0.354446,0.185480758381147,-0.014814774632071717,-0.02195894786539662,0.113142,-33.73808660217624,0.29694521456310674,0.14642860721241538
4203,5,0.535779,102,88,2,13,75,0.354805,0.18542719403357677,-0.014814774632071717,-0.02195894786539662,0.114032,-33.78546845328619,0.2643402388349515,0.1406033644939688
4204,5,0.326093,102,89,2,14,75,0.354643,0.18520008151482123,-0.014814774632071717,-0.02195894786539662,0.114315,-33.81255084804707,0.2317659572815534,0.13859922598264193
4205,5,0.398327,102,89,2,14,75,0.354446,0.18495368551599803,-0.016224665783349163,-0.02195894786539662,0.114557,-33.845635916860445,0.19879616893203883,0.13713248828037655
4206,5,0.234758,102,91,5,18,73,0.354717,0.1848086662037898,-0.016224665783349163,-0.019865838760819564,0.115259,-33.871269758279006,0.19810438932038835,0.13373443002794938
4207,5,-0.489091,101,80,2,5,75,0.354806,0.18486164443055822,-0.018515193271066595,-0.019865838760819564,0.115368,-33.87028921013249,0.23134028543689322,0.13422484953368638
4208,5,0.518734,102,91,5,18,73,0.355004,0.18469023851833344,-0.017197953210360925,-0.019865838760819564,0.116015,-33.92709827643958,0.19954699126213593,0.13082679128125915
4209,5,-0.729984,101,80,2,5,75,0.3551,0.18474996352857098,-0.017197953210360925,-0.019865838760819564,0.116138,-33.92510323610418,0.2329354495145631,0.13180510151956457
4210,5,-0.692933,102,89,2,14,75,0.35514,0.18500350144040348,-0.01847663523641738,-0.019209013460161947,0.11541,-33.86473876524912,0.26604108834951457,0.13714490734480725
4211,5,0.585095,102,88,2,13,75,0.355003,0.18471068300701945,-0.017196293570177178,-0.019209013460161947,0.116058,-33.92020241691861,0.2330448213592233,0.1327759753059723
4212,5,-0.308025,102,89,2,14,75,0.35505,0.184964220918852,-0.01847663523641738,-0.019209013460161947,0.115329,-33.89333198105283,0.2661626514563107,0.13811578113121503
4213,5,0.13283,102,88,2,13,75,0.354914,0.18467140248546793,-0.017196293570177178,-0.019209013460161947,0.115977,-33.90593957652876,0.23291587961165047,0.13374684909238008
4214,5,0.41521,102,89,2,14,75,0.35479,0.18437858405208382,-0.017196293570177178,-0.019209013460161947,0.116624,-33.942210050671754,0.19951259320388345,0.13131966462636066
4215,5,-0.431786,102,89,2,14,75,0.354826,0.18463212196391637,-0.017196293570177178,-0.019209013460161947,0.115896,-33.90442699280329,0.2331694029126214,0.13665947045160337
4216,5,0.515348,102,88,2,13,75,0.354704,0.18433930353053232,-0.017196293570177178,-0.019209013460161947,0.116543,-33.9534802175616,0.19967119514563106,0.13229053841276842
4217,5,0.263629,102,89,2,14,75,0.35459,0.18404648509714827,-0.017196293570177178,-0.019209013460161947,0.11719,-33.976580494237155,0.1977650786407767,0.129863353946749
4218,5,-0.563443,102,89,2,14,75,0.354615,0.18430002300898082,-0.017196293570177178,-0.019209013460161947,0.116462,-33.927124966131245,0.23182420097087378,0.13520315977199174
4219,5,-0.386743,102,88,2,13,75,0.354652,0.18455356092081335,-0.017196293570177178,-0.019209013460161947,0.115734,-33.89020859096969,0.26534349902912624,0.14102840249043833
4220,5,0.186778,102,83,2,8,75,0.354483,0.18434287448703696,-0.017094000514437813,-0.018921645164917168,0.1163,-33.90036568566342,0.23194105825242717,0.1386012180244189
4221,5,-0.430265,101,84,2,9,75,0.354351,0.18425489423316493,-0.017094000514437813,-0.018921645164917168,0.116369,-33.89744482190937,0.26537335631067965,0.1405801246587231
4222,5,-0.701894,101,84,2,9,75,0.354222,0.18415947010170494,-0.017094000514437813,-0.018921645164917168,0.116423,-33.89268000119739,0.29881468349514556,0.1426795974742571
4223,5,0.358543,101,85,2,10,75,0.354252,0.18420719499797023,-0.017094000514437813,-0.018921645164917168,0.116271,-33.89426453177992,0.26537380000000005,0.1421135906781406
4224,5,-0.505658,102,83,2,8,75,0.354421,0.18441788143174653,-0.017094000514437813,-0.018921645164917168,0.115704,-33.86623952618135,0.2989909970873786,0.14551164893056778
4225,5,0.485862,102,83,2,8,75,0.354252,0.18420719499797023,-0.017094000514437813,-0.018921645164917168,0.116271,-33.89309569665936,0.2655207378640777,0.1421135906781406
4226,5,0.397132,102,83,2,8,75,0.354097,0.18399650856419386,-0.017094000514437813,-0.018921645164917168,0.116837,-33.915105886539536,0.2319418048543689,0.1387155324257134
4227,5,0.611673,102,83,2,8,75,0.353955,0.1837858221304175,-0.016367299269392597,-0.018921645164917168,0.117404,-33.949096845611955,0.19787596019417478,0.13774465863930563
4228,5,-0.398343,102,83,2,8,75,0.354097,0.18399650856419386,-0.017094000514437813,-0.018921645164917168,0.116837,-33.926901966221884,0.231792486407767,0.14114271689173283
4229,5,-0.528779,102,83,2,8,75,0.354252,0.18420719499797023,-0.017094000514437813,-0.018921645164917168,0.116271,-33.89751748665615,0.2657829213592233,0.14454077514416
4230,5,0.505686,102,87,2,12,75,0.354447,0.1842902022676679,-0.01722015317801066,-0.01905024267557177,0.116667,-33.938438966265196,0.23204839320388349,0.14258660850691376
4231,5,-0.600735,102,87,2,12,75,0.354197,0.1840937996599103,-0.01722015317801066,-0.01905024267557177,0.116263,-33.88966676570021,0.26591063398058257,0.14695554054574875
4232,5,0.336551,102,88,2,13,75,0.35435,0.18408665774690092,-0.01722015317801066,-0.01905024267557177,0.116748,-33.92100057620237,0.23251319223300973,0.1419991926493086
4233,5,0.313473,102,87,2,12,75,0.354319,0.1839188227911808,-0.01722015317801066,-0.01905024267557177,0.117153,-33.948636736217665,0.19894462524271844,0.13957200818328916
4234,5,0.192786,102,87,2,12,75,0.354298,0.18375098783546065,-0.018082024840359447,-0.01905024267557177,0.117557,-33.96569848318804,0.19867443398058252,0.13766350604736685
4235,5,0.503964,102,87,2,12,75,0.35445,0.18366171392284353,-0.01626700279158964,-0.01905024267557177,0.118123,-34.01138972867597,0.19718865825242715,0.13523632158134744
4236,5,-0.314198,102,88,2,13,75,0.354394,0.18375098783546065,-0.018082024840359447,-0.01905024267557177,0.117557,-33.98026131528138,0.23162109902912623,0.14106156429979405
4237,5,0.482863,102,87,2,12,75,0.354597,0.18370099444439505,-0.01626700279158964,-0.01905024267557177,0.118204,-34.024039462264966,0.19711339805825243,0.13620719536775522
4238,5,-0.31905,102,88,2,13,75,0.354541,0.18379026835701218,-0.018082024840359447,-0.01905024267557177,0.117638,-33.99242644519955,0.23146714854368933,0.1420324380862018
4239,5,-0.263629,102,87,2,12,75,0.354352,0.18384026174807774,-0.01722015317801066,-0.01905024267557177,0.116991,-33.968521740153236,0.2655275378640777,0.14737224391144452
4240,5,-0.506967,101,86,2,11,75,0.354126,0.18355101427119833,-0.01717492393829693,-0.019119358106918213,0.117395,-33.965698465072336,0.29946124174757277,0.14688680701824064
4241,5,-0.730716,101,86,2,11,75,0.35391,0.18326176679431896,-0.017378683916315953,-0.019119358106918213,0.1178,-33.96145179080049,0.33330453592233006,0.14688680701824064
4242,5,0.418555,101,86,2,11,75,0.354126,0.18355101427119833,-0.01717492393829693,-0.019119358106918213,0.117395,-33.963985883842554,0.29918634854368925,0.14779189876581345
4243,5,0.368528,101,86,2,11,75,0.354352,0.18384026174807774,-0.017130878457714452,-0.019119358106918213,0.116991,-33.96612764403673,0.2650845252427184,0.14864683177552218
4244,5,-0.427818,101,86,2,11,75,0.354126,0.18355101427119833,-0.01717492393829693,-0.019119358106918213,0.117395,-33.96374514808204,0.2990240038834951,0.1477324526493086
4245,5,0.509797,101,86,2,11,75,0.354352,0.18384026174807774,-0.017130878457714452,-0.019119358106918213,0.116991,-33.9667079212212,0.26500886310679617,0.14870332643571635
4246,5,-0.180467,101,86,2,11,75,0.354117,0.18357232514927974,-0.01717492393829693,-0.019119358106918213,0.11733,-33.96570291215971,0.29898103592233005,0.14843579342600763
4247,5,0.70352,101,86,2,11,75,0.354344,0.1838615726261591,-0.018411863284892156,-0.019119358106918213,0.116925,-33.96972828028269,0.26485639126213595,0.14940666721241538
4248,5,-0.492577,101,86,2,11,75,0.354117,0.18357232514927974,-0.01717492393829693,-0.019119358106918213,0.11733,-33.96702943254807,0.2987268048543689,0.14843579342600763
4249,5,-0.426903,101,86,2,11,75,0.353899,0.18328307767240035,-0.017378683916315953,-0.019119358106918213,0.117735,-33.96458679856748,0.33281144951456304,0.14752233177552218
4250,5,-0.636661,101,87,2,12,75,0.353731,0.18303311071707248,-0.017406618769138193,-0.0170408261975281,0.11822,-33.96748965924709,0.36675372427184466,0.1472856521638717
4251,5,-0.426686,101,87,2,12,75,0.353575,0.18278314376174462,-0.017406618769138193,-0.0170408261975281,0.118705,-33.96933157478107,0.4007373077669902,0.14728565216387168
4252,5,-0.676112,101,87,2,12,75,0.35343,0.18253317680641673,-0.0206471619400062,-0.0170408261975281,0.119191,-33.97208610342185,0.43443449708737863,0.14825652595027947
4253,5,-0.617367,101,87,2,12,75,0.353318,0.1822979028925932,-0.0196332194103571,-0.0170408261975281,0.119605,-33.97445145779078,0.46798972718446596,0.14971283662989113
4254,5,0.484107,101,83,4,10,73,0.353451,0.18250501836986482,-0.017406618769138193,-0.0170408261975281,0.119281,-33.97961154905291,0.431800304854369,0.15019821624154162
4255,6,-0.719427,101,83,5,10,73,0.353561,0.1826692823690803,-0.017406618769138193,-0.0170408261975281,0.119119,-33.97116144565486,0.4489801330097086,0.15116909002794937
4256,5,-0.715763,101,86,2,11,75,0.353519,0.18250144741336016,-0.0196332194103571,-0.0170408261975281,0.119524,-33.970073999214726,0.4826861563106796,0.15116909002794937
4257,5,-0.855386,101,83,4,10,73,0.353353,0.18225505141453696,-0.0196332194103571,-0.0170408261975281,0.119767,-33.960748835622496,0.5176376126213592,0.15214002109591052
4258,5,-0.675737,101,83,4,10,73,0.353192,0.18200865541571382,-0.0196332194103571,-0.01509503166836326,0.120009,-33.9533821594089,0.5524795368932037,0.1535963317755222
4259,5,-0.297537,101,83,4,10,73,0.353037,0.1817622594168906,-0.0196332194103571,-0.01509503166836326,0.120252,-33.950138505039966,0.5873595922330096,0.15510348420270664
4260,5,0.232171,101,84,3,10,74,0.353092,0.18176583037339525,-0.019580805509457743,-0.024624886435487853,0.120009,-33.950353968308576,0.5510867436893203,0.15647115507649303
4261,5,-0.550862,102,85,2,10,75,0.35313,0.18197651680717164,-0.019580805509457743,-0.024624886435487853,0.119443,-33.9152148695137,0.5867399398058252,0.16040406818328914
4262,5,-0.559142,101,84,3,10,74,0.35305,0.18193366532911542,-0.019686220733810034,-0.015661083266944348,0.119605,-33.91505787080819,0.6205124786407766,0.15991863129008527
4263,5,-0.493988,102,85,2,10,75,0.353062,0.18210507124134026,-0.019686220733810034,-0.015661083266944348,0.118958,-33.88355856991853,0.653793150485437,0.1639063922124154
4264,5,0.559028,101,84,3,10,74,0.353142,0.18214792271939642,-0.019580805509457743,-0.024624886435487853,0.118796,-33.8835346208894,0.6182783330097087,0.16439182910561928
4265,5,0.426903,102,85,2,10,75,0.353088,0.1819372362856201,-0.019580805509457743,-0.024624886435487853,0.119362,-33.910622354458454,0.5832922961165048,0.16047003662989112
4266,5,0.265452,101,84,3,10,74,0.353153,0.1819408072421248,-0.019580805509457743,-0.024624886435487853,0.119119,-33.91069689021897,0.5474253689320386,0.16189458711532803
4267,5,0.299111,102,85,2,10,75,0.353117,0.18173012080834847,-0.019580805509457743,-0.024624886435487853,0.119686,-33.929673467469044,0.5121255718446601,0.15802055871726978
4268,5,0.228239,101,84,3,10,74,0.35319,0.18173369176485313,-0.019580805509457743,-0.024624886435487853,0.119443,-33.92981141763085,0.47607203009708743,0.15938150920270663
4269,5,-0.282371,102,85,2,10,75,0.353226,0.1819443781986295,-0.019580805509457743,-0.024624886435487853,0.118877,-33.911899248764506,0.5116547252427184,0.16322179949396878
4270,5,-0.643016,101,83,2,8,75,0.353265,0.1819443781986295,-0.01957284964248132,-0.024299810495381977,0.118877,-33.909125181774215,0.5466600097087377,0.1641709643483377
4271,5,-0.505577,101,83,2,8,75,0.353311,0.1819443781986295,-0.01957284964248132,-0.024299810495381977,0.118877,-33.906944047016935,0.5817575456310679,0.16502101114445422
4272,5,-0.426541,101,83,2,8,75,0.353365,0.1819443781986295,-0.019430931100803277,-0.024299810495381977,0.118877,-33.90510388371596,0.6169331378640777,0.16581405949396877
4273,5,-0.425839,101,83,2,8,75,0.353426,0.17771450926342305,-0.01777420349107039,-0.024299810495381977,0.118877,-33.903266750512074,0.6517155349514564,0.16730779832892023
4274,5,-0.686112,101,83,2,8,75,0.353495,0.17783424313998336,-0.01777420349107039,-0.024299810495381977,0.118877,-33.90030675963829,0.6846545058252428,0.16924954590173574
4275,5,-0.401144,101,83,2,8,75,0.353572,0.1779539770165437,-0.01777420349107039,-0.024299810495381977,0.118877,-33.89857616410431,0.7178872233009709,0.170995152115328
4276,5,-0.602228,101,83,2,8,75,0.353656,0.178073710893104,-0.01777420349107039,-0.024299810495381977,0.118877,-33.895978060803344,0.750894191262136,0.17288577561047364
