,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
3635,2,0.510726,101,25,73,7,18,0.396488,0.34682671620586675,0.00698368740834816,0.09584409558127695,0.016503,12.382843758954643,0.8619219631067961,0.7614605398335101
3636,5,-0.078693,102,22,74,5,17,0.396092,0.34649985536444283,0.00698368740834816,0.09910287296918939,0.016826,12.379864128857555,0.8483297300970873,0.7595187922606944
3637,3,-0.620326,101,31,69,9,22,0.395621,0.34611013666889884,0.00831369613455904,0.09910287296918939,0.01626,12.35416697346381,0.8323103126213591,0.7556352971150635
3638,1,0.656543,101,81,9,19,62,0.396376,0.34702054680276306,0.007073011473725965,0.10474401678674668,0.015866,12.368707193676862,0.828371708737864,0.7543147829160343
3639,1,0.481307,101,80,9,18,62,0.396918,0.3475707957347735,0.005215468860315771,0.10474401678674668,0.015481,12.384758962742218,0.8162053194174756,0.7536676511527669
3640,1,0.654734,101,39,58,9,30,0.397241,0.3477838312684536,0.005234674532558858,0.10473876205820809,0.015587,12.417585997871667,0.8170683650485437,0.7551239618323785
3641,6,-0.578301,101,0,102,0,0,0.397241,0.3477838312684536,0.005234674532558858,0.10473876205820809,0.015587,12.417585997871667,0.8170683650485437,0.7551239618323785
3642,6,0.422173,100,62,34,16,46,0.397743,0.3483707960082794,0.004019984807668586,0.10473876205820809,0.016276,12.402398828620626,0.7997454825242719,0.7506242080459707
3643,6,-0.755187,101,0,102,0,0,0.397743,0.3483707960082794,0.004019984807668586,0.10473876205820809,0.016276,12.402398828620626,0.7997454825242719,0.7506242080459707
3644,6,0.669589,100,60,34,14,46,0.398315,0.34887920476528367,0.006115079070907382,0.10473876205820809,0.017042,12.38130221797338,0.7806520281553398,0.7459701455679311
3645,6,-0.490132,101,0,102,0,0,0.398315,0.34887920476528367,0.006115079070907382,0.10473876205820809,0.017042,12.38130221797338,0.7806520281553398,0.7459701455679311
3646,6,-0.408563,100,58,36,14,44,0.397844,0.348387660207946,0.004019984807668586,0.10473876205820809,0.016259,12.39619390315137,0.7979186291262135,0.7503653001795814
3647,1,0.300686,100,57,35,12,45,0.398155,0.3487409614210877,0.004019984807668586,0.10473876205820809,0.015802,12.393143128555902,0.785704567961165,0.7478600807621058
3648,1,0.26638,101,81,10,19,62,0.398816,0.3493681906674318,0.004019984807668586,0.10473876205820809,0.01534,12.400219566161326,0.7819803194174755,0.7460847872456304
3649,3,-0.488629,100,79,15,20,59,0.398089,0.3486179217520263,0.0022988697066321354,0.10473876205820809,0.014583,12.372666818064546,0.7728482737864076,0.7423133405358139
3650,3,-0.485252,101,25,73,7,18,0.397606,0.34814648784612645,0.0034000260061849705,0.10441967039316809,0.014098,12.355946904391406,0.7602269145631065,0.7394007191765904
3651,5,0.832688,102,17,73,6,11,0.397883,0.3483916334771944,0.0034000260061849705,0.10028414177057283,0.013855,12.391143484731211,0.7711040320388348,0.7417040706329011
3652,5,-0.186778,102,20,75,4,16,0.397638,0.34814648784612645,0.0034000260061849705,0.10441967039316809,0.014098,12.386092063857426,0.7579972359223298,0.7402477599532894
3653,3,0.398304,102,1,101,1,0,0.397638,0.34814648784612645,0.0034000260061849705,0.10441967039316809,0.014098,12.386092063857426,0.7575117990291259,0.7402477599532894
3654,1,-0.73023,102,59,38,16,43,0.397193,0.34766648692768115,0.004713030527318169,0.10441967039316809,0.015049,12.402227622159643,0.7721765213592233,0.7446421679629982
3655,2,-0.319103,100,54,35,9,45,0.397071,0.34737493944054376,0.004713030527318169,0.10028414177057283,0.015319,12.405948160913686,0.7827840310679612,0.7454203838610566
3656,2,0.453489,101,23,73,5,18,0.39728,0.34753208407584374,0.004713030527318169,0.10028414177057283,0.01548,12.421063134376471,0.7930497291262137,0.747362131433872
3657,5,0.180467,102,20,75,4,16,0.397528,0.34777722970691166,0.004713030527318169,0.10028414177057283,0.015238,12.425943871269675,0.8047958873786408,0.7488184421134837
3658,2,-0.560423,101,21,74,4,17,0.397265,0.3475415127539618,0.004713030527318169,0.10028414177057283,0.014995,12.410210301690386,0.791203654368932,0.747362131433872
3659,5,0.446524,101,3,98,1,2,0.397265,0.3475415127539618,0.004713030527318169,0.10028414177057283,0.014995,12.410210301690386,0.7892619067961164,0.747362131433872
3660,2,-0.280184,100,55,36,11,44,0.396753,0.3469611135747389,0.004621050090278803,0.10039108158817524,0.015553,12.417048544829546,0.7953696349514564,0.7492125529317916
3661,3,0.529551,100,63,31,14,49,0.397234,0.3475921951683614,0.006425579906036247,0.10039108158817524,0.015508,12.416326168874852,0.7882745242718444,0.7488545171712737
3662,3,-0.336124,100,77,14,17,60,0.396367,0.3467367000791008,0.00801519065865275,0.10452743218497297,0.015288,12.407955109063634,0.7871426582524271,0.7471637011518562
3663,2,0.281017,101,23,73,5,18,0.396711,0.3470509893497007,0.00801519065865275,0.10452743218497297,0.015611,12.418201198060398,0.8011097339805825,0.7491054487246719
3664,4,0.312334,102,17,81,5,12,0.396711,0.3470509893497007,0.00801519065865275,0.10452743218497297,0.015611,12.427300406151014,0.8051948155339805,0.7495908856178756
3665,2,0.344684,100,54,36,10,44,0.396866,0.3473850320744488,0.008153710998384685,0.10452743218497297,0.01546,12.42391280388564,0.7941004660194174,0.747687429938264
3666,3,0.471088,100,83,12,21,62,0.397845,0.3484954671604615,0.006641008197287925,0.10452743218497297,0.01606,12.45108388961674,0.7974932271844659,0.7505567572845423
3667,1,0.335564,100,55,34,9,46,0.39799,0.34863035145878485,0.006798579477966083,0.10452743218497297,0.015661,12.443535515102175,0.7879149980582524,0.7479139492748336
3668,4,-0.848264,101,0,102,0,0,0.39799,0.34863035145878485,0.006798579477966083,0.10452743218497297,0.015661,12.443535515102175,0.7879149980582524,0.7479139492748336
3669,6,-0.232337,100,60,30,11,49,0.397706,0.34816723118857057,0.006798579477966083,0.10452743218497297,0.015019,12.450451873562645,0.7998348563106795,0.7516353627514865
3670,1,0.480674,101,21,76,6,15,0.397921,0.34840294814152045,0.006755993827392824,0.11075175595349644,0.015261,12.471032441523812,0.805539954368932,0.753091673431098
3671,3,-0.4343,101,75,18,18,57,0.396967,0.3476724836220697,0.0068318766716984475,0.11075175595349644,0.015169,12.461901862678904,0.7951375766990291,0.7507997383178294
3672,2,-0.463706,100,54,37,11,43,0.39648,0.3471036200422839,0.009284429240813534,0.11075175595349644,0.015574,12.47553334401338,0.8004701728155339,0.752518916416059
3673,2,-0.275037,101,21,75,5,16,0.396122,0.34678933077168383,0.009284429240813534,0.11075175595349644,0.01525,12.465119305663864,0.7874454038834953,0.7505771688432435
3674,3,-0.418284,101,59,41,17,42,0.395406,0.3463025794051285,0.009284429240813534,0.11075175595349644,0.01508,12.453382481125027,0.7758006106796118,0.7479700096361238
3675,3,-0.487879,102,1,101,1,0,0.395406,0.3463025794051285,0.009284429240813534,0.11075175595349644,0.01508,12.453382481125027,0.7758006106796118,0.7479700096361238
3676,2,-0.443064,102,2,99,1,1,0.395406,0.3463025794051285,0.009284429240813534,0.11075175595349644,0.01508,12.453382481125027,0.7767714844660195,0.7479700096361238
3677,1,-0.745016,102,52,44,12,40,0.395121,0.3458331327279774,0.007520273070607674,0.11075175595349644,0.015422,12.46581722419137,0.7912496650485435,0.7495568579613665
3678,6,0.55333,100,56,30,7,49,0.395244,0.34598713447057133,0.007520273070607674,0.11075175595349644,0.015746,12.455383025842757,0.7705416708737862,0.7466442366021432
3679,1,-0.391733,101,20,77,6,14,0.394925,0.3456728451999714,0.007520273070607674,0.11075175595349644,0.015422,12.437697986036929,0.7584057485436893,0.7442170521361238
3680,3,0.595487,101,29,70,8,21,0.39549,0.3462228514235213,0.007628485930773574,0.11142291201372354,0.015988,12.456295116053113,0.7739397291262134,0.7471296734953471
3681,6,0.229102,102,13,83,3,10,0.395578,0.3463045666338774,0.007628485930773574,0.11142291201372354,0.015908,12.459638436926898,0.7799944815533979,0.7481005472817548
3682,3,-0.684741,102,1,101,1,0,0.395578,0.3463045666338774,0.007628485930773574,0.11142291201372354,0.015908,12.459638436926898,0.7799944815533979,0.7481005472817548
3683,1,-0.59195,102,37,61,10,27,0.395462,0.34624622565110197,0.007628485930773574,0.11142291201372354,0.016184,12.46541569446735,0.7875834504854369,0.748665725598907
3684,6,0.400892,102,13,83,3,10,0.395551,0.34632794086145796,0.007628485930773574,0.11142291201372354,0.016104,12.471265986700361,0.7907706883495145,0.7496365993853146
3685,3,0.205586,102,1,101,1,0,0.395551,0.34632794086145796,0.007628485930773574,0.11142291201372354,0.016104,12.471265986700361,0.7902852514563107,0.7496365993853146
3686,1,-0.320564,102,57,33,10,47,0.395521,0.34628973268753266,0.007628485930773574,0.11142291201372354,0.016232,12.47334276923468,0.7985661106796115,0.7502399129464299
3687,6,0.655686,102,12,83,3,9,0.395612,0.34637144789788865,0.009489837073852125,0.11142291201372354,0.016151,12.482911310982251,0.8022445679611651,0.7508251288040351
3688,3,0.371122,102,1,101,1,0,0.395612,0.34637144789788865,0.009489837073852125,0.11142291201372354,0.016151,12.482911310982251,0.801759131067961,0.7508251288040351
3689,1,-0.705359,102,0,102,0,0,0.395612,0.34637144789788865,0.009489837073852125,0.11142291201372354,0.016151,12.482911310982251,0.801759131067961,0.7508251288040351
3690,6,-0.262875,100,58,27,7,51,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8180908495145629,0.751519630422158
3691,2,-0.334203,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8190617233009708,0.751519630422158
3692,2,-0.435308,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8200325970873786,0.751519630422158
3693,2,-0.468038,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.820777304854369,0.751519630422158
3694,2,-0.394802,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3695,2,-0.601541,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3696,2,-0.645922,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3697,2,-0.534164,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3698,2,-0.415915,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3699,2,-0.52912,102,2,99,1,1,0.395405,0.3462118785591127,0.0094606864814314,0.1112010202735388,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3700,2,-0.510748,102,2,99,1,1,0.395405,0.3462118785591127,0.009307924949349601,0.11172038110373629,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3701,2,-0.609706,102,2,99,1,1,0.395405,0.3462118785591127,0.009307924949349601,0.11172038110373629,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3702,2,-0.617061,102,2,99,1,1,0.395405,0.3462118785591127,0.009307924949349601,0.11172038110373629,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3703,2,-0.320614,102,2,99,1,1,0.395405,0.3462118785591127,0.009307924949349601,0.11172038110373629,0.016121,12.485652153401345,0.8208566912621358,0.751519630422158
3704,2,0.424681,102,2,99,1,1,0.395405,0.3462118785591127,0.009307924949349601,0.11172038110373629,0.016121,12.485652153401345,0.8194003805825243,0.751519630422158
3705,1,-0.73025,102,0,102,0,0,0.395405,0.3462118785591127,0.009307924949349601,0.11172038110373629,0.016121,12.485652153401345,0.8194003805825243,0.751519630422158
3706,6,0.191026,100,57,32,9,48,0.395765,0.3464426160281627,0.009307924949349601,0.12575030778081683,0.016528,12.481760781348639,0.8030079990291262,0.7484868507642755
3707,4,0.771987,102,71,14,18,53,0.39617,0.3466720471957007,0.007789038651974722,0.12575030778081683,0.017094,12.481354839534871,0.7989734097087378,0.7442663752126426
3708,4,0.53635,101,1,101,1,0,0.39617,0.3466720471957007,0.007789038651974722,0.12575030778081683,0.017094,12.481354839534871,0.7985709058252427,0.7442663752126426
3709,2,0.278288,102,2,99,1,1,0.39617,0.3466720471957007,0.007789038651974722,0.12575030778081683,0.017094,12.481354839534871,0.797114595145631,0.7442663752126426
3710,1,-0.533568,102,3,100,2,1,0.396049,0.3465903319853447,0.007984341512454552,0.12630346223167488,0.017175,12.484296471573709,0.7976000320388348,0.7442663752126426
3711,6,0.481772,100,59,33,12,47,0.39651,0.3471078826090635,0.007984341512454552,0.12630346223167488,0.017708,12.468615285692453,0.778727231067961,0.7401116836517764
3712,6,-0.084829,102,12,84,3,9,0.396369,0.3469629922249447,0.007671998429965659,0.12630346223167488,0.017851,12.467354293459442,0.7700373951456311,0.7391888380207084
3713,6,0.649511,101,5,98,3,2,0.396528,0.3471201368602447,0.006847612375420895,0.12630346223167488,0.018013,12.462145642003135,0.7680956475728156,0.7382179642343005
3714,2,0.636588,100,55,41,13,42,0.3968,0.34762808935362416,0.006796556411418214,0.12630346223167488,0.017426,12.447529900093748,0.7580559398058252,0.7351239778265336
3715,2,-0.28717,102,2,99,1,1,0.3968,0.34762808935362416,0.006796556411418214,0.12630346223167488,0.017426,12.447529900093748,0.7595122504854369,0.7351239778265336
3716,1,0.173577,102,3,100,2,1,0.396921,0.34770980456398026,0.006796556411418214,0.12630346223167488,0.017345,12.446572946695689,0.7585413766990292,0.7346385409333298
3717,4,0.455493,100,61,34,15,46,0.397476,0.34841318540230193,0.006796556411418214,0.11664621857176789,0.017442,12.441150530227821,0.7507787106796115,0.733602667701707
3718,5,-0.585245,101,55,41,13,42,0.397519,0.3482844059007083,0.00713795217335252,0.11664621857176789,0.017805,12.43642762809858,0.7629061019417476,0.7298354395463672
3719,4,0.441293,102,14,82,3,11,0.397519,0.3482844059007083,0.00713795217335252,0.11664621857176789,0.017805,12.442604196059744,0.7707775689320387,0.730806313332775
3720,3,-0.532144,101,29,70,8,21,0.397015,0.34789468720516437,0.007128632207839226,0.11714065324555484,0.017238,12.425918027653594,0.7552435883495145,0.7274082550803479
3721,5,0.556615,102,18,74,2,16,0.397015,0.34789468720516437,0.007128632207839226,0.11714065324555484,0.017238,12.431106471181101,0.7650816281553396,0.7278936919735518
3722,5,-0.468572,101,56,42,15,41,0.396615,0.34079670072971774,0.007128632207839226,0.11714065324555484,0.017193,12.435222640749299,0.7770469203883495,0.72769768129394
3723,5,-0.282371,101,41,59,12,29,0.396062,0.34714793057662435,0.007128632207839226,0.11714065324555484,0.016465,12.442686801348007,0.7906136883495145,0.7311925461806714
3724,4,0.663575,100,66,29,16,50,0.396546,0.3476037786960568,0.0067748409578566576,0.11714065324555484,0.016934,12.429411048435384,0.7774172475728154,0.7286195057275968
3725,5,0.624496,100,55,38,12,43,0.396693,0.3478291950934691,0.009020632152637844,0.11714065324555484,0.017187,12.419082411986007,0.7656107019417475,0.7271631950479853
3726,4,-0.591256,100,64,28,14,50,0.39648,0.3476754942038758,0.007434876771000951,0.11714065324555484,0.017029,12.416385557034552,0.773543640776699,0.7272376623619011
3727,6,0.653092,101,0,102,0,0,0.39648,0.3476754942038758,0.007434876771000951,0.11714065324555484,0.017029,12.416385557034552,0.773543640776699,0.7272376623619011
3728,5,-0.832688,100,56,40,13,43,0.396353,0.34752149246128183,0.007434876771000951,0.11714065324555484,0.016705,12.436605159097656,0.7857736660194173,0.7302370584784061
3729,3,-0.140857,100,75,14,15,60,0.395697,0.3470899500123595,0.008002505368917851,0.11714065324555484,0.016261,12.431047678008536,0.7754412718446603,0.7270722433116149
3730,3,-0.406836,101,80,14,20,60,0.394875,0.3462023032085891,0.007821201227849366,0.10139267372584469,0.016007,12.421183508426095,0.7619575165048542,0.7241373179070841
3731,3,0.51832,101,74,24,21,53,0.395705,0.3471581546506649,0.006487948210845514,0.11385349731995309,0.016155,12.435164753798263,0.7731255601941747,0.7252467445413884
3732,2,-0.445902,100,57,39,14,43,0.395366,0.3399382204737401,0.006537996405872666,0.11385349731995309,0.016872,12.45047643243904,0.7817934087378641,0.7296698626643658
3733,2,-0.273912,100,56,39,13,43,0.395119,0.3396792515048271,0.006537996405872666,0.11385349731995309,0.01732,12.456156704639689,0.7833543786407766,0.7321180292824889
3734,2,-0.312804,100,55,39,12,43,0.39501,0.3395206587112473,0.004908905512592601,0.11385349731995309,0.017861,12.463368602617034,0.7848714174757281,0.7346417426320033
3735,2,0.369308,100,55,35,10,45,0.395374,0.3398340447488231,0.004908905512592601,0.11385349731995309,0.017691,12.45731469202953,0.7749019495145631,0.7325813215640421
3736,3,-0.690415,101,84,9,22,62,0.394618,0.3389843432635395,0.005516142608068307,0.10139267372584469,0.017287,12.444564803998407,0.7648196902912621,0.7304602277319463
3737,2,0.419607,101,23,74,6,17,0.394849,0.3391354698434992,0.005516142608068307,0.10139267372584469,0.017448,12.462435517590638,0.7767971495145631,0.7328874121979657
3738,4,0.467305,101,0,102,0,0,0.394849,0.3391354698434992,0.005516142608068307,0.10139267372584469,0.017448,12.462435517590638,0.7767971495145631,0.7328874121979657
3739,6,-0.294295,100,57,33,10,47,0.394546,0.3385878135526402,0.007004493519788166,0.10139267372584469,0.01703,12.468537999369419,0.7889876194174757,0.735819354777716
3740,6,0.686308,102,11,81,4,7,0.394709,0.33875127699627006,0.007215755122706774,0.102314933526034,0.016869,12.48331168456359,0.794067076699029,0.7372756654573277
3741,3,-0.492543,100,81,10,19,62,0.393903,0.3378321806528417,0.008660972740908475,0.102314933526034,0.016221,12.45353406249644,0.7747591902912621,0.7314504227388811
3742,3,0.275871,100,71,18,14,57,0.394752,0.33875127699627006,0.006581829209394278,0.102314933526034,0.016869,12.46780650165502,0.7823800106796117,0.7355952780786867
3743,3,-0.54531,100,74,14,14,60,0.39381,0.3378260122210066,0.007319529754879988,0.102314933526034,0.016383,12.442838342229452,0.7718007097087377,0.7313077597534442
3744,3,-0.662361,101,86,13,25,61,0.39265,0.33671763209797206,0.006100041575952105,0.102314933526034,0.016736,12.43052073313791,0.7519489786407767,0.7290569169818307
3745,1,0.521213,100,59,32,11,48,0.392891,0.3370507274170669,0.006100041575952105,0.102314933526034,0.01625,12.407693958266409,0.737145486407767,0.7244506043604714
3746,2,-0.435176,102,2,99,1,1,0.392891,0.3370507274170669,0.006100041575952105,0.102314933526034,0.01625,12.407693958266409,0.738134204854369,0.7244506043604714
3747,1,-0.813083,102,2,100,1,1,0.392891,0.3370507274170669,0.006100041575952105,0.102314933526034,0.01625,12.407693958266409,0.7391050786407767,0.7244506043604714
3748,5,-0.424108,100,47,41,5,42,0.39289,0.3370507274170669,0.006100041575952105,0.102314933526034,0.01625,12.408068345531783,0.7487087330097087,0.7244506043604714
3749,2,0.449078,102,2,99,1,1,0.39289,0.3370507274170669,0.006100041575952105,0.102314933526034,0.01625,12.408068345531783,0.747252422330097,0.7244506043604714
3750,1,-0.319374,102,2,100,1,1,0.39289,0.3370507274170669,0.006133559031587312,0.10260505734823694,0.01625,12.408068345531783,0.747737859223301,0.7244506043604714
3751,5,-0.432949,100,54,41,12,42,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7549803330097088,0.7258004689235782
3752,3,-0.328394,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7554657699029127,0.7258004689235782
3753,3,-0.603751,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7559512067961166,0.7258004689235782
3754,3,-0.683732,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7564366436893204,0.7258004689235782
3755,3,-0.350499,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7569220805825243,0.7258004689235782
3756,3,-0.701529,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7574075174757282,0.7258004689235782
3757,3,-0.663407,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7578929543689321,0.7258004689235782
3758,3,0.603479,102,1,101,1,0,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7574075174757282,0.7258004689235782
3759,2,0.315084,102,2,100,1,1,0.392618,0.336948069559546,0.006133559031587312,0.10260505734823694,0.015972,12.414343127085179,0.7564366436893205,0.7258004689235782
3760,5,-0.479213,100,58,41,16,42,0.391817,0.33635748702966606,0.007373766238818145,0.10499067826769548,0.015171,12.429341251858641,0.7640932359223301,0.7289645167391122
3761,4,0.588578,102,13,82,3,10,0.391817,0.33635748702966606,0.007373766238818145,0.10499067826769548,0.015171,12.437579286810099,0.7693893417475728,0.7294499536323161
3762,1,-0.603967,101,20,75,4,16,0.391562,0.3361307971597265,0.007373766238818145,0.10499067826769548,0.014928,12.421180305118003,0.756282545631068,0.7279936429527045
3763,3,-0.315618,101,72,20,16,56,0.390812,0.3353487019492642,0.007700882990630661,0.10499067826769548,0.014768,12.41589175574368,0.7431221077669903,0.7258178004284326
3764,4,-0.451059,100,67,24,14,53,0.39023,0.33489651147680655,0.008802319044351834,0.10499067826769548,0.014284,12.427003237024309,0.7468389854368933,0.7284674618708737
3765,1,0.591116,100,56,33,9,47,0.390241,0.3348302903406981,0.008802319044351834,0.10499067826769548,0.013892,12.417443366936762,0.7309475708737863,0.7256544415903989
3766,6,-0.830516,102,11,85,3,8,0.390057,0.3346668268970682,0.008058033172443264,0.10499067826769548,0.014054,12.401316846548413,0.7226951436893203,0.7246835678039911
3767,3,0.476513,100,70,19,14,56,0.390936,0.3355041915186816,0.008058033172443264,0.10499067826769548,0.014782,12.427818953074844,0.7302090533980582,0.72953793673603
3768,1,0.34823,101,20,75,4,16,0.391193,0.3357308813886211,0.008058033172443264,0.10499067826769548,0.015024,12.437274144614372,0.7424186155339805,0.7305088105224378
3769,3,-0.563124,102,1,101,1,0,0.391193,0.3357308813886211,0.008058033172443264,0.10499067826769548,0.015024,12.437274144614372,0.7429040524271843,0.7305088105224378
3770,3,-0.575056,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7433894893203883,0.7305088105224378
3771,3,-0.681429,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7438749262135921,0.7305088105224378
3772,3,-0.781583,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7438749262135921,0.7305088105224378
3773,3,-0.512088,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7438749262135921,0.7305088105224378
3774,3,-0.534366,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7438749262135921,0.7305088105224378
3775,3,-0.738231,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7438749262135921,0.7305088105224378
3776,3,0.578006,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7433894893203883,0.7305088105224378
3777,2,-0.753559,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7438749262135921,0.7305088105224378
3778,2,-0.520897,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.744360363106796,0.7305088105224378
3779,2,-0.618515,102,1,101,1,0,0.391193,0.3357308813886211,0.007303479416796293,0.10182712879970977,0.015024,12.437274144614372,0.7448457999999999,0.7305088105224378
3780,2,-0.401041,102,2,100,1,1,0.391193,0.3357308813886211,0.0073028213677689795,0.10158504803287509,0.015024,12.437274144614372,0.7454404601941746,0.7305088105224378
3781,5,0.476385,100,57,40,14,43,0.391114,0.33572217915570274,0.006052854219197662,0.09946011751162583,0.015248,12.42904932242451,0.7334812524271843,0.7285055969302048
3782,2,-0.211538,100,54,39,11,43,0.390832,0.33546907050304503,0.005708601447656095,0.09946011751162583,0.015688,12.432660054447163,0.7394959514563106,0.7288972324480041
3783,1,0.19911,100,62,32,14,48,0.391124,0.3357177205007065,0.005708601447656095,0.09946011751162583,0.015011,12.426726291583085,0.7284546601941747,0.7243132679658034
3784,2,-0.578026,102,2,100,1,1,0.391124,0.3357177205007065,0.005708601447656095,0.09946011751162583,0.015011,12.426726291583085,0.7294094097087378,0.7243132679658034
3785,5,-0.368294,100,57,40,14,43,0.391185,0.33570870255459445,0.0073028213677689795,0.09946011751162583,0.014783,12.432975655078232,0.7391869436893204,0.7261056339852211
3786,2,0.453801,100,52,41,10,42,0.391581,0.33608306997816767,0.0073028213677689795,0.09946011751162583,0.014173,12.424444105881411,0.7327014339805823,0.7236618515845148
3787,2,-0.608513,102,2,100,1,1,0.391581,0.33608306997816767,0.0073028213677689795,0.09946011751162583,0.014173,12.424444105881411,0.7331868708737862,0.7236618515845148
3788,4,-0.514837,100,63,28,13,50,0.391387,0.33593295787380895,0.008635922901960073,0.09946011751162583,0.013676,12.430021094921324,0.7382678436893202,0.7254499912770715
3789,6,-0.543538,101,4,98,2,2,0.391319,0.33585739458382907,0.008635922901960073,0.09946011751162583,0.013595,12.432852732461779,0.739768144660194,0.7259354281702753
3790,2,-0.438628,100,56,40,13,43,0.390877,0.3353177130122275,0.008468126060966112,0.0980172706701173,0.013662,12.434254325540834,0.7452840009708736,0.7256276537366185
3791,2,0.464101,100,57,40,14,43,0.39115,0.3356435742678006,0.00845971812992056,0.0980172706701173,0.01334,12.427715058469637,0.7378159572815535,0.7235946695133174
3792,2,-0.573709,100,55,41,13,42,0.391256,0.3356435742678006,0.008468126060966112,0.0980172706701173,0.01334,12.434706853372548,0.7442538572815532,0.7242361693098962
3793,2,-0.48492,102,2,99,1,1,0.391256,0.3356435742678006,0.008468126060966112,0.0980172706701173,0.01334,12.434706853372548,0.7453493980582523,0.7242361693098962
3794,1,-0.469773,102,54,44,14,40,0.390781,0.3287784662289758,0.008468126060966112,0.0980172706701173,0.013908,12.443304563546759,0.7593278339805823,0.726882352885948
3795,5,-0.386743,100,54,37,11,43,0.391043,0.3353925252928388,0.008164686441937966,0.11162068200310667,0.014223,12.439858277284623,0.7644869757281553,0.723882425701482
3796,1,0.370325,101,67,22,13,54,0.391088,0.33539112210738725,0.008164686441937966,0.11162068200310667,0.013758,12.440342170820223,0.7618579213592233,0.7219474897012678
3797,4,0.579757,102,13,82,3,10,0.391088,0.33539112210738725,0.008164686441937966,0.11162068200310667,0.013758,12.448456751014398,0.7688319970873784,0.7224329265944717
3798,1,0.550779,101,78,12,16,62,0.391134,0.33553917217107015,0.008164686441937966,0.0980172706701173,0.013405,12.448746050254012,0.7582603747572815,0.7194859178566078
3799,1,0.588418,100,60,33,13,47,0.391532,0.34243524001759634,0.008164686441937966,0.0980172706701173,0.012571,12.427892071451426,0.740911967961165,0.7143216206074167
3800,5,0.773464,102,15,73,3,12,0.391593,0.34251695522795234,0.008175202523341248,0.09639885224480947,0.01249,12.43934314579262,0.7511061427184466,0.7152924943938245
