,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
3853,5,-0.793163,100,73,14,13,60,0.39212,0.32424205492784486,0.008706060690787104,0.0942228913032736,0.024635,8.32070119653891,0.7973763097087379,0.6615119571755499
3854,2,0.424681,101,18,80,3,15,0.39212,0.32424205492784486,0.008706060690787104,0.0942228913032736,0.024635,8.328603842169978,0.8062688485436893,0.6615119571755499
3855,4,-0.568965,101,68,21,14,54,0.392133,0.3243768002610144,0.008706060690787104,0.0942228913032736,0.024655,8.328244331185777,0.8238298912621359,0.661480079505647
3856,3,0.423781,100,57,28,8,49,0.39217,0.32439496668795914,0.00858965375601034,0.0942228913032736,0.024331,8.322439064956004,0.8086605922330095,0.6593022504603397
3857,4,-0.182993,100,62,29,14,48,0.391811,0.32403501278441643,0.007536705568553055,0.0942228913032736,0.023759,8.327456696185779,0.8200059582524271,0.6628423829846114
3858,3,-0.69038,102,3,100,1,2,0.391811,0.32403501278441643,0.007536705568553055,0.0942228913032736,0.023759,8.327456696185779,0.8207891912621357,0.6628423829846114
3859,5,-0.577683,100,79,9,15,64,0.391676,0.3304744450823848,0.007536705568553055,0.0942228913032736,0.023599,8.323257262688902,0.8180658281553396,0.6618600345541906
3860,4,-0.446964,100,79,14,19,60,0.391265,0.3301331612921108,0.009377045512608297,0.09697649975823187,0.022973,8.334350277950113,0.8252303970873784,0.6655809799425402
3861,2,0.181358,101,18,80,3,15,0.391265,0.3301331612921108,0.009377045512608297,0.09697649975823187,0.022973,8.337725064681504,0.8277870883495144,0.6655809799425402
3862,4,-0.609988,101,3,100,1,2,0.391265,0.3301331612921108,0.009377045512608297,0.09697649975823187,0.022973,8.337725064681504,0.8282725252427183,0.6655809799425402
3863,5,0.541169,100,59,34,15,44,0.391314,0.3302169392479432,0.009377045512608297,0.09697649975823187,0.023201,8.335093016396716,0.8201525242718446,0.6641246692629286
3864,5,0.313473,100,78,10,15,63,0.391528,0.33044362911788283,0.009377045512608297,0.09323033555226734,0.023444,8.334833395495476,0.8175485970873784,0.6623766318587384
3865,2,0.609437,101,18,79,3,15,0.391633,0.3305191924078627,0.009377045512608297,0.09323033555226734,0.023525,8.345927523003565,0.8246049291262134,0.6628620687519423
3866,2,0.474973,102,0,102,0,0,0.391633,0.3305191924078627,0.009377045512608297,0.09323033555226734,0.023525,8.345927523003565,0.8246049291262134,0.6628620687519423
3867,3,-0.497852,101,20,80,5,15,0.391285,0.33021693924794326,0.009377045512608297,0.09323033555226734,0.023201,8.331989956660523,0.8139253174757278,0.6609203211791269
3868,5,-0.426541,101,47,54,14,33,0.390904,0.32989815425989266,0.012916009996269918,0.09697649975823187,0.022643,8.340140548691268,0.8198556728155337,0.6626889792697417
3869,1,-0.587247,100,53,39,12,41,0.390417,0.32956912487135875,0.012940963344927904,0.09697649975823187,0.023133,8.347526656620072,0.8290778699029123,0.66446899674547
3870,1,-0.402734,102,0,102,0,0,0.390417,0.32956912487135875,0.012940172393893935,0.0958991546089359,0.023133,8.347526656620072,0.8290778699029123,0.66446899674547
3871,3,0.461344,101,24,76,6,18,0.390614,0.32979581474129827,0.012940172393893935,0.0958991546089359,0.023376,8.363762018351464,0.838813766990291,0.6668961812114894
3872,5,-0.720675,101,55,41,15,40,0.390305,0.32956912487135875,0.014573368377604028,0.0958991546089359,0.023133,8.372102113869262,0.8442525776699027,0.6685170090432043
3873,5,0.31905,100,60,33,15,45,0.390427,0.3295541888020165,0.017576217365429955,0.10043998413474403,0.023454,8.370061299556966,0.834152785436893,0.6662869053619748
3874,6,0.65245,102,21,76,4,17,0.390631,0.3296942657877335,0.01701823301014964,0.10043998413474403,0.023315,8.387513938391916,0.8452552194174756,0.6672577791483825
3875,5,0.327644,101,61,31,14,47,0.390751,0.3298577292313633,0.01701823301014964,0.10043998413474403,0.023154,8.390787693514552,0.8309847932038833,0.6686241605562712
3876,5,0.434369,100,62,31,15,47,0.391099,0.33022361076129236,0.014592506330147366,0.10043998413474403,0.023545,8.384358350254036,0.8200377747572815,0.6664809537601547
3877,5,-0.602228,100,66,28,17,49,0.391109,0.33016655276681783,0.013866545131744089,0.10043998413474403,0.022979,8.400030883279925,0.8307795126213591,0.6693935751193779
3878,5,-0.387532,100,66,28,17,49,0.391063,0.3300215946186932,0.012514522067866787,0.10043998413474403,0.022655,8.409928899753888,0.8410747873786407,0.6716845307680982
3879,5,-0.358543,100,58,32,12,46,0.390987,0.3300629321456112,0.012514522067866787,0.10043998413474403,0.02208,8.420778276494172,0.8509464757281551,0.674916492626628
3880,4,0.621372,102,79,5,15,64,0.391413,0.3305171624309256,0.01243034331280716,0.10241297131670787,0.022254,8.42236680004182,0.8369712844660194,0.671186689349929
3881,3,0.607657,101,22,79,7,15,0.39177,0.330819415590845,0.01243034331280716,0.10241297131670787,0.022577,8.452167172371917,0.847650896116505,0.6740993107091521
3882,3,-0.578904,102,3,100,1,2,0.39177,0.330819415590845,0.01243034331280716,0.10241297131670787,0.022577,8.452167172371917,0.8486217699029127,0.6740993107091521
3883,5,-0.386743,100,70,16,12,58,0.39129,0.3303914804981265,0.01243034331280716,0.10241297131670787,0.022287,8.450364590240618,0.8442147592233008,0.6748139128589441
3884,6,-0.414442,101,2,101,1,1,0.39129,0.3303914804981265,0.01243034331280716,0.10241297131670787,0.022287,8.450364590240618,0.8447001961165047,0.6748139128589441
3885,3,0.874501,101,15,80,4,11,0.391543,0.330618170368066,0.01243034331280716,0.10241297131670787,0.02253,8.474205984415374,0.8495943553398057,0.6762702235385558
3886,4,-0.643901,101,3,100,1,2,0.391543,0.330618170368066,0.01243034331280716,0.10241297131670787,0.02253,8.474205984415374,0.8500797922330094,0.6762702235385558
3887,5,-0.345065,100,73,15,14,59,0.391157,0.3302863593163344,0.01243034331280716,0.10504303302227679,0.022343,8.473466730158911,0.8400277737864077,0.676515160553119
3888,5,-0.345839,102,80,14,20,60,0.390717,0.3235638513603505,0.012551135697318421,0.10504303302227679,0.021985,8.476340431647017,0.8267130271844659,0.6791011221065172
3889,1,0.757411,101,18,78,6,12,0.390717,0.3235638513603505,0.012551135697318421,0.10504303302227679,0.021985,8.512740275336338,0.8312128174757281,0.6808601638540899
3890,1,-0.543816,100,54,39,13,41,0.390615,0.32342615437484584,0.007084957966532756,0.10687452877515274,0.022348,8.524886762812065,0.8405155145631067,0.6832036279317598
3891,1,-0.375358,102,0,102,0,0,0.390615,0.32342615437484584,0.007084957966532756,0.10687452877515274,0.022348,8.524886762812065,0.8405155145631067,0.6832036279317598
3892,3,0.62174,101,20,80,6,14,0.390617,0.323427351739745,0.007084957966532756,0.10687452877515274,0.022349,8.552955889996532,0.8432940456310678,0.6846599386113714
3893,4,-0.698781,101,3,100,1,2,0.390617,0.323427351739745,0.007084957966532756,0.10687452877515274,0.022349,8.552955889996532,0.8437794825242717,0.6846599386113714
3894,5,0.556285,100,58,39,17,41,0.391631,0.32429934023309276,0.007084957966532756,0.10687452877515274,0.02332,8.533471788313683,0.8334735728155339,0.6798055696793326
3895,3,-0.465264,102,3,100,1,2,0.391631,0.32429934023309276,0.007084957966532756,0.10687452877515274,0.02332,8.533471788313683,0.8344444466019416,0.6798055696793326
3896,5,0.505686,100,56,36,13,43,0.392159,0.324817083401018,0.0018018825400429976,0.10687452877515274,0.023725,8.527494575789412,0.8242158844660192,0.6788346958929248
3897,3,0.628858,101,20,80,6,14,0.392159,0.324817083401018,0.0018018825400429976,0.10687452877515274,0.023725,8.555887567536985,0.832147708737864,0.6802910065725365
3898,5,-0.418555,101,77,15,18,59,0.391821,0.32455361165962704,0.0018018825400429976,0.11086875141854101,0.024119,8.542376718319531,0.8349903271844659,0.6767942371550607
3899,5,0.596981,102,13,85,2,11,0.391821,0.32455361165962704,0.0018018825400429976,0.11086875141854101,0.024119,8.548172653270987,0.8432427543689318,0.6767942371550607
3900,5,0.326474,100,60,29,12,48,0.392344,0.32506667015351964,0.0009332608558858787,0.10929804858192368,0.024263,8.543829159201408,0.8332820165048543,0.6745002934333778
3901,4,-0.653156,102,27,73,6,21,0.392031,0.3247508294641357,0.0009332608558858787,0.10929804858192368,0.024575,8.525924746620502,0.8204145106796114,0.672385448449559
3902,2,0.442044,100,59,31,12,47,0.391972,0.32456190540310087,0.00045654183566159773,0.10929804858192368,0.024282,8.519383248853512,0.8079059368932037,0.669876266896161
3903,5,-0.26795,100,66,27,17,49,0.391103,0.32380790866592807,0.0018713993723660954,0.10929804858192368,0.023973,8.523636036426327,0.809412466990291,0.671774939711695
3904,1,-0.572865,101,21,77,4,17,0.390797,0.32358991154259115,0.002553462288040108,0.10929804858192368,0.02373,8.508070520245099,0.7972765446601939,0.6703186290320833
3905,5,0.705697,100,61,34,17,44,0.391536,0.3308482301206781,0.001137345130999365,0.10929804858192368,0.024054,8.499074813448981,0.7940732572815532,0.6693543057311124
3906,6,0.349517,100,55,41,15,40,0.392039,0.33128381157031866,0.00324750102772609,0.10929804858192368,0.024557,8.492307494332014,0.7854121194174756,0.6664031045175203
3907,5,0.484226,100,58,35,14,44,0.39265,0.3319823864756426,0.00324750102772609,0.10929804858192368,0.024799,8.486361487899975,0.781918208737864,0.664875092381598
3908,3,-0.653423,100,62,32,16,46,0.392225,0.3313797367149324,0.002702118747164411,0.10671070766831081,0.025084,8.501942100440429,0.794186881553398,0.6667099537055168
3909,3,-0.487879,102,3,100,1,2,0.392225,0.3313797367149324,0.002702118747164411,0.10671070766831081,0.025084,8.501942100440429,0.7951577553398057,0.6667099537055168
3910,6,0.214342,100,57,34,13,44,0.392338,0.33158281962557923,0.00166578588017109,0.1008356529677518,0.02559,8.497901138504076,0.7849366553398057,0.6639933327238554
3911,6,0.407357,100,61,31,14,47,0.392782,0.3318900921435653,0.00166578588017109,0.1008356529677518,0.026424,8.484810131977644,0.7712472446601941,0.6586777701024962
3912,6,0.488175,100,57,39,16,41,0.393173,0.33237061370136733,0.0032991912601955174,0.1008356529677518,0.027081,8.46893967979318,0.7550335427184466,0.6542146008198642
3913,1,-0.414725,102,2,101,1,1,0.393173,0.33237061370136733,0.0032991912601955174,0.1008356529677518,0.027081,8.46893967979318,0.7555189796116503,0.6542146008198642
3914,1,0.506155,101,17,81,3,14,0.393277,0.3324461769913471,0.0032991912601955174,0.1008356529677518,0.027162,8.478686033838487,0.7639287009708736,0.6551854746062719
3915,5,0.313017,102,15,83,3,12,0.393373,0.3325279087131621,0.0032991912601955174,0.1008356529677518,0.027081,8.48412871558606,0.7714762883495144,0.6556709114994757
3916,5,0.562598,102,67,27,20,47,0.393723,0.33301497539487923,0.005224007120756167,0.1008356529677518,0.027266,8.490956640243942,0.7752101533980582,0.6530304422276311
3917,6,-0.640759,101,46,54,13,33,0.393524,0.3329579174004047,0.0034584446962086218,0.1008356529677518,0.026699,8.508396104850197,0.7890618951456311,0.6573894258306517
3918,1,-0.288136,100,51,43,12,39,0.393226,0.3324982983853922,0.0031241760989778873,0.1008356529677518,0.026843,8.511417630173822,0.7949616106796115,0.6575993272869624
3919,5,0.429945,100,60,32,14,46,0.393495,0.332679981366081,0.005543017253468017,0.1008356529677518,0.027206,8.51148052277669,0.7866633572815532,0.6554296568986128
3920,2,0.511811,102,2,101,1,1,0.393495,0.332679981366081,0.006294572743961326,0.10136344749115565,0.027206,8.51148052277669,0.7861779203883493,0.6554296568986128
3921,1,0.411442,101,17,81,3,14,0.393495,0.332679981366081,0.006294572743961326,0.10136344749115565,0.027206,8.519403117275072,0.7934168883495143,0.6564005306850205
3922,5,0.378303,102,72,22,19,53,0.393977,0.33299431777089605,0.006294572743961326,0.10136344749115565,0.027673,8.51301621964255,0.7888226572815533,0.6525497922472447
3923,1,-0.393365,102,2,101,1,1,0.393977,0.33299431777089605,0.006294572743961326,0.10136344749115565,0.027673,8.51301621964255,0.7888226572815533,0.6525497922472447
3924,1,0.577543,101,17,81,3,14,0.393977,0.33299431777089605,0.006294572743961326,0.10136344749115565,0.027673,8.524137187280092,0.7946478999999999,0.6535206660336524
3925,5,0.600735,102,70,24,19,51,0.394591,0.3333528132675884,0.008279135682468942,0.10136344749115565,0.028394,8.518650204715778,0.7851260368932037,0.6499332404673094
3926,5,0.489896,101,14,87,3,11,0.394802,0.3335039398475481,0.008279135682468942,0.10136344749115565,0.028556,8.513848373065292,0.7778444834951455,0.6489623666809017
3927,2,-0.476402,100,63,29,15,48,0.394465,0.33323838832856023,0.0052718829399792215,0.10136344749115565,0.029263,8.530327869303157,0.784767085436893,0.6529989962925521
3928,2,-0.633224,102,2,101,1,1,0.394465,0.33323838832856023,0.0052718829399792215,0.10136344749115565,0.029263,8.530327869303157,0.784767085436893,0.6529989962925521
3929,2,0.418929,101,18,80,3,15,0.394465,0.33323838832856023,0.0052718829399792215,0.10136344749115565,0.029263,8.53812346606691,0.793504949514563,0.6539698700789598
3930,3,-0.433605,101,26,76,8,18,0.393857,0.33270944529870133,0.006182225178709099,0.10005481271674455,0.028697,8.517104855387299,0.780883590291262,0.6505718118265327
3931,5,0.401144,101,83,7,18,65,0.394074,0.3327718817021448,0.004830117397536048,0.10212541776056965,0.028764,8.522180796505157,0.7685889844660193,0.6502864144155296
3932,1,0.595618,101,21,78,4,17,0.394279,0.33292300828210447,0.0036911468498917483,0.10212541776056965,0.028926,8.538364547314217,0.7778483155339804,0.6517427250951412
3933,1,0.591116,100,53,32,7,46,0.394423,0.3329106714184343,0.0036911468498917483,0.10212541776056965,0.029249,8.542542486830188,0.7643381019417473,0.6529639272310634
3934,1,-0.404243,102,2,101,1,1,0.394423,0.3329106714184343,0.0036911468498917483,0.10212541776056965,0.029249,8.542542486830188,0.7643381019417473,0.6529639272310634
3935,1,-0.505358,101,21,78,4,17,0.394166,0.3326839815484947,0.006911112558482063,0.10212541776056965,0.029006,8.528811236992002,0.7526876165048543,0.6515076165514517
3936,3,-0.478257,100,74,16,16,58,0.393646,0.33211009297778554,0.010594741701313661,0.10212541776056965,0.029419,8.527254531290813,0.7542815436893202,0.6534493641242672
3937,6,-0.172286,101,3,100,1,2,0.393646,0.33211009297778554,0.010594741701313661,0.10212541776056965,0.029419,8.527254531290813,0.754766980582524,0.6534493641242672
3938,6,0.469542,100,57,40,17,40,0.394603,0.3329412891675639,0.011683639398054075,0.09731242963094476,0.030309,8.50909901640408,0.7422252640776698,0.6474438162278273
3939,6,0.310749,101,3,100,1,2,0.394603,0.3329412891675639,0.011683639398054075,0.09731242963094476,0.030309,8.50909901640408,0.7412543902912619,0.6474438162278273
3940,5,0.282371,100,52,43,13,39,0.394905,0.33337053146980766,0.006460990967779032,0.09853924298847812,0.03065,8.50244702357776,0.7274634533980581,0.6453068147715165
3941,3,0.492187,100,63,28,14,49,0.395578,0.33385475336886217,0.005941869701292261,0.09853924298847812,0.030326,8.492751521562042,0.7189499174757281,0.6428796303054971
3942,3,-0.471949,100,65,28,16,49,0.395168,0.3332008995943426,0.005941869701292261,0.09853924298847812,0.030973,8.518082798444842,0.728956544660194,0.6482194361307398
3943,4,-0.414492,100,67,17,10,57,0.394935,0.33289864643442324,0.00869856050771238,0.09853924298847812,0.03065,8.521761276329979,0.743850340776699,0.650014466632358
3944,3,0.773759,101,16,79,5,11,0.395076,0.333049773014383,0.00869856050771238,0.09853924298847812,0.030812,8.54570687802901,0.7540618242718444,0.6509853404187657
3945,2,-0.504033,102,2,101,1,1,0.395076,0.333049773014383,0.00869856050771238,0.09853924298847812,0.030812,8.54570687802901,0.7540618242718444,0.6509853404187657
3946,1,-0.536411,101,21,78,4,17,0.394826,0.33282308314444337,0.009027445787820339,0.09853924298847812,0.030569,8.53113186055328,0.7424113388349514,0.649529029739154
3947,3,-0.432008,100,78,14,18,60,0.394053,0.33225693074636736,0.009148575218177505,0.09853924298847812,0.030662,8.534779746286313,0.7370990834951454,0.6501900158050442
3948,1,0.634985,101,19,79,4,15,0.394053,0.33225693074636736,0.009148575218177505,0.09853924298847812,0.030662,8.55301757282353,0.7482641320388348,0.651160889591452
3949,1,0.544532,102,2,101,1,1,0.394053,0.33225693074636736,0.009148575218177505,0.09853924298847812,0.030662,8.55301757282353,0.7477786951456308,0.651160889591452
3950,2,0.376335,101,19,80,4,15,0.394195,0.33240805732632706,0.007948004695278673,0.09591016751931275,0.030824,8.563491630752333,0.7584583067961165,0.6526172002710636
3951,4,-0.524958,101,3,100,1,2,0.394195,0.33240805732632706,0.007948004695278673,0.09591016751931275,0.030824,8.563491630752333,0.7589437436893202,0.6526172002710636
3952,5,-0.505658,100,79,9,15,64,0.393501,0.3316462559946935,0.008202554572382692,0.09591016751931275,0.030177,8.580630685507641,0.7634543640776698,0.6562306526235655
3953,4,-0.426884,100,64,25,14,50,0.393402,0.3315105880956867,0.008516130007501456,0.09591016751931275,0.029779,8.59284063165651,0.7810854922330096,0.6595664027853777
3954,4,-0.754729,101,2,101,1,1,0.393402,0.3315105880956867,0.008516130007501456,0.09591016751931275,0.029779,8.59284063165651,0.7815709291262136,0.6595664027853777
3955,3,-0.563242,101,83,11,21,62,0.39264,0.3307689958023101,0.007026058126618484,0.09591016751931275,0.029827,8.59414088577887,0.7747124786407767,0.662493132258332
3956,3,0.451267,101,75,17,18,57,0.393479,0.3315164175533859,0.009500589166280677,0.09591016751931275,0.029772,8.595105517482313,0.7818753543689319,0.6609188294633923
3957,3,0.206222,101,83,5,17,66,0.394383,0.33247689314539147,0.010750610444161804,0.09684174973713106,0.029621,8.596340177432577,0.7806784980582524,0.6596504139490253
3958,3,0.880179,101,77,5,18,59,0.394832,0.3331152517062842,0.011031284357217704,0.09684174973713106,0.029126,8.592109118475111,0.7768893805825242,0.656753961521841
3959,3,0.431268,101,25,75,6,19,0.395031,0.33326637828624395,0.011031284357217704,0.09684174973713106,0.029288,8.609433960869934,0.7861784902912621,0.65887601427265
3960,4,0.410314,102,87,10,24,63,0.395589,0.3336950842987827,0.010998075336816045,0.09677363276694574,0.03042,8.585717757414974,0.7755726310679609,0.6510015252019149
3961,3,-0.470313,101,26,75,7,19,0.395018,0.3332417045589035,0.010998075336816045,0.09677363276694574,0.029935,8.565381214308177,0.7624658349514561,0.6480889038426916
3962,4,0.694132,102,11,84,3,8,0.395136,0.3333234362807184,0.010998075336816045,0.09677363276694574,0.029854,8.575457135343775,0.7712036990291258,0.6485743407358955
3963,5,-0.611673,101,80,14,20,60,0.394842,0.3329073638869504,0.010777456845382604,0.09639850672633546,0.029745,8.574104646295256,0.7744509679611649,0.6487380760109763
3964,1,-0.647551,101,20,79,4,16,0.394604,0.33268067401701085,0.010777456845382604,0.09639850672633546,0.029502,8.55550589516257,0.7632859194174755,0.6472817653313648
3965,2,-0.447433,102,2,101,1,1,0.394604,0.33268067401701085,0.010777456845382604,0.09639850672633546,0.029502,8.55550589516257,0.7637713563106795,0.6472817653313648
3966,2,0.270443,101,19,80,4,15,0.394676,0.33275623730699067,0.010677706414220695,0.09639850672633546,0.029583,8.563076555356746,0.773965531067961,0.6487380760109763
3967,4,-0.708543,101,2,101,1,1,0.394676,0.33275623730699067,0.010677706414220695,0.09639850672633546,0.029583,8.563076555356746,0.77407417184466,0.6487380760109763
3968,2,0.544122,101,19,80,4,15,0.394676,0.33275623730699067,0.010677706414220695,0.09639850672633546,0.029583,8.57839649516257,0.782851590291262,0.6501943866905879
3969,4,0.4719,101,2,101,1,1,0.394676,0.33275623730699067,0.010677706414220695,0.09639850672633546,0.029583,8.57839649516257,0.7823661533980582,0.6501943866905879
3970,1,-0.524458,101,18,80,3,15,0.39446,0.332605110727031,0.011633224181908704,0.09576993461016263,0.029422,8.568297714256422,0.7716865417475727,0.6492235129041802
3971,5,0.311139,101,77,12,16,61,0.395141,0.33326534600713364,0.011742847027195694,0.09576993461016263,0.029623,8.565943570010843,0.7684898815533979,0.6472372908419103
3972,3,-0.688119,102,3,100,1,2,0.395141,0.33326534600713364,0.011742847027195694,0.09576993461016263,0.029623,8.565943570010843,0.7694607553398056,0.6472372908419103
3973,5,-0.502836,100,62,32,16,46,0.394271,0.3325158815391703,0.01651992174438124,0.09576993461016263,0.028652,8.586131247109009,0.7799776669902911,0.6514329455344671
3974,2,-0.384052,102,3,100,1,2,0.394271,0.3325158815391703,0.01651992174438124,0.09576993461016263,0.028652,8.586131247109009,0.7809485407766988,0.6514329455344671
3975,5,0.552073,100,79,14,19,60,0.395122,0.33327768287080384,0.013733406546140766,0.09576993461016263,0.0293,8.595253976085546,0.7804456019417474,0.6501968620393215
3976,1,0.382047,101,19,79,3,16,0.395338,0.33342880945076353,0.012347002456956387,0.09576993461016263,0.029461,8.60165843255804,0.7916106504854367,0.6511677358257292
3977,1,0.718681,102,0,102,0,0,0.395338,0.33342880945076353,0.012347002456956387,0.09576993461016263,0.029461,8.60165843255804,0.7916106504854367,0.6511677358257292
3978,2,0.487193,101,17,81,3,14,0.395338,0.33342880945076353,0.012347002456956387,0.09576993461016263,0.029461,8.61088199663571,0.8002573611650484,0.651653172718933
3979,5,0.659228,102,72,22,21,51,0.395902,0.3337284939623637,0.014997440780255975,0.09576993461016263,0.029943,8.604892458515044,0.7970736854368932,0.6479651326530523
3980,2,-0.450614,102,3,100,1,2,0.395902,0.3337284939623637,0.01489909707205234,0.09618267750253047,0.029943,8.604892458515044,0.7975591223300972,0.6479651326530523
3981,5,0.721407,100,57,31,10,47,0.396392,0.33418804213407793,0.01489909707205234,0.09618267750253047,0.030267,8.59419792854667,0.78290383592233,0.6459709521587894
3982,5,-0.438711,100,76,15,17,59,0.395729,0.33362825694504356,0.011673500481727958,0.09618267750253047,0.03051,8.580103329165603,0.7823648029126212,0.6449290657510223
3983,5,0.264772,102,76,16,18,58,0.396493,0.3339357739064122,0.011365722944175313,0.09654842671503239,0.031139,8.578477354357167,0.7817857572815531,0.6424491653438817
3984,5,0.387532,101,72,18,19,53,0.396996,0.334434320258725,0.013519443076088166,0.09654842671503239,0.031673,8.579569027169589,0.7679082097087376,0.6401163228681536
3985,1,-0.654734,102,0,102,0,0,0.396996,0.334434320258725,0.013519443076088166,0.09654842671503239,0.031673,8.579569027169589,0.7679082097087376,0.6401163228681536
3986,3,0.683732,101,17,80,4,13,0.396996,0.334434320258725,0.013519443076088166,0.09654842671503239,0.031673,8.597866251441431,0.7771315106796113,0.6415726335477651
3987,4,-0.295965,101,2,101,1,1,0.396996,0.334434320258725,0.013519443076088166,0.09654842671503239,0.031673,8.597866251441431,0.7771315106796113,0.6415726335477651
3988,3,0.460671,101,19,80,4,15,0.396996,0.334434320258725,0.013519443076088166,0.09654842671503239,0.031673,8.610194177655027,0.785318594174757,0.6430289442273768
3989,4,-0.750902,101,2,101,1,1,0.396996,0.334434320258725,0.013519443076088166,0.09654842671503239,0.031673,8.610194177655027,0.785318594174757,0.6430289442273768
3990,3,0.659403,101,17,80,4,13,0.396996,0.334434320258725,0.013527943222474987,0.09706665104083854,0.031673,8.627840348286092,0.7920524126213591,0.6440041905939553
3991,5,-0.413647,101,66,29,18,48,0.396435,0.33397577456757677,0.014240720431385669,0.09706665104083854,0.031404,8.621808664897596,0.8034864718446602,0.6430351144465589
3992,4,0.37915,102,86,5,20,66,0.39695,0.3341716222783409,0.014566904985241602,0.09706665104083854,0.032456,8.608502560736842,0.7880062349514562,0.6366599007671964
3993,3,0.78762,101,15,80,5,10,0.397036,0.3342471855683207,0.014566904985241602,0.09706665104083854,0.032537,8.636844391319366,0.7973874242718445,0.6376307745536041
3994,5,-0.295454,100,52,39,11,41,0.396544,0.333520168432155,0.01621603053378109,0.10617297149724644,0.032051,8.647180867312306,0.8096272854368931,0.641429784262342
3995,3,-0.676684,102,3,100,1,2,0.396544,0.333520168432155,0.01621603053378109,0.10617297149724644,0.032051,8.647180867312306,0.8105981592233008,0.641429784262342
3996,5,0.205936,100,68,20,14,54,0.397145,0.33429409403380494,0.016902210082169435,0.10617297149724644,0.032374,8.644123806357612,0.8019526203883497,0.6393885230972933
3997,5,0.616439,100,74,17,18,56,0.397775,0.33497759946620076,0.01863355430422206,0.10617297149724644,0.032433,8.658581448040461,0.7893624475728155,0.6398739599904973
3998,4,-0.477748,101,3,100,1,2,0.397775,0.33497759946620076,0.01863355430422206,0.10617297149724644,0.032433,8.658581448040461,0.7898478844660194,0.6398739599904973
3999,5,-0.314661,100,52,41,12,40,0.397153,0.3342325644688193,0.01863355430422206,0.10617297149724644,0.031803,8.670357425969263,0.8047707708737865,0.643136679407973
4000,5,-0.39578,100,67,23,15,52,0.396379,0.3335216526998253,0.018324764386570356,0.10418281983268719,0.031884,8.662838513102873,0.801232167961165,0.643136679407973
4001,5,-0.534977,101,44,57,13,31,0.395854,0.3330682729599461,0.01711244817191248,0.10915411311598655,0.031399,8.669168012212907,0.8080671951456309,0.64541424081574
4002,5,0.553667,100,67,23,15,52,0.396629,0.3337791847289403,0.01745819345650319,0.11059488468177071,0.031318,8.679768015187943,0.8116640145631068,0.64541424081574
4003,5,-0.484107,101,45,55,13,32,0.396098,0.3333054648845255,0.017799172362160727,0.11059488468177071,0.030642,8.689318744455164,0.8245948349514561,0.6480113909775523
4004,2,0.419607,102,3,100,1,2,0.396098,0.3333054648845255,0.017799172362160727,0.11059488468177071,0.030642,8.689318744455164,0.8236239611650483,0.6480113909775523
4005,5,0.311096,100,67,23,15,52,0.396787,0.3339346449317047,0.01745819345650319,0.11059488468177071,0.030642,8.695622028236947,0.8164761805825241,0.6480113909775523
4006,5,-0.729984,101,77,12,16,61,0.39634,0.33354301565566474,0.01745819345650319,0.11059488468177071,0.03056,8.697076380159526,0.8158675417475727,0.6475259540843484
4007,5,0.273641,100,78,12,17,61,0.397007,0.3340842955491939,0.01709705978286194,0.11059488468177071,0.030802,8.703279385660705,0.8128292475728155,0.6465550802979406
4008,4,0.598981,102,24,74,5,19,0.397193,0.33426989730697604,0.01709705978286194,0.10875868620896188,0.030619,8.713641816959827,0.818115522330097,0.6473153786059138
4009,1,-0.500687,101,21,79,5,16,0.396985,0.33404320743703647,0.01709705978286194,0.10875868620896188,0.030376,8.69540897003426,0.8069504737864077,0.6453736310330983
4010,2,-0.313998,102,2,101,1,1,0.396985,0.33404320743703647,0.018229555643791463,0.11102379372225249,0.030376,8.69540897003426,0.8069504737864077,0.6453736310330983
4011,2,0.51846,101,19,79,3,16,0.396985,0.33404320743703647,0.018229555643791463,0.11102379372225249,0.030376,8.705009597056913,0.8180284504854369,0.6458590679263023
4012,2,0.721429,101,15,79,4,11,0.397092,0.33411877072701635,0.018229555643791463,0.11102379372225249,0.030457,8.724957127477627,0.8248161495145632,0.646344504819506
4013,2,0.281017,101,19,79,3,16,0.397092,0.33411877072701635,0.018229555643791463,0.11102379372225249,0.030457,8.730160883302869,0.8297915805825242,0.64682994171271
4014,2,0.428594,101,19,79,3,16,0.397092,0.33411877072701635,0.018229555643791463,0.11102379372225249,0.030457,8.738097403529405,0.8340650854368932,0.6473153786059139
4015,2,0.465508,101,19,79,3,16,0.397092,0.33411877072701635,0.018229555643791463,0.11102379372225249,0.030457,8.746717483788306,0.8377195572815533,0.6478008154991177
4016,2,0.510748,101,19,79,3,16,0.397092,0.33411877072701635,0.018229555643791463,0.11102379372225249,0.030457,8.756175295115165,0.8406321786407768,0.6482862523923217
4017,2,-0.559115,101,19,79,3,16,0.396953,0.33396764414705665,0.018229555643791463,0.11102379372225249,0.030295,8.745821852882155,0.8294671300970874,0.6473153786059139
4018,1,-0.431082,101,19,78,2,17,0.396911,0.3338920808570768,0.018229555643791463,0.11102379372225249,0.030214,8.741789452127032,0.817816644660194,0.64682994171271
4019,3,0.351744,100,64,28,15,49,0.397347,0.3343686448286672,0.018229555643791463,0.11102379372225249,0.029714,8.7342284622506,0.8039132194174758,0.6438845679263021
