,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
4500,1,0.477965,101,85,2,7,78,0.372689,0.2597997646962068,-0.0165491431648465,-0.003760826811321615,0.081966,-33.05574910711646,0.4522658893203882,0.2180937682137563
4501,1,-0.562676,102,89,3,12,77,0.372079,0.25936524287944523,-0.014717366909089388,-0.003760826811321615,0.081399,-33.09059895394494,0.4719851757281553,0.21372483617492133
4502,1,-0.806864,101,85,2,7,78,0.372089,0.2594075664330259,-0.014717366909089388,-0.003760826811321615,0.081642,-33.057861408176336,0.4911478514563107,0.21663745753414462
4503,1,0.399562,101,85,2,7,78,0.372079,0.25936524287944523,-0.014717366909089388,-0.003760826811321615,0.081399,-33.07404892221356,0.4716102106796116,0.21372483617492133
4504,1,-0.663995,102,89,3,12,77,0.371482,0.2589307210626837,-0.014717366909089388,-0.003760826811321615,0.080833,-33.11495922132359,0.49147534854368935,0.2094771629171004
4505,1,0.418097,101,85,2,7,78,0.371563,0.25895047205435473,-0.014717366909089388,-0.0041566228176596436,0.080671,-33.13196701049025,0.47096042233009705,0.2085062891306926
4506,1,-0.895467,102,89,3,12,77,0.371005,0.2585780247828448,-0.014717366909089388,-0.0041566228176596436,0.080186,-33.18670409875886,0.4908484097087379,0.20607910466467322
4507,1,-0.376358,101,85,2,7,78,0.371008,0.2586203483364255,-0.014717366909089388,-0.003760826811321615,0.080429,-33.17135466094333,0.5110575776699029,0.2089917260238965
4508,6,0.651171,102,90,2,12,78,0.371355,0.25889121907934176,-0.014717366909089388,-0.003760826811321615,0.081157,-33.226080698699526,0.49651978737864066,0.20462279398506159
4509,6,0.47038,102,90,2,12,78,0.371719,0.259162089822258,-0.01189053021892088,-0.003760826811321615,0.081885,-33.265891645679034,0.4819372368932037,0.20166703495593535
4510,6,0.457319,102,90,2,12,78,0.372234,0.2594329605651743,-0.011837384833623031,-0.003356303539230877,0.082613,-33.302606337226266,0.4669161019417474,0.19875441359671203
4511,6,0.345223,102,90,2,12,78,0.372732,0.25964175676283896,-0.015136553861478531,-0.003356303539230877,0.08326,-33.33043606784269,0.4518569679611649,0.19757685631515867
4512,6,0.116916,102,90,2,12,78,0.373081,0.2597276023642696,-0.01465804196555319,-0.0053449320226924635,0.083747,-33.3398917185408,0.43719678737864076,0.1966059825287509
4513,6,0.576831,102,87,2,9,78,0.373005,0.2595865238523341,-0.01505241059679188,-0.0053449320226924635,0.084314,-33.37731439202932,0.4221530883495145,0.19466423495593535
4514,6,0.440657,102,87,2,9,78,0.37292,0.25940550820179836,-0.015082968785576727,-0.0053449320226924635,0.084828,-33.405922018849715,0.4068935718446601,0.19272248738311984
4515,6,0.553824,102,85,2,7,78,0.372834,0.2592841806815338,-0.015082968785576727,-0.0053449320226924635,0.085232,-33.431727235732126,0.3931631320388349,0.19175161359671206
4516,6,-0.54258,102,85,2,7,78,0.372833,0.2593434336565467,-0.015082968785576727,-0.0053449320226924635,0.084747,-33.40628820702433,0.4083591650485436,0.19466423495593535
4517,1,-0.851062,102,82,2,4,78,0.37299,0.259487333738721,-0.01505241059679188,-0.0053449320226924635,0.084747,-33.41387449719424,0.42849249611650475,0.19417879806273147
4518,1,-0.740406,102,82,2,4,78,0.37315,0.25963123382089526,-0.01505241059679188,-0.0053449320226924635,0.084747,-33.420474407295615,0.44872210194174755,0.1940701844208515
4519,1,-0.729835,102,82,2,4,78,0.373315,0.2597751339030695,-0.01505241059679188,-0.0053449320226924635,0.084747,-33.426980088799034,0.46896090582524264,0.1940701844208515
4520,1,0.767772,102,86,4,10,76,0.373449,0.2599416065471535,-0.015170585460155947,-0.005282814846677742,0.085151,-33.39032063771489,0.44778423592233,0.19843911645968645
4521,1,0.611257,101,89,5,14,75,0.373449,0.2599870836314515,-0.015170585460155947,-0.005282814846677742,0.08468,-33.42694538328663,0.4289116718446601,0.19504105820725928
4522,1,-0.496289,101,89,5,14,75,0.373377,0.25970210503734165,-0.01641359496704821,-0.005282814846677742,0.085246,-33.39691300873971,0.4482412844660194,0.1995785345826638
4523,1,0.678742,101,89,5,14,75,0.373449,0.2599870836314515,-0.015170585460155947,-0.005282814846677742,0.08468,-33.43749395637185,0.42941433883495134,0.19520960254382885
4524,1,0.620918,101,89,5,14,75,0.373469,0.26600982856473404,-0.014277555682467165,-0.005282814846677742,0.084305,-33.47506814301695,0.4100979233009707,0.1951206371716606
4525,1,0.300686,101,89,5,14,75,0.373544,0.26613118472012876,-0.014277555682467165,-0.005282814846677742,0.08409,-33.49342302655524,0.39079828640776687,0.195263977624735
4526,1,0.607825,101,87,2,9,78,0.373557,0.2662302119538009,-0.014277555682467165,-0.005282814846677742,0.083848,-33.506928484639786,0.3709943029126213,0.19504759639496155
4527,1,-0.457152,101,87,2,9,78,0.373511,0.26606660174164704,-0.01522266875260642,-0.005282814846677742,0.08401,-33.496746203850954,0.3924945106796115,0.1963599494693952
4528,1,-0.193273,101,87,2,9,78,0.37348,0.2659029915294931,-0.01522266875260642,-0.005282814846677742,0.084171,-33.49245180974969,0.4132673999999999,0.19824083555353755
4529,1,-0.270436,101,90,3,13,77,0.373332,0.2657049370621489,-0.01641359496704821,-0.005282814846677742,0.084657,-33.467404552613765,0.43331453689320387,0.20406607827198417
4530,1,0.73025,101,86,2,8,78,0.373504,0.26595035238037973,-0.015209133396759708,-0.005628074742590011,0.084414,-33.502764484756796,0.41281000970873766,0.20066802001955705
4531,1,-0.267529,101,86,2,8,78,0.373332,0.2657049370621489,-0.016469140352036032,-0.005628074742590011,0.084657,-33.48978840975021,0.43334103398058244,0.20406607827198417
4532,6,-0.212117,102,84,2,6,78,0.37349,0.26595035238037973,-0.016469140352036032,-0.005628074742590011,0.084414,-33.481058422256,0.4488048436893203,0.20649326273800359
4533,1,0.716082,101,86,2,8,78,0.373663,0.2661957676986106,-0.015209133396759708,-0.005628074742590011,0.084171,-33.515732342811845,0.42830257184466014,0.20309520448557647
4534,1,0.323776,101,86,2,8,78,0.373845,0.2664411830168415,-0.015209133396759708,-0.006268079013282985,0.083929,-33.531436632990015,0.40760829029126205,0.20018258312635315
4535,1,0.477597,101,89,2,11,78,0.37388,0.2665057659953232,-0.015209133396759708,-0.006268079013282985,0.08401,-33.550693741889695,0.38670267669902897,0.19921170933994534
4536,1,-0.500859,101,89,2,11,78,0.37384,0.2664239608892463,-0.015209133396759708,-0.006268079013282985,0.08409,-33.53049868781202,0.4078284970873785,0.20115345691276088
4537,1,-0.498546,101,89,2,11,78,0.373813,0.26634215578316933,-0.015209133396759708,-0.006268079013282985,0.084171,-33.510423808027774,0.42871421359223294,0.20358064137878032
4538,1,0.602029,101,89,2,11,78,0.373835,0.26642396088924636,-0.015209133396759708,-0.006268079013282985,0.08409,-33.54292075739131,0.4082098592233008,0.20115345691276093
4539,1,0.425696,101,89,2,11,78,0.373873,0.2665057659953232,-0.015209133396759708,-0.006268079013282985,0.08401,-33.56006220073543,0.3872549514563105,0.19921170933994534
4540,1,0.550675,101,87,3,10,77,0.373773,0.2663938221659548,-0.015203845840010145,-0.005764055900985393,0.083686,-33.587148612462066,0.3661012427184465,0.1982408355535376
4541,1,-0.666473,101,87,3,10,77,0.373846,0.26642396088924636,-0.015203845840010145,-0.005764055900985393,0.08409,-33.5542959491407,0.38753692524271827,0.20066802001955703
4542,1,-0.543816,101,87,3,10,77,0.373937,0.2664540996125378,-0.015203845840010145,-0.005764055900985393,0.084495,-33.52756246047151,0.40909429708737854,0.20309520448557639
4543,1,-0.343091,101,87,3,10,77,0.374043,0.26648423833582935,-0.015771691417235712,-0.005764055900985393,0.0849,-33.51074244853343,0.4305099281553398,0.2060078258447997
4544,1,-0.685638,101,88,5,13,75,0.374177,0.26646937722024466,-0.01705768692311083,-0.005764055900985393,0.085614,-33.45956006483166,0.4504775388349514,0.21086219477683854
4545,1,0.450411,101,88,5,13,75,0.374041,0.26648061695170366,-0.015771691417235712,-0.005764055900985393,0.084895,-33.49296001054745,0.43070614077669894,0.2060078258447997
4546,1,0.560388,101,88,5,13,75,0.373893,0.2663945226479596,-0.015771691417235712,-0.005764055900985393,0.08442,-33.534792516808636,0.4106286271844659,0.2026097675923725
4547,1,0.357057,101,88,5,13,75,0.373828,0.2663526588552604,-0.015771691417235712,-0.005764055900985393,0.084185,-33.56150157532139,0.39013876990291246,0.20066802001955697
4548,1,-0.397725,101,88,5,13,75,0.373941,0.26634223029576165,-0.015771691417235712,-0.005764055900985393,0.084905,-33.5317389900274,0.41085595728155333,0.20552238895159586
4549,1,0.523117,101,88,5,13,75,0.373829,0.26635458938708256,-0.015771691417235712,-0.005764055900985393,0.084187,-33.57062601866335,0.3904715456310678,0.20066802001955697
4550,1,0.468666,101,86,14,17,69,0.373956,0.2665052830035402,-0.015474689207548034,-0.005603423690955242,0.083459,-33.61319433041875,0.37325556019417466,0.1956958981748968
4551,1,-0.363954,100,87,3,10,77,0.373691,0.2662125068344227,-0.01516242980758382,-0.005603423690955242,0.083459,-33.61127710181034,0.394913276699029,0.19761012535936284
4552,1,-0.534607,101,86,14,17,69,0.373455,0.2659972302394833,-0.01543604310678305,-0.005603423690955242,0.084106,-33.56269556946068,0.4120203135922329,0.20350138798072204
4553,1,-0.653195,100,85,3,8,77,0.373239,0.26585084215492455,-0.01543604310678305,-0.005603423690955242,0.084106,-33.55672054994612,0.4334563766990291,0.20447226176712985
4554,1,0.58362,101,86,14,17,69,0.373475,0.2660661187498639,-0.01516242980758382,-0.005603423690955242,0.083459,-33.60934954886037,0.41638314174757274,0.19861945157295507
4555,1,-0.656077,100,87,2,9,78,0.373286,0.2660015357713821,-0.01516242980758382,-0.005603423690955242,0.083378,-33.60666205140487,0.4373341077669902,0.19959032535936283
4556,1,0.430753,101,86,14,17,69,0.373426,0.2661396005272342,-0.01671706569367387,-0.005603423690955242,0.082817,-33.64598524375275,0.4202288300970873,0.19507389671858613
4557,1,-0.28547,100,87,2,9,78,0.373256,0.2660785539805194,-0.018335582070685565,-0.005603423690955242,0.082741,-33.64478982197686,0.4410969446601941,0.19625507964970032
4558,1,0.744558,101,86,14,17,69,0.373313,0.26619480334178663,-0.018335582070685565,-0.005603423690955242,0.082336,-33.7133082465421,0.4240781106796115,0.19334245829047703
4559,1,0.093307,100,87,2,9,78,0.373407,0.2662147565513642,-0.018240003559635534,-0.005603423690955242,0.082361,-33.71370463686572,0.40401062621359213,0.19317658466588156
4560,1,0.31465,101,86,4,10,76,0.373145,0.26009646253670454,-0.02093457671905422,-0.0052472412203973485,0.082081,-33.7249852351885,0.3830963572815532,0.1916418671901534
4561,1,0.313315,101,86,4,10,76,0.37297,0.2600721700879288,-0.019627636138755424,-0.0052472412203973485,0.081861,-33.73637008116911,0.3714517592233008,0.19140223660762912
4562,1,0.500859,101,86,4,10,76,0.372782,0.2600298465343482,-0.019627636138755424,-0.0052472412203973485,0.081619,-33.75479544016759,0.36214319999999994,0.19130974000568737
4563,1,0.634985,101,88,4,12,76,0.37262,0.25996367602250076,-0.019627636138755424,-0.010183016677024105,0.081157,-33.79600280017896,0.3535347116504854,0.18878923175326018
4564,1,-0.466713,101,84,12,14,70,0.372484,0.2541729994763466,-0.019627636138755424,-0.010183016677024105,0.081885,-33.75906661753475,0.37277666116504843,0.19432627204452232
4565,1,-0.556553,101,84,12,14,70,0.372367,0.254143867522468,-0.019627636138755424,-0.010183016677024105,0.082614,-33.715380905702645,0.39188874854368916,0.19980783418044468
4566,1,0.432801,101,84,12,14,70,0.372484,0.2541729994763466,-0.019627636138755424,-0.010183016677024105,0.081885,-33.7490724754709,0.37288233592232994,0.1942498526270466
4567,1,-0.472656,101,84,12,14,70,0.372367,0.254143867522468,-0.019627636138755424,-0.010183016677024105,0.082614,-33.71197215337391,0.39208033980582513,0.19978322252995925
4568,1,0.424926,101,84,12,14,70,0.372484,0.2541729994763466,-0.019627636138755424,-0.010183016677024105,0.081885,-33.745050751319006,0.37306645048543685,0.19422037884063884
4569,1,0.553703,101,84,12,14,70,0.37262,0.25996367602250076,-0.019627636138755424,-0.010183016677024105,0.081157,-33.78851269531611,0.3539503116504854,0.18873705602510482
4570,1,-0.666554,102,84,5,9,75,0.37219,0.2595319757759779,-0.0196029957605197,-0.009992672223335178,0.081157,-33.801916851772425,0.37635681747572797,0.18776618223869707
4571,1,0.624412,101,84,12,14,70,0.372185,0.25950940321406823,-0.018991357055758187,-0.009992672223335178,0.080753,-33.85125348684495,0.3567641728155339,0.18549930133832726
4572,1,-0.42889,101,84,12,14,70,0.372036,0.2537332456963679,-0.0196029957605197,-0.009992672223335178,0.081481,-33.81717480959768,0.3762617660194174,0.19105969794026895
4573,1,-0.61042,102,83,5,8,75,0.371714,0.2533684026549346,-0.0196029957605197,-0.009992672223335178,0.081562,-33.82525496378862,0.39874581650485424,0.1905742610470651
4574,1,0.647551,101,91,3,14,77,0.371344,0.2532934919163893,-0.0196029957605197,-0.009992672223335178,0.081076,-33.8605874893174,0.3769384592233009,0.1875270552218224
4575,1,0.676102,101,82,16,14,68,0.370973,0.2529355850544508,-0.0196029957605197,-0.009992672223335178,0.080591,-33.916553370601115,0.3580543533980582,0.18352444551308456
4576,1,-0.567171,101,82,16,14,68,0.371317,0.25318944922396536,-0.0196029957605197,-0.009992672223335178,0.081319,-33.86945920185786,0.3765665242718445,0.18904238628978356
4577,1,0.686776,101,82,16,14,68,0.370973,0.2529355850544508,-0.0196029957605197,-0.009992672223335178,0.080591,-33.92621599187943,0.35817627572815525,0.1835892484257059
4578,1,0.38217,101,82,16,14,68,0.370633,0.25263222984744715,-0.0196029957605197,-0.009992672223335178,0.080179,-33.957948848014816,0.35101748932038834,0.179822887940269
4579,1,0.310676,101,83,17,15,68,0.370354,0.2524805716795834,-0.018991357055758187,-0.009992672223335178,0.079782,-33.9849783172393,0.3460948242718447,0.1763846753189098
4580,1,-0.429256,100,85,2,7,78,0.370242,0.252316877843503,-0.017878981520445952,-0.0089254366040149,0.079944,-33.976480937883615,0.3674299601941746,0.1783264228917253
4581,1,0.382047,102,88,2,10,78,0.37055,0.2526333119632056,-0.018918647417686472,-0.0089254366040149,0.079989,-33.97319417527035,0.34605421650485435,0.18009115493056024
4582,6,-0.490132,102,85,10,14,71,0.370254,0.2524169031629637,-0.018918647417686472,-0.0089254366040149,0.079504,-33.92693801539286,0.3584241058252427,0.18640183454221074
4583,1,0.053456,100,85,2,7,78,0.370367,0.25257669118469284,-0.018031509298452014,-0.0089254366040149,0.079342,-33.927983237921545,0.34019110485436893,0.18536421783876858
4584,1,0.573337,102,88,2,10,78,0.370701,0.2529098676700124,-0.018031509298452014,-0.0089254366040149,0.07941,-33.92305080479048,0.3292633805825242,0.18728337609119575
4585,6,-0.462759,102,85,10,14,71,0.37042,0.25269345886977057,-0.018031509298452014,-0.0089254366040149,0.078925,-33.879447905268215,0.34389281747572803,0.1935940557028462
4586,1,-0.480674,100,85,2,7,78,0.370297,0.2525297650336902,-0.018031509298452014,-0.0089254366040149,0.079087,-33.87016600897518,0.36475839320388337,0.19494946910090447
4587,1,-0.65466,102,88,2,10,78,0.370052,0.2522491219840986,-0.018918647417686472,-0.0089254366040149,0.07909,-33.875798069428264,0.3858030514563106,0.1934931584212928
4588,1,-0.537657,102,88,2,10,78,0.369825,0.2519787194616605,-0.017878981520445952,-0.0089254366040149,0.079107,-33.8804235492179,0.4071295631067961,0.19241306929507926
4589,1,0.373166,102,88,2,10,78,0.370045,0.25223472520644213,-0.018918647417686472,-0.0089254366040149,0.07907,-33.877213190188776,0.3856101320388349,0.19368519550867144
4590,6,0.675018,102,89,2,11,78,0.370423,0.2526148278427644,-0.017314052266389997,-0.008151132137140981,0.079394,-33.91001766299275,0.37072453883495143,0.19077257414944812
4591,6,-0.467651,102,85,4,9,76,0.369974,0.2523762232681388,-0.017314052266389997,-0.008151132137140981,0.07907,-33.88827076593688,0.3857218912621359,0.19465606929507923
4592,1,-0.670033,101,89,4,13,76,0.369762,0.2523470913142601,-0.015597262771760894,-0.008151132137140981,0.079799,-33.82610730401846,0.4060670961165048,0.2004813120135258
4593,1,-0.454858,101,89,4,13,76,0.369567,0.25231795936038137,-0.01414028169561277,-0.007549063909704294,0.080527,-33.78438929905748,0.4262091155339806,0.2063065547319724
4594,1,0.680443,101,89,4,13,76,0.369762,0.2523470913142601,-0.015597262771760894,-0.008151132137140981,0.079799,-33.84607584569892,0.40629208640776704,0.2004813120135258
4595,1,0.550779,101,89,4,13,76,0.369974,0.2523762232681388,-0.017314052266389997,-0.008151132137140981,0.07907,-33.89659143640613,0.38620461456310673,0.19465606929507923
4596,1,-0.626627,101,89,4,13,76,0.369762,0.2523470913142601,-0.015597262771760894,-0.008151132137140981,0.079799,-33.83845507272729,0.4065568669902913,0.2004813120135258
4597,1,-0.55955,101,89,4,13,76,0.369567,0.25231795936038137,-0.01414028169561277,-0.007549063909704294,0.080527,-33.78713507784199,0.4266395475728155,0.2063065547319724
4598,1,0.512966,101,89,4,13,76,0.369762,0.2523470913142601,-0.015597262771760894,-0.008151132137140981,0.079799,-33.833638766975334,0.4068075339805825,0.2004813120135258
4599,1,0.847503,101,89,4,13,76,0.369974,0.2523762232681388,-0.017314052266389997,-0.008151132137140981,0.07907,-33.91136882324413,0.38700622135922325,0.19465606929507923
4600,1,-0.181876,101,84,15,15,69,0.370108,0.2523697716413826,-0.015421200898624985,-0.007936671337988137,0.079829,-33.89360573053609,0.4039215980582524,0.2010562333727491
4601,1,-0.902255,100,82,5,7,75,0.370108,0.25240722701065516,-0.014427746530331827,-0.007936671337988137,0.080072,-33.872154939176866,0.4251412961165049,0.2031328608808397
4602,1,-0.357057,101,84,14,15,69,0.370218,0.2523780950567765,-0.014427746530331827,-0.007330947688611704,0.0808,-33.838865492982926,0.4414165873786407,0.20961921460252259
4603,1,-0.54016,100,82,5,7,75,0.370227,0.25241555042604913,-0.014427746530331827,-0.007330947688611704,0.081043,-33.82613326964266,0.46272688737864054,0.212046399068542
4604,1,-0.627739,101,84,14,15,69,0.370356,0.25238641847217036,-0.014427746530331827,-0.007330947688611704,0.081771,-33.76833861961145,0.4787701864077669,0.21866593013650315
4605,1,-0.568052,100,82,5,7,75,0.370375,0.252423873841443,-0.014427746530331827,-0.007330947688611704,0.082014,-33.755064499521296,0.4998272718446602,0.22109311460252257
4606,1,-0.663834,102,86,3,9,77,0.369847,0.2520812265743934,-0.016115659186453055,-0.007330947688611704,0.081933,-33.76988952363133,0.5209173990291261,0.21881861978051612
4607,1,0.372696,102,86,3,9,77,0.370325,0.2523994306118659,-0.014427746530331827,-0.007330947688611704,0.081981,-33.761616575680954,0.4997771504854369,0.22082610980209108
4608,6,0.384764,102,91,2,13,78,0.370673,0.24713281102290385,-0.01720290833852218,-0.007330947688611704,0.082627,-33.78444303542205,0.48480655825242713,0.21597174087005225
4609,6,-0.636708,102,85,5,10,75,0.37047,0.25249577208918794,-0.01637343032822379,-0.007330947688611704,0.082303,-33.75670262707935,0.4982726388349514,0.21936979912247945
4610,1,-0.744558,102,85,4,9,76,0.370266,0.2523986655762589,-0.016557955611852943,-0.010682551619403603,0.08198,-33.782087089118185,0.5198154805825242,0.21632876061115255
4611,1,-0.694692,102,85,4,9,76,0.370157,0.25236121020698626,-0.016557955611852943,-0.010682551619403603,0.081737,-33.80565904012951,0.5413785359223299,0.21378175964027876
4612,1,-0.654531,102,87,3,10,77,0.369943,0.2522398690826492,-0.016557955611852943,-0.010682551619403603,0.081437,-33.83346888114354,0.5624656456310678,0.21087165154966386
4613,1,-0.623192,102,87,3,10,77,0.369732,0.25206091565168,-0.01596475247045566,-0.014955881604120147,0.081195,-33.85949340813383,0.5832834999999998,0.20833698261762507
4614,1,-0.664461,102,89,3,12,77,0.369401,0.25165943549686326,-0.017059685171862828,-0.014955881604120147,0.081034,-33.878244020997904,0.6042960281553399,0.20736610883121728
4615,1,-0.758806,102,89,3,12,77,0.369085,0.25125713708615727,-0.017059685171862828,-0.014955881604120147,0.080872,-33.89935254405616,0.6249811339805825,0.2068806719380134
4616,1,-0.720991,102,89,3,12,77,0.368783,0.2508548386754512,-0.014300521867057403,-0.014955881604120147,0.08071,-33.91911745625681,0.6451405058252425,0.20707088358849884
4617,1,-0.741631,102,84,2,6,78,0.368759,0.25077751164617507,-0.014300521867057403,-0.014955881604120147,0.080797,-33.91342763485713,0.6647743669902912,0.20707088358849884
4618,1,-0.604086,102,84,3,7,77,0.368773,0.2506956647281348,-0.015496122938010311,-0.014955881604120147,0.080878,-33.91373625184742,0.6843114708737864,0.20755632048170272
4619,1,-0.463739,102,84,3,7,77,0.368795,0.2506138178100947,-0.015496122938010311,-0.014955881604120147,0.080959,-33.91394815484095,0.7029452203883496,0.20811885112797124
4620,1,-0.43317,102,84,3,7,77,0.368776,0.25047231974839806,-0.015500344525235903,-0.015004335212152614,0.080959,-33.9147007322951,0.7206697349514565,0.20908972491437897
4621,1,-0.468087,101,84,14,15,69,0.368775,0.2505250347125595,-0.016555101610881813,-0.014058655712955996,0.081606,-33.87651910400491,0.72350213592233,0.2154572312250586
4622,1,-0.582721,100,87,4,11,76,0.368456,0.2502642343635501,-0.016555101610881813,-0.014058655712955996,0.081445,-33.8833990853965,0.7293878300970874,0.2162255419046703
4623,1,0.745451,101,84,14,15,69,0.368389,0.2501518682557322,-0.015500344525235903,-0.015004335212152614,0.080716,-33.943654340353355,0.7136413514563107,0.20981938025418484
4624,1,-0.389157,100,87,4,11,76,0.368083,0.2498910679067228,-0.015500344525235903,-0.024753618356781623,0.080555,-33.9475563071628,0.730520904854369,0.2112756909337965
4625,1,-0.611257,101,84,14,15,69,0.368148,0.25000343401454067,-0.016555101610881813,-0.014058655712955996,0.081283,-33.89782488615147,0.7326645310679611,0.21767155889496154
4626,1,0.391733,100,87,4,11,76,0.368456,0.2502642343635501,-0.016555101610881813,-0.014058655712955996,0.081445,-33.89358015381756,0.7109313436893205,0.2176715588949615
4627,1,0.230842,101,84,14,15,69,0.368389,0.2501518682557322,-0.015500344525235903,-0.015004335212152614,0.080716,-33.91223924379599,0.6951198679611652,0.21157889336098093
4628,1,0.256322,100,87,4,11,76,0.368706,0.25041266860474165,-0.015500344525235903,-0.015004335212152614,0.080878,-33.90966917956603,0.6734525184466016,0.21169104675903924
4629,1,0.387712,101,84,14,15,69,0.368567,0.25013660866084336,-0.015500344525235903,-0.015004335212152614,0.080312,-33.94129467590637,0.6576643679611648,0.20653245840952464
4630,1,-0.313315,100,87,3,10,77,0.368279,0.24977176561940997,-0.01639152283756929,-0.013436329268542433,0.080393,-33.93984374722513,0.6795878271844658,0.20653245840952464
4631,1,-0.564248,102,89,2,11,78,0.367622,0.24924816117967374,-0.01803441429516878,-0.013436329268542433,0.080066,-33.948480197516396,0.7015431640776701,0.20554353705030134
4632,1,-0.909202,102,87,3,10,77,0.367187,0.2487862116253114,-0.02097772262278993,-0.013436329268542433,0.079824,-33.96045446336321,0.7191276194174758,0.20457266326389356
4633,1,-0.707972,102,87,3,10,77,0.366764,0.24832426207094893,-0.01962687837314857,-0.013436329268542433,0.079581,-33.96943484023485,0.7359023077669904,0.20360178947748578
4634,1,-0.431082,102,87,3,10,77,0.366356,0.2478837946871849,-0.02169717668598151,-0.014091918352655585,0.079367,-33.974693698573574,0.7378671475728156,0.20276834578816544
4635,1,-0.847503,102,87,3,10,77,0.365958,0.2474218451328225,-0.02169717668598151,-0.014091918352655585,0.079125,-33.984769321399895,0.7381875737864078,0.20228290889496153
4636,1,-0.336061,102,87,3,10,77,0.365574,0.24698979107253816,-0.02169717668598151,-0.014091918352655585,0.078922,-33.988601481313594,0.7385980077669904,0.20202643122505862
4637,1,-0.517039,102,87,3,10,77,0.3652,0.24654171283087783,-0.02169717668598151,-0.014091918352655585,0.078699,-33.99437216201478,0.7389500165048544,0.2015297165001395
4638,1,-0.235797,102,87,3,10,77,0.364839,0.24611853636556247,-0.022826545405933665,-0.014091918352655585,0.078508,-33.996916048357825,0.7394354533980583,0.2011995087331492
4639,1,-0.647551,102,86,3,10,76,0.364507,0.24579961479303672,-0.022826545405933665,-0.014091918352655585,0.078268,-34.01479923612481,0.7399208902912621,0.19912602600661203
4640,1,-0.893196,102,85,2,9,76,0.364345,0.2456803125057239,-0.022842904376562074,-0.015694628928910128,0.078106,-34.033342895056855,0.7403545310679611,0.19908062697748577
4641,1,-0.319577,102,85,3,8,77,0.36429,0.2455594244966132,-0.024370043246112486,-0.015694628928910128,0.078086,-34.037692504862676,0.740344308737864,0.1992609696959324
4642,1,0.399007,102,85,3,8,77,0.364344,0.24567518985268602,-0.022842904376562074,-0.015694628928910128,0.078111,-34.032261807386945,0.7169925174757283,0.20019848406486443
4643,6,-0.459766,102,89,6,15,74,0.363558,0.2451383295597783,-0.023126869180722272,-0.016426593901887655,0.077383,-33.9900927768599,0.7306400320388351,0.20590300380596477
4644,1,-0.493225,102,85,3,8,77,0.363506,0.24502864042644756,-0.02465697293206785,-0.016426593901887655,0.077351,-33.99680582482107,0.7370058854368933,0.20501865739819777
4645,1,-0.354389,102,85,3,8,77,0.363459,0.24490999755884602,-0.02465697293206785,-0.016426593901887655,0.077329,-34.001629241908454,0.7420867417475728,0.20521864477683854
4646,1,0.500687,101,88,2,10,78,0.363075,0.24455209069690748,-0.02465697293206785,-0.026826108976734143,0.076843,-34.02193737310586,0.7185379436893204,0.20280950788363467
4647,1,0.576155,102,87,3,10,77,0.363326,0.2447757337390253,-0.02465697293206785,-0.026826108976734143,0.077042,-34.00379904167382,0.6949587048543692,0.20470308652441135
4648,6,0.263523,102,83,2,5,78,0.363318,0.24467169104660136,-0.02465697293206785,-0.026826108976734143,0.077285,-34.01115907234609,0.6807514893203883,0.20324677584479972
4649,6,-0.605865,102,83,2,5,78,0.363326,0.2447757337390253,-0.02465697293206785,-0.026826108976734143,0.077042,-33.99423763391771,0.6957035087378644,0.20518852341761526
4650,1,0.393365,101,88,5,13,75,0.362742,0.24438594148678222,-0.024721394869760428,-0.026649341310279497,0.076321,-34.02292615327226,0.6743576864077668,0.20033415448557643
4651,1,0.389401,101,88,5,13,75,0.362178,0.24399669418158,-0.022339043862101407,-0.029402940019575868,0.075602,-34.05159161483285,0.652921753398058,0.19645065933994532
4652,1,0.450129,101,88,5,13,75,0.36161,0.24353915019753503,-0.024735872330981536,-0.029402940019575868,0.074935,-34.08503508887097,0.6313534524271843,0.19260187778654725
4653,1,0.478168,101,88,5,13,75,0.361185,0.2487286956135939,-0.02466458356433636,-0.024413794879246248,0.074449,-34.12071209955957,0.6096959019417475,0.1906601302137317
4654,1,0.336712,101,88,5,13,75,0.360803,0.24851405002211369,-0.02466458356433636,-0.024413794879246248,0.073982,-34.14586807311225,0.587237721359223,0.18920381953412008
4655,1,-0.26638,101,88,5,13,75,0.361275,0.2486791313294474,-0.02679032563912498,-0.024413794879246248,0.07476,-34.125940301726054,0.6096817456310678,0.1946328164596864
4656,1,-0.418975,101,88,5,13,75,0.361814,0.24343864863624445,-0.027123308346850034,-0.029402940019575868,0.075566,-34.094890730888224,0.6320400174757281,0.20011290642732396
4657,1,-0.414023,101,88,5,13,75,0.362373,0.24374943414007078,-0.024721394869760428,-0.029402940019575868,0.076372,-34.0644984297915,0.6538709504854366,0.20559133846615893
4658,1,-0.633095,101,89,4,14,75,0.36283,0.24398110253520142,-0.024721394869760428,-0.026649341310279497,0.077262,-34.01693190288571,0.675908666990291,0.21162855869269617
4659,1,-0.328376,101,88,5,13,75,0.363405,0.24428011298533037,-0.024721394869760428,-0.025595011967374157,0.078051,-33.99332707229419,0.6974102427184469,0.21707831370887737
