,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
3983,4,0.446964,100,92,3,13,79,0.32608,0.20628199604965197,0.014654335064825377,0.08733045379460251,-0.096576,-15.30298163268653,0.44798868155339794,0.1768395730869962
3984,4,-0.389439,101,88,2,8,80,0.3261,0.2061945220749201,0.014056064124120396,0.08733045379460251,-0.09685,-15.292917616246397,0.4859498922330094,0.1788728086857017
3985,4,-0.552684,100,92,3,13,79,0.325805,0.20588223855420057,0.014056064124120396,0.08733045379460251,-0.097397,-15.266502822006917,0.5241906184466019,0.18283666985075026
3986,4,-0.288187,101,89,2,9,80,0.325863,0.2058285383514338,0.014056064124120396,0.08733045379460251,-0.097721,-15.26079702545352,0.5616528825242719,0.18477764111288617
3987,4,0.688871,100,92,3,13,79,0.326162,0.20614400175427017,0.014056064124120396,0.08733045379460251,-0.097178,-15.293781356003683,0.5232451145631067,0.18091359354007064
3988,4,0.351083,101,92,2,12,80,0.326432,0.20632752199107987,0.014056064124120396,0.08733045379460251,-0.097045,-15.302721334660639,0.4858112631067959,0.17874153994783765
3989,5,0.382921,100,87,7,10,77,0.327161,0.20691347425705173,0.014056064124120396,0.08733045379460251,-0.097143,-15.297333438544134,0.479364095145631,0.18116872441385706
3990,4,-0.524958,100,84,8,8,76,0.326914,0.20657356199492236,0.014088589573131562,0.0892091769421129,-0.097448,-15.283351738705948,0.514049595145631,0.182982197229391
3991,4,-0.443404,101,91,2,11,80,0.327122,0.2067465923224908,0.019249047048401517,0.0892091769421129,-0.097819,-15.270605383042518,0.5515876708737865,0.18605633703521623
3992,4,0.376159,100,86,7,9,77,0.327355,0.2070279638378683,0.019249047048401517,0.0892091769421129,-0.097427,-15.283200931239463,0.5162190194174756,0.18372106810317743
3993,4,0.55661,100,84,8,8,76,0.327574,0.20728672735961695,0.019249047048401517,0.0892091769421129,-0.097204,-15.298160737064709,0.4817741194174756,0.18240076616142983
3994,4,-0.616953,101,91,2,11,80,0.327799,0.20747335977551126,0.015941157951976186,0.09323425503879958,-0.09756,-15.284848769427166,0.5188149611650484,0.18541881276337155
3995,4,-0.229346,100,84,8,8,76,0.327552,0.20714039698183,0.015941157951976186,0.09323425503879958,-0.097876,-15.278684712307426,0.5531704766990291,0.18730451955948807
3996,4,0.37915,101,90,2,10,80,0.327237,0.2069457403975129,0.017502114099515843,0.09323425503879958,-0.09759,-15.289455629952672,0.5160140708737863,0.18527564937918295
3997,5,-0.289815,100,84,9,9,75,0.326751,0.20639799832929162,0.01845625578576908,0.09323425503879958,-0.09759,-15.289332946295714,0.5215801757281553,0.18576108627238683
3998,6,0.883093,101,79,18,9,70,0.326907,0.20648123364358018,0.01845625578576908,0.09323425503879958,-0.097914,-15.265692745146845,0.5139612281553396,0.1896445814180179
3999,4,-0.465478,101,90,2,10,80,0.327225,0.20667008089989963,0.016897209417736175,0.09323425503879958,-0.098191,-15.252438031720278,0.5509536407766991,0.19217872496864205
4000,4,-0.495658,100,88,3,9,79,0.327181,0.20640421198549516,0.01695222210049256,0.09355146043601643,-0.098605,-15.232240999727674,0.5884432611650485,0.19550647545407895
4001,4,-0.42394,101,86,10,11,75,0.327375,0.2064420221231222,0.01695222210049256,0.09355146043601643,-0.098974,-15.219321709355507,0.6256431864077668,0.19805026089097214
4002,4,0.333089,100,87,3,8,79,0.327372,0.20665950794432772,0.01695222210049256,0.09355146043601643,-0.098488,-15.232668793960222,0.5883154941747573,0.19465220263854494
4003,4,-0.519506,101,89,2,9,80,0.327559,0.2066871856465165,0.01695222210049256,0.09355146043601643,-0.098867,-15.22120031206702,0.6250951339805825,0.19738720904631196
4004,4,0.340817,100,88,3,9,79,0.327598,0.2069379399579817,0.01695222210049256,0.09355146043601643,-0.09843,-15.234662477277373,0.5876031805825243,0.19530505176475854
4005,4,-0.376159,101,90,2,10,80,0.327544,0.20692087270249956,0.01695222210049256,0.09355146043601643,-0.098606,-15.227705041921388,0.6247944029126214,0.19775997555116628
4006,4,0.328052,100,88,3,9,79,0.327593,0.20715636459736278,0.017487472175822874,0.09355146043601643,-0.098182,-15.240640243816904,0.5871474446601942,0.19701891972592359
4007,4,0.477748,101,91,2,11,80,0.327539,0.20713517602192422,0.017487472175822874,0.09355146043601643,-0.09795,-15.24787789983632,0.5498540349514563,0.19434915661912744
4008,5,-0.40363,100,84,4,6,78,0.327358,0.20688949759426614,0.017487472175822874,0.09355146043601643,-0.098192,-15.2438361903703,0.5539652417475729,0.1962258909083981
4009,5,-0.311877,101,87,12,13,74,0.326808,0.20647986028960935,0.018502797478592767,0.09355146043601643,-0.097791,-15.254514115432327,0.5643334368932039,0.19365488872393205
4010,5,0.632017,100,86,3,7,79,0.326988,0.20658994570528122,0.018479228308195608,0.09465562569187888,-0.097953,-15.249939432503526,0.5599788728155339,0.19462576251033983
4011,4,0.503299,101,88,4,10,78,0.327169,0.20679916521308048,0.018943231709189146,0.09465562569187888,-0.098055,-15.261587727163722,0.5233194398058252,0.1933508918792719
4012,5,-0.506919,101,75,25,10,65,0.326924,0.20177741355246095,0.0204785663931484,0.09465562569187888,-0.097893,-15.270750564372458,0.5390422485436893,0.1924364394520874
4013,5,-0.236979,100,86,3,7,79,0.326744,0.20167171358377947,0.0204785663931484,0.09465562569187888,-0.097731,-15.272465875052072,0.5450574368932037,0.1916519802287864
4014,4,-0.737399,101,88,4,10,78,0.326497,0.2014015001615305,0.01993729164563008,0.09465562569187888,-0.097615,-15.255697089453363,0.564501695145631,0.19280515814140775
4015,5,-0.497162,101,75,25,10,65,0.326264,0.201295800192849,0.01993729164563008,0.09465562569187888,-0.097454,-15.264381891807734,0.5610016165048543,0.19208519624820392
4016,5,0.246276,100,86,3,7,79,0.326444,0.2014015001615305,0.01993729164563008,0.09465562569187888,-0.097615,-15.262599292940418,0.5566024213592232,0.19288138459771845
4017,4,0.508682,101,88,4,10,78,0.326626,0.20160736394035056,0.0204785663931484,0.09465562569187888,-0.097717,-15.27441019099867,0.5198960504854369,0.19157043411228158
4018,5,-0.623913,101,93,7,16,77,0.326,0.20614758313991602,0.019428078289615614,0.09465562569187888,-0.097232,-15.31445196362076,0.5316493883495145,0.18778456979189326
4019,4,-0.359885,100,87,3,8,79,0.326317,0.2062858611620405,0.019428078289615614,0.09465562569187888,-0.097637,-15.300974983955173,0.5680150310679611,0.1911826280443204
4020,4,-0.545796,101,90,2,10,80,0.326465,0.20637081983967107,0.019539011371547944,0.09385754441328015,-0.097958,-15.291429087256146,0.5867700106796115,0.19306339066567962
4021,4,0.406058,100,88,5,11,77,0.326198,0.20625939191893,0.017722164449971427,0.089848983102555,-0.097392,-15.311568058291744,0.5502599446601941,0.1886944586268447
4022,4,-0.317707,101,90,2,10,80,0.326355,0.20634363046984633,0.017722164449971427,0.089848983102555,-0.097715,-15.305780061301451,0.5870316834951455,0.19079997707344662
4023,4,-0.4719,100,88,5,11,77,0.326604,0.20637316558136806,0.019539011371547944,0.09385754441328015,-0.098362,-15.2826046355733,0.6058123291262136,0.1956543460054855
4024,4,0.587932,101,90,2,10,80,0.326444,0.20628807386024237,0.019539011371547944,0.09385754441328015,-0.09804,-15.293229974068444,0.5691969194174756,0.19331626251033984
4025,5,0.311139,100,91,3,12,79,0.326893,0.20664383770357236,0.019539011371547944,0.09385754441328015,-0.097959,-15.296667775168768,0.5649368456310679,0.19299727124820393
4026,4,-0.563097,101,90,2,10,80,0.327053,0.20672885096514,0.019539011371547944,0.09385754441328015,-0.098281,-15.286655288858086,0.6014273262135923,0.19506577076276702
4027,4,0.378192,100,88,5,11,77,0.326804,0.20669931585361823,0.019539011371547944,0.089848983102555,-0.097634,-15.305228624456793,0.5649130941747573,0.19118227561713594
4028,4,-0.64275,101,90,2,10,80,0.326975,0.20678458061597532,0.0180590102784068,0.089848983102555,-0.097956,-15.293331794893685,0.6012407233009709,0.1935120518307282
4029,4,0.523007,100,88,5,11,77,0.326716,0.20667315269523423,0.016239742782109306,0.089848983102555,-0.097389,-15.318763269812779,0.5648544339805825,0.18962855668509715
4030,4,-0.351083,101,89,2,9,80,0.326853,0.20669821992944387,0.015389732284212814,0.0887968401461448,-0.09757,-15.317195745136404,0.6014896339805825,0.19128965207344664
4031,4,0.414492,100,90,4,12,78,0.326682,0.2068210268130657,0.015389732284212814,0.0887968401461448,-0.097146,-15.336885932644494,0.5655534427184467,0.1884783122676214
4032,5,-0.492564,101,75,25,10,65,0.326661,0.20696558852073252,0.01477763841778168,0.0887968401461448,-0.097139,-15.348845139481066,0.5806491378640777,0.1870978915556473
4033,5,0.313473,100,93,3,14,79,0.327279,0.20743143777973444,0.01477763841778168,0.08264691299119899,-0.09722,-15.342897849513427,0.5765278796116505,0.1909318135621198
4034,4,0.459455,101,87,3,8,79,0.327171,0.20738866205504777,0.014523932822044883,0.08264691299119899,-0.097157,-15.352733106545328,0.5388268553398059,0.19057726793105179
4035,4,0.376902,101,85,6,8,77,0.327178,0.20742151861586883,0.014523932822044883,0.08264691299119899,-0.097205,-15.359161823581852,0.502729549514563,0.19030988605402915
4036,6,0.570649,100,89,4,11,78,0.327388,0.20772223975136284,0.016457998453760198,0.08264691299119899,-0.097043,-15.357048891623924,0.5032424029126213,0.19131649058477349
4037,6,-0.496639,101,73,26,9,64,0.327326,0.20773228767443994,0.016457998453760198,0.08264691299119899,-0.097033,-15.366127882400622,0.5131558233009709,0.19124552844885115
4038,5,0.243019,100,93,3,14,79,0.327975,0.20819813693344189,0.016457998453760198,0.08264691299119899,-0.097114,-15.361477933371496,0.5092627203883493,0.19502081291487058
4039,5,-0.672123,101,75,25,10,65,0.327969,0.2083454787432304,0.016457998453760198,0.08264691299119899,-0.097104,-15.37885715080677,0.5241380825242716,0.1939948096786246
4040,5,0.521454,100,88,4,10,78,0.328779,0.20892141341790416,0.015450175790332771,0.0806992711748831,-0.097347,-15.3735605502751,0.5199264563106795,0.1954511203582363
4041,6,-0.432291,101,80,17,9,71,0.328742,0.20887403303483607,0.015450175790332771,0.0806992711748831,-0.097035,-15.380487005970892,0.5261083689320386,0.19245452132911003
4042,6,0.741582,100,90,3,11,79,0.329351,0.2093628892891584,0.0151173003994089,0.0806992711748831,-0.09715,-15.375100171019438,0.5260584048543688,0.19311644754270232
4043,5,0.336551,101,87,2,7,80,0.329596,0.20952362159307833,0.0151173003994089,0.0806992711748831,-0.097397,-15.367704695340914,0.521719266990291,0.19575387763978966
4044,5,-0.342723,100,88,4,10,78,0.328909,0.20905777233407638,0.015450175790332771,0.0806992711748831,-0.097316,-15.367183590486544,0.5270344436893204,0.1962393145329936
4045,6,0.250143,101,73,25,8,65,0.329059,0.2091692537967594,0.015450175790332771,0.0806992711748831,-0.097611,-15.362388980664537,0.5173854466019416,0.19898830450063112
4046,5,0.506919,100,88,4,10,78,0.329883,0.20974518847143322,0.0151173003994089,0.0806992711748831,-0.097854,-15.356958783692738,0.51316943592233,0.19947374139383497
4047,6,-0.625984,101,80,17,9,71,0.329878,0.20971387326033447,0.0151173003994089,0.0806992711748831,-0.097548,-15.36711347425908,0.5199818339805824,0.19667693265597092
4048,6,-0.384247,100,90,3,11,79,0.329234,0.20921376773856157,0.015450175790332771,0.0806992711748831,-0.097406,-15.369700014469437,0.5202535941747571,0.19618413079512947
4049,5,-0.438672,101,79,16,8,71,0.328902,0.20899932655663664,0.015450175790332771,0.0806992711748831,-0.097077,-15.381601404818488,0.5308270281553397,0.1935467006980421
4050,5,-0.793163,101,87,8,11,76,0.328496,0.20867943012336998,0.01636679373178412,0.07923976089989136,-0.096581,-15.417888847201755,0.5380986252427185,0.19063407933881882
4051,5,0.568913,101,72,24,7,65,0.32865,0.20878208476947488,0.01636679373178412,0.07923976089989136,-0.09675,-15.40591787655913,0.5236821058252425,0.19341666768833338
4052,6,-0.590575,101,73,25,8,65,0.328537,0.2087141438375182,0.01636679373178412,0.07923976089989136,-0.096412,-15.417132838031621,0.5346501563106796,0.19079806963008095
4053,6,0.568369,100,87,5,10,77,0.328761,0.20885276906432398,0.016664293894640768,0.07923976089989136,-0.096213,-15.428471769585022,0.5338194349514562,0.18813409875629455
4054,6,-0.356999,101,73,25,8,65,0.328598,0.2138146792033746,0.016664293894640768,0.07923976089989136,-0.09596,-15.434904501510585,0.5438111757281553,0.1865349981252266
4055,6,-0.3978,100,87,5,10,77,0.328343,0.21366644739646362,0.01636679373178412,0.07923976089989136,-0.096144,-15.426904045361718,0.547569349514563,0.18948128712199028
4056,6,-0.431212,102,93,3,14,79,0.32826,0.21336728394974636,0.019093283372977225,0.07662469364041603,-0.096704,-15.40258864473065,0.5497007330097087,0.19527151430645634
4057,4,0.452319,101,87,3,8,79,0.32794,0.21313804986128904,0.019745911659897655,0.07662469364041603,-0.09638,-15.414603948355246,0.5179018126213591,0.19323981301195797
4058,5,-0.319353,101,79,16,8,71,0.327614,0.21291298572713274,0.01948795791980768,0.07662469364041603,-0.096053,-15.423030091316408,0.5342640796116505,0.19061312595694177
4059,5,-0.367842,101,72,24,7,65,0.327462,0.21280317176954655,0.01948795791980768,0.07662469364041603,-0.095886,-15.430770166998334,0.5493971184466019,0.1890009139828317
4060,6,-0.520237,101,84,12,10,74,0.32733,0.21279897622434849,0.01694938154010364,0.0722824701898459,-0.095478,-15.44299501756872,0.54460043592233,0.18704772644237866
4061,6,-0.52969,100,85,7,8,77,0.32694,0.2123814427060868,0.015816653728018337,0.0722824701898459,-0.095478,-15.429978426986196,0.5362355174757282,0.1881649245006311
4062,5,0.70352,100,82,10,7,75,0.32733,0.21279897622434849,0.01694938154010364,0.0722824701898459,-0.095478,-15.42925388086969,0.5359246854368931,0.1881649245006311
4063,5,-0.538847,100,82,10,7,75,0.32694,0.2123814427060868,0.015816653728018337,0.0722824701898459,-0.095478,-15.429808832083284,0.5362475699029127,0.1881649245006311
4064,5,-0.505686,100,82,10,7,75,0.326561,0.21196390918782518,0.015816653728018337,0.07931209933906161,-0.095478,-15.430329631840566,0.5345250262135922,0.18865036139383495
4065,5,0.662249,100,82,10,7,75,0.32694,0.2123814427060868,0.015816653728018337,0.0722824701898459,-0.095478,-15.429647591063864,0.5342393689320387,0.188650361393835
4066,5,-0.3853,100,82,10,7,75,0.326561,0.21196390918782518,0.015816653728018337,0.07931209933906161,-0.095478,-15.430044407326003,0.5346680980582523,0.18865036139383495
4067,5,0.489091,100,82,10,7,75,0.32694,0.2123814427060868,0.015816653728018337,0.0722824701898459,-0.095478,-15.42954069980173,0.5343302038834951,0.188650361393835
4068,5,0.426903,100,82,10,7,75,0.32733,0.21279897622434849,0.01694938154010364,0.0722824701898459,-0.095478,-15.429101039122118,0.5339582533980581,0.188650361393835
4069,5,0.556122,100,82,10,7,75,0.327724,0.2132104677513714,0.01694938154010364,0.0722824701898459,-0.095469,-15.428528295918234,0.5336108378640777,0.18962123518024274
4070,5,0.388304,100,82,9,7,75,0.328136,0.21362800126963308,0.017701697004880643,0.0702044513730158,-0.095469,-15.429869678442508,0.528789567961165,0.19027875848121364
4071,6,-0.477707,100,86,6,9,77,0.328002,0.2133337066828567,0.017701697004880643,0.0715195619478155,-0.09584,-15.413063130384254,0.5287497689320388,0.1934109361511165
4072,6,-0.310749,100,86,6,9,77,0.327889,0.21304878100316224,0.017701697004880643,0.0715195619478155,-0.096223,-15.40215557455901,0.5269611300970873,0.19650578469480587
4073,6,-0.403812,100,86,6,9,77,0.327786,0.21275943593275282,0.017701697004880643,0.0715195619478155,-0.096601,-15.388014124073576,0.5246485883495144,0.19983335896665053
4074,6,-0.60615,100,86,6,9,77,0.327674,0.21245136394317107,0.017701697004880643,0.075786734512665,-0.096952,-15.366835852067103,0.5209231436893204,0.2032314172190777
4075,6,0.325027,100,86,6,9,77,0.327761,0.21273696766486921,0.017701697004880643,0.0715195619478155,-0.096569,-15.378165687503998,0.5209604951456309,0.20012819537441748
4076,6,0.788804,100,86,6,9,77,0.327902,0.21305646134809858,0.017701697004880643,0.0715195619478155,-0.096234,-15.40572572714801,0.5216492922330097,0.1971691681899515
4077,6,0.265206,100,86,6,9,77,0.328013,0.21333922423203056,0.017701697004880643,0.0715195619478155,-0.095847,-15.41501322650076,0.5206093300970873,0.19410102644237867
4078,6,-0.626028,100,86,6,9,77,0.327872,0.21302990919847292,0.017701697004880643,0.0715195619478155,-0.096197,-15.3930391243972,0.520708654368932,0.1971506516850971
4079,6,0.576831,100,86,6,9,77,0.328009,0.21333614792725222,0.017701697004880643,0.0715195619478155,-0.095843,-15.413239714364838,0.5209226417475727,0.19407364488898063
4080,6,0.217357,100,91,4,13,78,0.328508,0.21366362519647705,0.01770720845235954,0.06931020720057594,-0.095519,-15.422442029801733,0.5207713611650485,0.19113552411228157
4081,6,-0.77476,101,84,12,10,74,0.328351,0.2135953020780354,0.01770720845235954,0.06931020720057594,-0.095174,-15.439682954194938,0.5246042087378642,0.18971512022878642
4082,6,-0.795815,100,91,4,13,78,0.327852,0.21326782480881057,0.01770720845235954,0.070641720226115,-0.095498,-15.404709630505614,0.5233556932038833,0.19327378818995147
4083,6,-0.346011,101,84,12,10,74,0.327685,0.21318747462962756,0.01770720845235954,0.070641720226115,-0.095165,-15.41235001984623,0.5276441165048543,0.19236835495370555
4084,6,-0.429825,100,91,4,13,78,0.327202,0.21285999736040273,0.01770720845235954,0.070641720226115,-0.095488,-15.394057305186037,0.5274917155339806,0.1956475618469094
4085,6,0.744866,101,84,12,10,74,0.327352,0.2129291590553822,0.01770720845235954,0.070641720226115,-0.095833,-15.37773772824429,0.5234106359223301,0.19949653563331718
4086,6,0.508953,100,92,3,13,79,0.327835,0.21325663632460706,0.01770720845235954,0.070641720226115,-0.095509,-15.397570629991861,0.5249587640776697,0.1961707443711813
4087,5,-0.368294,101,75,22,8,67,0.327688,0.2131468283299667,0.012421922461158426,0.070641720226115,-0.095342,-15.40787533764327,0.5384766388349514,0.19363509170127838
4088,5,0.422105,101,77,21,9,68,0.327882,0.21331324227918813,0.01553357228838491,0.070641720226115,-0.095591,-15.393282081828819,0.5254658718446601,0.19645776484043692
4089,6,-0.593559,100,91,4,13,78,0.327399,0.21298576500996325,0.01553357228838491,0.070641720226115,-0.095914,-15.368108329692895,0.5245133601941747,0.19985223959771847
4090,6,-0.468517,101,89,2,9,80,0.327441,0.21307399016640347,0.016426579378948987,0.07290819308043466,-0.095603,-15.375810996676073,0.5247454864077669,0.1967010968792719
4091,5,-0.376162,100,90,2,10,80,0.326954,0.20769761215434857,0.015531849713635621,0.07290819308043466,-0.095845,-15.36682445674889,0.5201857708737865,0.19757881544723305
4092,5,-0.489896,100,90,2,10,80,0.326486,0.20745193372669046,0.015531849713635621,0.07290819308043466,-0.096088,-15.355091064879955,0.5206257699029126,0.19886317552004856
4093,5,-0.625636,100,90,2,10,80,0.326035,0.20720625529903236,0.013176355375162258,0.07718048364828164,-0.096331,-15.340440829281253,0.5213661504854369,0.20080492309286413
4094,5,-0.506347,100,90,2,10,80,0.325602,0.20696057687137434,0.013176355375162258,0.07718048364828164,-0.096573,-15.328553188949535,0.5226919932038835,0.20274667066567967
4095,5,-0.358563,100,90,2,10,80,0.325188,0.20671489844371627,0.013176355375162258,0.07718048364828164,-0.096816,-15.320113356263453,0.5248954417475727,0.20468841823849518
4096,5,0.285144,100,90,2,10,80,0.325599,0.20695482558283645,0.013176355375162258,0.07718048364828164,-0.096579,-15.32684236516313,0.5212083757281551,0.2030348376559709
4097,5,0.337639,100,90,2,10,80,0.326032,0.20720050401049447,0.013176355375162258,0.07718048364828164,-0.096336,-15.334789673172835,0.5171241378640776,0.20142712333558255
4098,5,-0.44488,100,90,2,10,80,0.325599,0.20695482558283645,0.013176355375162258,0.07718048364828164,-0.096579,-15.324345120624294,0.5211755873786407,0.20290174627247579
4099,5,0.553521,100,90,2,10,80,0.326032,0.20720050401049447,0.013176355375162258,0.07718048364828164,-0.096336,-15.337373841134001,0.5170736679611649,0.2014454355928641
4100,5,-0.471816,100,87,6,10,77,0.325463,0.20671934865709782,0.009937076923248089,0.07627968167571673,-0.096406,-15.337200180292578,0.5221784786407766,0.2024145957870389
4101,6,0.470244,100,91,2,11,80,0.325783,0.20713898590675245,0.012861369643185502,0.07627968167571673,-0.096218,-15.344702995098404,0.5232368398058251,0.2008284030685923
4102,5,0.487197,100,87,6,10,77,0.326365,0.2076224347072066,0.012861369643185502,0.07204889567995554,-0.096146,-15.344882317752125,0.5180440058252427,0.20082840306859226
4103,6,-0.401586,100,91,2,11,80,0.326026,0.2072001664875638,0.012861369643185502,0.07627968167571673,-0.09633,-15.338669901813612,0.5171269388349514,0.20263381180645634
4104,5,-0.647669,100,87,6,10,77,0.325454,0.2067074671271785,0.009937076923248089,0.07627968167571673,-0.096411,-15.33843151411135,0.5222713621359223,0.20311924869966025
4105,6,-0.756826,100,91,2,11,80,0.325177,0.20629881151160562,0.009937076923248089,0.07627968167571673,-0.096616,-15.326356240729472,0.5209910990291262,0.20537629530160198
4106,5,0.255043,100,87,6,10,77,0.325721,0.20674764554139508,0.009937076923248089,0.07627968167571673,-0.096578,-15.326450114515877,0.5159864708737864,0.2051148156899515
4107,6,0.417077,100,89,3,10,79,0.325999,0.20711427738378094,0.012861369643185502,0.07627968167571673,-0.096312,-15.334085768998081,0.5161232553398057,0.20282922855402918
4108,5,-0.292747,101,84,15,12,72,0.325603,0.20692210658345972,0.010158214365179396,0.07627968167571673,-0.095812,-15.34504788670304,0.5266312864077669,0.19985926156373793
4109,6,-0.262875,100,91,2,11,80,0.325304,0.20651422030951586,0.010158214365179396,0.07627968167571673,-0.096017,-15.340726070683624,0.5270993563106796,0.20225568170936897
4110,5,0.098877,100,87,2,7,80,0.325719,0.20684313405146237,0.00937875584779466,0.07560204608274969,-0.096098,-15.338002842343357,0.5226386961165048,0.20362212040562416
4111,5,0.372775,100,87,2,7,80,0.326144,0.207172047793409,0.009394468996174387,0.07560204608274969,-0.096179,-15.32773599881585,0.5183016436893204,0.2047396043862067
4112,5,0.412853,100,87,2,7,80,0.326579,0.2075009615353556,0.010373543870720682,0.07560204608274969,-0.09626,-15.316365357068277,0.5139078961165048,0.20582066069688632
4113,5,0.13283,100,88,2,8,80,0.32712,0.20788491798513814,0.010625866299413068,0.07560204608274969,-0.096422,-15.311916392965713,0.5108375262135922,0.2077956885534957
4114,5,-0.637184,100,88,2,8,80,0.326579,0.2075009615353556,0.010373543870720682,0.07560204608274969,-0.09626,-15.33325798524851,0.5150142398058252,0.20633937787388404
4115,5,0.329187,100,88,2,8,80,0.32712,0.20788491798513814,0.010625866299413068,0.07560204608274969,-0.096422,-15.32223231335406,0.5107653961165048,0.2077956885534957
4116,5,-0.325114,100,88,2,8,80,0.326579,0.2075009615353556,0.010373543870720682,0.07560204608274969,-0.09626,-15.333121565283362,0.5148934485436892,0.20633532820995573
4117,5,0.400629,100,88,2,8,80,0.32712,0.20788491798513814,0.010625866299413068,0.07560204608274969,-0.096422,-15.319703046836759,0.5106147990291261,0.20779163888956742
4118,5,-0.418338,100,88,2,8,80,0.326579,0.2075009615353556,0.010373543870720682,0.07560204608274969,-0.09626,-15.333714703769793,0.5148640660194175,0.20633532820995573
4119,5,-0.509797,100,88,2,8,80,0.32605,0.207117005085573,0.009394468996174387,0.07560204608274969,-0.096098,-15.350789654852694,0.5190855106796116,0.2048790175303441
4120,5,-0.573027,100,83,3,4,79,0.325925,0.20698006956851775,0.008299606841229375,0.07495793854600204,-0.096098,-15.351132581519359,0.5240358621359222,0.20498797500607227
4121,5,0.560264,102,72,28,10,62,0.326145,0.20712164696565016,0.008645059691021612,0.07495793854600204,-0.095904,-15.362714401944693,0.5317970330097087,0.20309688107403345
4122,5,0.596981,102,52,46,6,46,0.326102,0.20710159053976643,0.008645059691021612,0.07495793854600204,-0.095874,-15.366887799733258,0.5472093,0.20251407913228586
4123,5,0.431786,102,54,44,6,48,0.326128,0.2071268954928831,0.008645059691021612,0.07495793854600204,-0.095912,-15.370196643201925,0.5614157145631068,0.2018238907827713
4124,6,-0.648544,101,82,17,11,71,0.325935,0.20715904235616053,0.007992500972890724,0.07495793854600204,-0.095339,-15.388363879575019,0.5655973737864078,0.19986472136529557
4125,6,0.191026,100,84,3,5,79,0.326155,0.20734805740102105,0.007992500972890724,0.07495793854600204,-0.095415,-15.388639507471456,0.5634781436893204,0.19984855437500432
4126,5,-0.590753,102,78,21,10,68,0.325967,0.20712280039220604,0.007992500972890724,0.07495793854600204,-0.095688,-15.369050736216499,0.5599837679611651,0.2023771524332567
4127,6,0.505943,100,85,3,6,79,0.326292,0.20736982132493328,0.007992500972890724,0.07495793854600204,-0.09585,-15.368506771584045,0.5598497611650486,0.20286258932646065
4128,4,0.568965,102,88,4,10,78,0.325763,0.2071555622601532,0.005424084233532437,0.07495793854600204,-0.095334,-15.394444021903691,0.5231396708737863,0.19975915049150916
4129,6,-0.480607,101,81,17,10,71,0.325534,0.20711767851538423,0.005424084233532437,0.07495793854600204,-0.09483,-15.407333027990916,0.5299927038834951,0.19870204020949345
4130,6,0.486093,100,84,3,5,79,0.325536,0.2071445286167676,0.005462957001609554,0.07396606316639585,-0.094668,-15.41319649305564,0.5295488407766988,0.19773116642308566
4131,4,0.677538,102,86,4,8,78,0.325281,0.20700625059464312,0.004998192958173504,0.07396606316639585,-0.094263,-15.437106443659978,0.4917518097087378,0.1948185450638624
4132,6,-0.667519,101,89,10,14,75,0.325029,0.2068948226739021,0.004998192958173504,0.07396606316639585,-0.093697,-15.462945876235286,0.4956381019417474,0.19008640234541582
4133,6,0.297348,100,84,3,5,79,0.325041,0.20692167277528548,0.004998192958173504,0.07396606316639585,-0.093535,-15.466544650393862,0.49394778543689305,0.1889459268114352
4134,4,0.296195,102,91,10,16,75,0.32458,0.20656618535213928,0.004998192958173504,0.07396606316639585,-0.09261,-15.49052208132763,0.45950728446601935,0.18385704234541578
4135,4,0.341549,100,85,2,5,80,0.324595,0.20659303545352264,0.004998192958173504,0.07396606316639585,-0.092448,-15.499580962360916,0.425613717475728,0.18261389084482896
4136,4,0.415319,100,85,2,5,80,0.324614,0.20661988555490607,0.004519593258721838,0.07396606316639585,-0.092287,-15.510596435211122,0.3964231592233008,0.18212845395162508
4137,4,0.58483,100,85,2,5,80,0.324637,0.20664673565628947,0.004519593258721838,0.07396606316639585,-0.092125,-15.526107829524578,0.3687101999999998,0.18212845395162508
4138,4,0.803649,100,85,2,5,80,0.324664,0.2066735857576729,0.004519593258721838,0.07396606316639585,-0.091963,-15.547422927964245,0.34277344563106776,0.18212845395162508
4139,4,0.288556,100,85,2,5,80,0.324695,0.20670043585905626,0.0047337216996546925,0.07396606316639585,-0.091801,-15.555076261008628,0.31923944077669886,0.18212845395162508
4140,4,0.483311,100,85,2,5,80,0.324664,0.20672728596043968,0.004950628314938892,0.07418572148744411,-0.091639,-15.570238722340111,0.29648419417475713,0.1811575801652173
4141,4,0.389439,100,85,2,5,80,0.324636,0.20675413606182302,0.004950628314938892,0.07418572148744411,-0.091478,-15.582456231521803,0.2744438999999998,0.18018670637880957
4142,4,0.587727,100,85,2,5,80,0.324663,0.20681826617775328,0.004950628314938892,0.06908349438644326,-0.091371,-15.599874720160269,0.2518305155339804,0.17970126948560566
4143,4,0.733182,100,86,2,6,80,0.324792,0.2069454475136435,0.004950628314938892,0.06908349438644326,-0.091356,-15.621635160836101,0.22896413592232998,0.17961781414579983
4144,4,0.750902,100,86,2,6,80,0.324887,0.20700049022147946,0.004950628314938892,0.06908349438644326,-0.091437,-15.64598550401939,0.20666477864077654,0.17938827887071895
4145,4,-0.48327,100,86,2,6,80,0.324815,0.20691889437034536,0.004950628314938892,0.06908349438644326,-0.091518,-15.630313958258869,0.24604790776699015,0.181165331621528
